交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-02-15,14.07,14.51,14.87,13.9,36737,53214726.0,6.54,-2.22,-0.33,1.18,10660869877.98
2016-02-16,14.6,15.05,15.3,14.6,53607,80206706.0,4.82,3.72,0.54,1.72,11057621754.9
2016-02-17,15.16,14.97,15.16,14.52,52096,77354908.0,4.25,-0.53,-0.08,1.67,10998843699.060001
2016-02-18,15.08,14.8,15.09,14.6,50148,74238983.0,3.27,-1.14,-0.17,1.61,10873940330.4
2016-02-19,14.6,15.29,15.3,14.51,56218,84578444.0,5.34,3.31,0.49,1.81,11233955922.42
2016-02-22,15.59,15.35,15.68,15.08,59137,90361396.0,3.92,0.39,0.06,1.9,11278039464.3
2016-02-23,15.28,15.3,15.68,15.1,47928,73547319.0,3.78,-0.33,-0.05,1.54,11241303179.4
2016-02-24,15.29,14.88,15.3,14.45,42757,63489936.0,5.56,-2.75,-0.42,1.37,10932718386.24
2016-02-25,14.8,13.39,14.9,13.39,48304,67334024.0,10.15,-10.01,-1.49,1.55,9837977096.220001
2016-02-26,13.48,13.36,13.73,12.88,32528,43412579.0,6.35,-0.22,-0.03,1.05,9815935325.279999
2016-02-29,13.25,12.2,13.25,12.05,36770,45596079.0,8.98,-8.68,-1.16,1.18,8963653515.6
2016-03-01,12.35,12.6,12.86,12.05,41644,52091367.0,6.64,3.28,0.4,1.34,9257543794.8
2016-03-02,12.61,13.37,13.38,12.56,42834,55619171.0,6.51,6.11,0.77,1.38,9823282582.26
2016-03-03,13.33,13.49,13.7,13.2,48683,65483925.0,3.74,0.9,0.12,1.56,9911449666.02
2016-03-04,13.39,13.12,13.54,12.6,43655,57369610.0,6.97,-2.74,-0.37,1.4,9639601157.76
2016-03-07,13.19,13.56,13.87,13.19,27239,37043445.0,5.18,3.35,0.44,0.88,9962880464.880001
2016-03-08,13.5,13.85,13.97,12.72,43646,58905130.0,9.22,2.14,0.29,1.4,10175950917.3
2016-03-09,13.35,13.3,13.8,13.2,32851,44220130.0,4.33,-3.97,-0.55,1.06,9771851783.4
2016-03-10,13.51,12.9,13.69,12.57,33982,44801755.0,8.42,-3.01,-0.4,1.09,9477961504.2
2016-03-11,12.8,12.88,13.09,12.7,24485,31479662.0,3.02,-0.16,-0.02,0.79,9463266990.24
2016-03-14,13.05,13.36,13.68,13.05,48130,64450389.0,4.89,3.73,0.48,1.55,9815935325.279999
2016-03-15,13.33,13.04,13.36,12.89,40710,53297733.0,3.52,-2.4,-0.32,1.31,9580823101.92
2016-03-16,13.47,13.15,13.48,12.89,33028,43204190.0,4.52,0.84,0.11,1.06,9661642928.7
2016-03-17,13.15,13.68,13.76,13.04,59075,79831927.0,5.48,4.03,0.53,1.9,10051047548.64
2016-03-18,13.68,14.35,14.47,13.62,77683,109858181.0,6.21,4.9,0.67,2.5,10543313766.3
2016-03-21,14.56,14.6,14.77,14.25,85307,123574845.0,3.62,1.74,0.25,2.74,10726995190.8
2016-03-22,14.52,14.78,15.21,14.31,85702,127676290.0,6.16,1.23,0.18,2.75,10859245816.439999
2016-03-23,14.59,14.73,14.86,14.36,75242,110041803.0,3.38,-0.34,-0.05,2.42,10822509531.54
2016-03-24,14.55,14.06,14.68,14.05,68398,98654951.0,4.28,-4.55,-0.67,2.2,10330243313.880001
2016-03-25,14.04,14.48,14.49,14.04,43220,61580690.0,3.2,2.99,0.42,1.39,10638828107.04
2016-03-28,14.6,14.32,14.89,14.21,65149,95198034.0,4.7,-1.1,-0.16,2.09,10521271995.36
2016-03-29,14.2,14.18,14.51,14.0,43687,62198190.0,3.56,-0.98,-0.14,1.4,10418410397.64
2016-03-30,14.25,15.6,15.6,14.22,104160,156062330.0,9.73,10.01,1.42,3.35,11461720888.8
2016-03-31,15.95,16.04,16.28,15.65,182234,291207232.0,4.04,2.82,0.44,5.86,11785000195.92
2016-04-01,15.89,16.7,17.35,15.61,150746,246970245.0,10.85,4.11,0.66,4.84,12269919156.6
2016-04-05,16.38,16.68,17.1,16.3,100856,169602114.0,4.79,-0.12,-0.02,3.24,12255224642.64
2016-04-06,16.52,16.84,17.41,16.27,95197,160701557.0,6.83,0.96,0.16,3.06,12372780754.32
2016-04-07,16.86,16.02,17.0,15.99,97110,158090080.0,6.0,-4.87,-0.82,3.12,11770305681.96
2016-04-08,16.02,16.29,16.36,15.81,80189,129552960.0,3.43,1.69,0.27,2.58,11968681620.42
2016-08-24,17.88,17.88,17.88,17.88,9707,17356920.0,0.0,9.76,1.59,0.31,13136895480.24
2016-08-25,18.69,19.38,19.67,18.31,300409,572511808.0,7.61,8.39,1.5,9.61,14238984027.24
2016-08-26,18.82,18.3,19.35,18.3,182894,342893680.0,5.42,-5.57,-1.08,5.85,13445480273.4
2016-08-29,18.0,17.1,18.01,16.65,161264,277867424.0,7.43,-6.56,-1.2,5.16,12563809435.800001
2016-08-30,17.07,17.04,17.32,16.82,65160,111128432.0,2.92,-0.35,-0.06,2.08,12519725893.92
2016-08-31,17.04,16.84,17.28,16.4,60419,101171322.0,5.16,-1.17,-0.2,1.93,12372780754.32
2016-09-01,16.62,16.69,17.1,16.61,46675,78567724.0,2.91,-0.89,-0.15,1.49,12262571899.62
2016-09-02,16.5,16.38,16.78,16.32,46004,75995647.0,2.76,-1.86,-0.31,1.47,12034806933.24
2016-09-05,16.49,16.5,16.78,16.4,35894,59515348.0,2.32,0.73,0.12,1.15,12122974017.0
2016-09-06,16.5,16.88,16.9,16.42,47293,79022337.0,2.91,2.3,0.38,1.51,12402169782.24
2016-09-07,16.85,17.09,17.4,16.76,66865,114909797.0,3.79,1.24,0.21,2.14,12556462178.82
2016-09-08,17.2,17.26,17.31,17.0,47532,81594920.0,1.81,0.99,0.17,1.52,12681365547.480001
2016-09-09,17.35,16.95,17.55,16.91,49168,84608984.0,3.71,-1.8,-0.31,1.57,12453600581.1
2016-09-12,16.2,16.12,16.41,16.02,48346,78316818.0,2.3,-4.9,-0.83,1.55,11843778251.76
2016-09-13,16.14,16.12,16.37,16.03,21686,34998767.0,2.11,0.0,0.0,0.69,11843778251.76
2016-09-14,15.9,15.93,16.12,15.75,22809,36362154.0,2.3,-1.18,-0.19,0.73,11704180369.14
2016-09-19,15.96,16.17,16.27,15.92,31677,50921801.0,2.2,1.51,0.24,1.01,11880514536.660002
2016-09-20,16.11,16.05,16.25,15.97,21225,34091063.0,1.73,-0.74,-0.12,0.68,11792347452.9
2016-09-21,16.2,16.1,16.2,16.0,18574,29913499.0,1.25,0.31,0.05,0.59,11829083737.800001
2016-09-22,16.15,16.21,16.39,16.15,21956,35735375.0,1.49,0.68,0.11,0.7,11909903564.58
2016-09-23,16.3,16.43,16.65,16.18,24085,39630117.0,2.9,1.36,0.22,0.77,12071543218.14
2016-09-26,16.35,16.72,17.04,16.35,46854,78427639.0,4.2,1.77,0.29,1.5,12284613670.56
2016-09-27,16.72,17.21,17.28,16.53,53429,90294048.0,4.49,2.93,0.49,1.71,12644629262.58
2016-09-28,17.06,16.94,17.33,16.93,36524,62428921.0,2.32,-1.57,-0.27,1.17,12446253324.12
2016-09-29,16.91,17.15,17.32,16.87,35133,60344362.0,2.66,1.24,0.21,1.12,12600545720.699999
2016-09-30,17.2,17.24,17.27,17.02,23923,41145023.0,1.46,0.52,0.09,0.76,12666671033.519999
2016-10-10,17.29,17.32,17.54,17.09,33729,58309094.0,2.61,0.46,0.08,1.08,12725449089.36
2016-10-11,17.42,17.24,17.47,17.16,28871,49814089.0,1.79,-0.46,-0.08,0.92,12666671033.519999
2016-10-12,17.24,17.08,17.25,16.95,26177,44522885.0,1.74,-0.93,-0.16,0.84,12549114921.839998
2016-10-13,17.0,16.91,17.07,16.83,18998,32140864.0,1.41,-1.0,-0.17,0.61,12424211553.18
2016-10-14,16.91,16.99,17.03,16.77,20555,34656865.0,1.54,0.47,0.08,0.66,12482989609.019999
2016-10-17,17.0,16.86,17.24,16.81,21441,36442288.0,2.53,-0.77,-0.13,0.69,12387475268.279999
2016-10-18,16.98,16.97,17.1,16.75,17844,30282502.0,2.08,0.65,0.11,0.57,12468295095.06
2016-10-19,16.91,17.11,17.37,16.91,25917,44408353.0,2.71,0.82,0.14,0.83,12571156692.779999
2016-10-20,17.0,16.95,17.1,16.89,20147,34166746.0,1.23,-0.94,-0.16,0.64,12453600581.1
2016-10-21,16.94,16.8,16.94,16.66,24174,40490308.0,1.65,-0.88,-0.15,0.77,12343391726.4
2016-10-24,16.78,16.81,17.18,16.78,23554,39896403.0,2.38,0.06,0.01,0.75,12350738983.38
2016-10-25,16.81,17.03,17.08,16.81,18076,30656064.0,1.61,1.31,0.22,0.58,12512378636.94
2016-10-26,17.07,18.18,18.59,16.98,86074,153517274.0,9.45,6.75,1.15,2.75,13357313189.64
2016-10-27,18.0,18.2,18.45,17.87,49121,89119811.0,3.19,0.11,0.02,1.57,13372007703.6
2016-10-28,17.96,18.63,18.84,17.96,73482,136240974.0,4.84,2.36,0.43,2.35,13687939753.74
2016-10-31,18.52,18.57,18.92,18.3,43527,80883377.0,3.33,-0.32,-0.06,1.39,13643856211.86
2016-11-01,18.52,18.54,18.64,18.4,36057,66679492.0,1.29,-0.16,-0.03,1.15,13621814440.92
2016-11-02,18.4,19.48,19.53,18.4,94638,180775970.0,6.09,5.07,0.94,3.03,14312456597.04
2016-11-03,19.5,19.78,20.28,19.29,77591,154230515.0,5.08,1.54,0.3,2.48,14532874306.44
2016-11-04,19.75,19.5,19.75,19.4,50472,98512514.0,1.77,-1.42,-0.28,1.61,14327151111.0
2016-11-07,19.8,19.61,20.17,19.53,40653,80041024.0,3.28,0.56,0.11,1.3,14407970937.779999
2016-11-08,19.55,19.3,19.7,19.05,39999,77068261.0,3.31,-1.58,-0.31,1.28,14180205971.4
2016-11-09,19.31,19.15,19.5,19.02,39645,76264199.0,2.49,-0.78,-0.15,1.27,14069997116.699999
2016-11-10,19.25,19.52,19.8,19.22,26215,51194810.0,3.03,1.93,0.37,0.84,14341845624.96
2016-11-11,19.52,18.9,19.77,18.85,43362,82876003.0,4.71,-3.18,-0.62,1.39,13886315692.199999
2016-11-14,18.96,19.08,19.29,18.83,27598,52836080.0,2.43,0.95,0.18,0.88,14018566317.839998
2016-11-15,19.03,19.89,19.97,19.03,35083,68524690.0,4.93,4.25,0.81,1.12,14613694133.220001
2016-11-16,19.89,19.45,20.24,19.43,38995,76636379.0,4.07,-2.21,-0.44,1.25,14290414826.1
2016-11-17,19.23,19.81,19.87,19.23,29079,57061285.0,3.29,1.85,0.36,0.93,14554916077.38
2016-11-18,19.88,19.9,20.25,19.56,45073,89845548.0,3.48,0.45,0.09,1.44,14621041390.199999
2016-11-21,19.86,20.71,20.89,19.8,49403,101845158.0,5.48,4.07,0.81,1.58,15216169205.58
2016-11-22,20.6,20.74,20.83,20.25,30685,63291349.0,2.8,0.14,0.03,0.98,15238210976.519999
2016-11-23,20.74,20.5,20.9,20.35,28179,57885922.0,2.65,-1.16,-0.24,0.9,15061876809.0
2016-11-24,20.42,20.4,21.39,20.33,43079,89556662.0,5.17,-0.49,-0.1,1.38,14988404239.199999
2016-11-25,20.2,20.29,20.7,19.8,25627,51856727.0,4.41,-0.54,-0.11,0.82,14907584412.42
2016-11-28,20.21,19.98,20.57,19.81,26662,53617323.0,3.75,-1.53,-0.31,0.85,14679819446.04
2016-11-29,20.0,20.15,20.59,19.86,22470,45604724.0,3.65,0.85,0.17,0.72,14804722814.699999
2016-11-30,20.16,20.05,20.35,19.4,26456,52665766.0,4.71,-0.5,-0.1,0.85,14731250244.9
2016-12-01,20.04,19.77,20.14,19.5,22040,43495983.0,3.19,-1.4,-0.28,0.7,14525527049.46
2016-12-02,19.77,19.05,19.79,19.02,18055,34830911.0,3.89,-3.64,-0.72,0.58,13996524546.9
2016-12-05,19.0,19.0,19.2,18.72,10419,19852581.0,2.52,-0.26,-0.05,0.33,13959788262.0
2016-12-06,19.18,19.32,19.38,19.0,9985,19190583.0,2.0,1.68,0.32,0.32,14194900485.36
2016-12-07,19.31,19.65,19.72,19.13,12763,24900661.0,3.05,1.71,0.33,0.41,14437359965.699999
2016-12-08,19.8,19.52,19.8,19.38,14970,29300943.0,2.14,-0.66,-0.13,0.48,14341845624.96
2016-12-09,19.5,18.98,19.58,18.95,16326,31300394.0,3.23,-2.77,-0.54,0.52,13945093748.04
2016-12-12,18.98,17.1,19.3,17.08,35310,62575670.0,11.7,-9.91,-1.88,1.13,12563809435.800001
2016-12-13,16.55,16.85,17.24,16.55,21192,35749236.0,4.04,-1.46,-0.25,0.68,12380128011.300001
2016-12-14,16.94,16.58,17.08,16.58,13910,23396869.0,2.97,-1.6,-0.27,0.44,12181752072.839998
2016-12-15,16.58,16.6,16.97,16.5,13294,22245318.0,2.83,0.12,0.02,0.43,12196446586.800001
2016-12-16,16.6,16.65,17.0,16.48,11406,18982994.0,3.13,0.3,0.05,0.36,12233182871.699999
2016-12-19,16.65,16.35,16.93,16.24,19492,32194570.0,4.14,-1.8,-0.3,0.62,12012765162.300001
2016-12-20,16.41,16.61,16.72,16.22,27170,44908485.0,3.06,1.59,0.26,0.87,12203793843.779999
2016-12-21,16.75,16.76,16.88,16.51,16674,27882650.0,2.23,0.9,0.15,0.53,12314002698.480001
2016-12-22,16.77,16.58,16.87,16.52,10544,17548444.0,2.09,-1.07,-0.18,0.34,12181752072.839998
2016-12-23,16.4,16.3,16.61,16.25,8683,14194053.0,2.17,-1.69,-0.28,0.28,11976028877.4
2016-12-26,16.19,16.36,16.38,15.67,15202,24218263.0,4.36,0.37,0.06,0.49,12020112419.279999
2016-12-27,16.25,16.6,16.8,16.18,12269,20280690.0,3.79,1.47,0.24,0.39,12196446586.800001
2016-12-28,16.62,16.59,16.76,16.5,10610,17668912.0,1.57,-0.06,-0.01,0.34,12189099329.82
2016-12-29,16.59,16.43,16.73,16.43,12422,20581080.0,1.81,-0.96,-0.16,0.4,12071543218.14
2016-12-30,16.42,16.51,16.65,16.36,9015,14880028.0,1.77,0.49,0.08,0.29,12130321273.980001
2017-01-03,16.7,17.0,17.15,16.55,16197,27371897.0,3.63,2.97,0.49,0.52,12490336866.0
2017-01-04,17.01,17.29,17.45,17.01,13381,23150564.0,2.59,1.71,0.29,0.43,12703407318.42
2017-01-05,17.35,17.19,17.47,17.11,7837,13517131.0,2.08,-0.58,-0.1,0.25,12629934748.62
2017-01-06,17.29,17.1,17.3,16.9,7389,12620375.0,2.33,-0.52,-0.09,0.24,12563809435.800001
2017-01-09,16.9,16.99,17.17,16.81,10674,18137052.0,2.11,-0.64,-0.11,0.34,12482989609.019999
2017-01-10,17.14,16.57,17.14,16.51,13785,23042576.0,3.71,-2.47,-0.42,0.44,12174404815.86
2017-01-11,16.53,16.82,16.84,16.51,12486,20916434.0,1.99,1.51,0.25,0.4,12358086240.36
2017-01-12,16.8,16.66,16.97,16.48,14827,24671717.0,2.91,-0.95,-0.16,0.47,12240530128.68
2017-01-13,16.67,16.58,16.75,16.53,8278,13761083.0,1.32,-0.48,-0.08,0.26,12181752072.839998
2017-01-16,16.33,15.05,16.48,14.92,17966,28183992.0,9.41,-9.23,-1.53,0.57,11057621754.9
2017-01-17,15.04,15.24,15.38,13.66,34995,51400196.0,11.43,1.26,0.19,1.12,11197219637.52
2017-01-18,14.88,14.89,15.1,14.85,11603,17347671.0,1.64,-2.3,-0.35,0.37,10940065643.220001
2017-01-19,14.96,14.7,14.96,14.6,11513,16957795.0,2.42,-1.28,-0.19,0.37,10800467760.6
2017-01-20,14.7,15.07,15.2,14.7,9388,14159463.0,3.4,2.52,0.37,0.3,11072316268.86
2017-01-23,14.95,15.45,15.5,14.95,8805,13556082.0,3.65,2.52,0.38,0.28,11351512034.1
2017-01-24,15.45,15.48,15.66,15.18,7611,11699505.0,3.11,0.19,0.03,0.24,11373553805.04
2017-01-25,15.3,15.48,15.58,15.24,8791,13537210.0,2.2,0.0,0.0,0.28,11373553805.04
2017-01-26,15.48,15.68,15.68,15.33,8908,13801639.0,2.26,1.29,0.2,0.28,11520498944.64
2017-02-03,15.68,15.63,16.0,15.45,7048,11026843.0,3.51,-0.32,-0.05,0.23,11483762659.74
2017-02-06,15.7,15.63,15.7,15.3,9851,15274344.0,2.56,0.0,0.0,0.31,11483762659.74
2017-02-07,15.64,15.49,15.67,15.4,7540,11694176.0,1.73,-0.9,-0.14,0.24,11380901062.02
2017-02-08,15.6,15.69,15.74,15.44,7028,10941868.0,1.94,1.29,0.2,0.22,11527846201.619999
2017-02-09,15.69,15.8,15.94,15.59,8815,13903736.0,2.23,0.7,0.11,0.28,11608666028.4
2017-02-10,15.81,15.85,15.9,15.72,8139,12858262.0,1.14,0.32,0.05,0.26,11645402313.3
2017-02-13,15.69,16.67,17.43,15.68,28642,47838828.0,11.04,5.17,0.82,0.92,12247877385.660002
2017-02-14,16.55,16.21,16.65,16.15,19053,31133330.0,3.0,-2.76,-0.46,0.61,11909903564.58
2017-02-15,15.93,16.02,16.38,15.93,10469,16926745.0,2.78,-1.17,-0.19,0.33,11770305681.96
2017-02-16,16.37,16.06,16.37,16.01,6988,11243847.0,2.25,0.25,0.04,0.22,11799694709.88
2017-02-17,16.08,15.61,16.18,15.59,11434,18000623.0,3.67,-2.8,-0.45,0.37,11469068145.779999
2017-02-20,15.57,15.68,15.75,15.5,7443,11645579.0,1.6,0.45,0.07,0.24,11520498944.64
2017-02-21,15.8,15.91,16.14,15.69,11000,17583091.0,2.87,1.47,0.23,0.35,11689485855.18
2017-02-22,16.0,15.98,16.25,15.92,11476,18466718.0,2.07,0.44,0.07,0.37,11740916654.04
2017-02-23,15.95,16.18,16.19,15.88,12057,19319764.0,1.94,1.25,0.2,0.39,11887861793.64
2017-02-24,16.26,16.14,16.3,16.1,9718,15705230.0,1.24,-0.25,-0.04,0.31,11858472765.720001
2017-02-27,16.22,15.7,16.22,15.67,10357,16494112.0,3.41,-2.73,-0.44,0.33,11535193458.6
2017-02-28,15.62,15.82,15.89,15.59,9766,15424548.0,1.91,0.76,0.12,0.31,11623360542.36
2017-03-01,15.9,15.77,16.05,15.72,15724,25027544.0,2.09,-0.32,-0.05,0.5,11586624257.46
2017-03-02,15.65,16.15,16.15,15.65,26706,42861485.0,3.17,2.41,0.38,0.85,11865820022.699999
2017-03-03,16.1,16.05,16.29,15.71,17749,28265784.0,3.59,-0.62,-0.1,0.57,11792347452.9
2017-03-06,15.98,16.25,16.38,15.97,20085,32600276.0,2.55,1.25,0.2,0.64,11939292592.5
2017-03-07,16.39,16.83,17.6,16.21,50206,84947180.0,8.55,3.57,0.58,1.6,12365433497.339998
2017-03-08,16.88,16.41,16.99,16.4,27325,45213643.0,3.51,-2.5,-0.42,0.87,12056848704.18
2017-03-09,16.23,16.35,16.78,16.22,20434,33641600.0,3.41,-0.37,-0.06,0.65,12012765162.300001
2017-03-10,16.37,16.19,16.37,16.1,14577,23619865.0,1.65,-0.98,-0.16,0.47,11895209050.62
2017-03-13,16.21,16.25,16.57,16.0,22732,37205634.0,3.52,0.37,0.06,0.73,11939292592.5
2017-03-14,16.25,16.27,16.52,16.18,20986,34326159.0,2.09,0.12,0.02,0.67,11953987106.46
2017-03-15,16.16,16.0,16.22,15.83,19778,31677094.0,2.4,-1.66,-0.27,0.63,11755611168.0
2017-03-16,16.05,16.32,16.32,15.9,18045,29168543.0,2.63,2.0,0.32,0.58,11990723391.36
2017-03-17,16.35,16.17,16.61,16.15,24467,40083736.0,2.82,-0.92,-0.15,0.78,11880514536.660002
2017-03-20,16.12,16.26,16.33,16.07,14094,22789455.0,1.61,0.56,0.09,0.45,11946639849.480001
2017-03-21,16.2,16.38,16.43,16.11,18354,29863456.0,1.97,0.74,0.12,0.59,12034806933.24
2017-03-22,16.25,16.37,16.4,16.15,19026,30968513.0,1.53,-0.06,-0.01,0.61,12027459676.26
2017-03-23,16.37,16.44,16.65,16.17,21035,34570617.0,2.93,0.43,0.07,0.67,12078890475.12
2017-03-24,16.52,16.98,17.0,16.5,53609,90040372.0,3.04,3.28,0.54,1.71,12475642352.04
2017-03-27,17.17,16.77,17.17,16.76,38315,65035710.0,2.41,-1.24,-0.21,1.22,12321349955.46
2017-03-28,16.82,16.54,16.95,16.53,17339,29020348.0,2.5,-1.37,-0.23,0.55,12152363044.92
2017-03-29,16.59,16.37,16.72,16.37,16839,27811852.0,2.12,-1.03,-0.17,0.54,12027459676.26
2017-03-30,16.36,15.68,16.46,15.61,18238,29007275.0,5.19,-4.22,-0.69,0.58,11520498944.64
2017-03-31,15.76,15.24,15.9,15.1,17757,27437311.0,5.1,-2.81,-0.44,0.57,11197219637.52
2017-04-05,15.52,15.63,15.71,15.39,11661,18174185.0,2.1,2.56,0.39,0.37,11483762659.74
2017-04-06,15.53,15.77,15.87,15.53,10507,16558304.0,2.18,0.9,0.14,0.34,11586624257.46
2017-04-07,15.77,15.32,15.81,15.28,17666,27304340.0,3.36,-2.85,-0.45,0.56,11255997693.36
2017-04-10,15.28,14.45,15.28,14.31,37545,54320160.0,6.33,-5.68,-0.87,1.2,10616786336.1
2017-04-11,14.45,14.33,14.61,13.6,25571,36286565.0,6.99,-0.83,-0.12,0.82,10528619252.34
2017-04-12,14.33,14.69,14.87,14.3,23624,34696549.0,3.98,2.51,0.36,0.75,10793120503.619999
2017-04-13,14.81,14.69,14.81,14.44,14668,21479305.0,2.52,0.0,0.0,0.47,10793120503.619999
2017-04-14,14.7,14.44,14.85,14.33,15535,22577802.0,3.54,-1.7,-0.25,0.5,10609439079.119999
2017-04-17,14.7,14.13,14.7,13.85,20364,28802234.0,5.89,-2.15,-0.31,0.65,10381674112.74
2017-04-18,14.14,13.62,14.14,13.58,18397,25349920.0,3.96,-3.61,-0.51,0.59,10006964006.76
2017-04-19,13.62,13.3,13.69,12.9,15507,20541878.0,5.8,-2.35,-0.32,0.5,9771851783.4
2017-04-20,13.4,13.0,13.55,12.9,14114,18593748.0,4.89,-2.26,-0.3,0.45,9551434074.0
2017-04-21,13.1,12.95,13.24,12.88,18491,24069654.0,2.77,-0.38,-0.05,0.59,9514697789.1
2017-04-24,12.95,12.39,13.0,12.18,24711,30738549.0,6.33,-4.32,-0.56,0.79,9103251398.220001
2017-04-25,12.39,12.5,12.59,12.24,10297,12749328.0,2.82,0.89,0.11,0.33,9184071225.0
2017-04-26,12.54,12.4,12.54,12.35,7611,9445071.0,1.52,-0.8,-0.1,0.24,9110598655.2
2017-04-27,12.26,12.5,12.66,12.0,18534,22976646.0,5.32,0.81,0.1,0.59,9184071225.0
2017-04-28,12.59,12.61,12.71,12.37,15988,20183797.0,2.72,0.88,0.11,0.51,9264891051.779999
2017-05-02,12.6,12.68,12.75,12.54,11706,14816078.0,1.67,0.56,0.07,0.37,9316321850.64
2017-05-03,12.68,12.56,12.77,12.4,8174,10297864.0,2.92,-0.95,-0.12,0.26,9228154766.880001
2017-05-04,12.56,12.3,12.57,12.06,14562,17876000.0,4.06,-2.07,-0.26,0.47,9037126085.4
2017-05-05,12.25,12.55,12.75,12.17,13864,17324335.0,4.72,2.03,0.25,0.44,9220807509.9
2017-05-08,12.6,12.3,12.77,12.28,13558,17119452.0,3.9,-1.99,-0.25,0.43,9037126085.4
2017-05-09,12.2,12.43,12.47,12.16,12354,15151382.0,2.52,1.06,0.13,0.39,9132640426.14
2017-05-10,12.38,12.15,12.57,12.0,11296,13871779.0,4.59,-2.25,-0.28,0.36,8926917230.7
2017-05-11,12.19,12.2,12.21,11.75,13458,16142956.0,3.79,0.41,0.05,0.43,8963653515.6
2017-05-12,12.21,12.23,12.25,11.76,12500,15069917.0,4.02,0.25,0.03,0.4,8985695286.54
2017-05-15,12.7,12.23,12.7,12.1,8977,11023767.0,4.91,0.0,0.0,0.29,8985695286.54
2017-05-16,12.24,12.65,12.65,12.16,35995,44607248.0,4.01,3.43,0.42,1.15,9294280079.7
2017-05-17,12.55,13.23,13.58,12.53,39493,51851411.0,8.3,4.58,0.58,1.26,9720420984.54
2017-05-18,12.95,12.75,13.2,12.71,26774,34692090.0,3.7,-3.63,-0.48,0.86,9367752649.5
2017-05-19,12.7,12.81,12.91,12.62,12282,15692781.0,2.27,0.47,0.06,0.39,9411836191.380001
2017-05-22,12.66,12.25,12.84,12.1,15861,19835911.0,5.78,-4.37,-0.56,0.51,9000389800.5
2017-05-23,12.26,12.12,12.27,11.52,21050,25085626.0,6.12,-1.06,-0.13,0.67,8904875459.76
2017-05-24,12.12,12.02,12.23,11.7,7230,8643781.0,4.37,-0.83,-0.1,0.23,8831402889.96
2017-05-25,12.16,12.08,12.17,11.75,9874,11825999.0,3.49,0.5,0.06,0.32,8875486431.84
2017-05-26,11.99,11.94,12.1,11.85,7074,8470321.0,2.07,-1.16,-0.14,0.23,8772624834.119999
2017-05-31,12.14,11.93,12.16,11.53,18793,22239105.0,5.28,-0.08,-0.01,0.6,8765277577.14
2017-06-01,11.74,11.88,11.88,11.53,16918,19807748.0,2.93,-0.42,-0.05,0.54,8728541292.24
2017-06-02,11.7,11.88,11.88,11.37,15281,17839581.0,4.29,0.0,0.0,0.49,8728541292.24
2017-06-05,11.85,12.25,12.27,11.82,21590,26081714.0,3.79,3.11,0.37,0.69,9000389800.5
2017-06-06,12.2,13.48,13.48,12.0,88029,116993527.0,12.08,10.04,1.23,2.81,9904102409.04
2017-06-07,13.1,13.55,13.72,12.9,131478,175047305.0,6.08,0.52,0.07,4.2,9955533207.9
2017-06-08,13.2,13.1,13.35,13.06,66869,88188180.0,2.14,-3.32,-0.45,2.14,9624906643.8
2017-06-09,13.1,12.96,13.25,12.68,51306,66195828.0,4.35,-1.07,-0.14,1.64,9522045046.08
2017-06-12,12.82,12.95,12.96,12.71,28058,35956448.0,1.93,-0.08,-0.01,0.9,9514697789.1
2017-06-13,12.85,12.92,13.1,12.75,32773,42418188.0,2.7,-0.23,-0.03,1.05,9492656018.16
2017-06-14,12.88,12.89,13.04,12.77,24683,31745765.0,2.09,-0.23,-0.03,0.79,9470614247.220001
2017-06-15,12.87,12.85,13.01,12.72,47858,61623264.0,2.25,-0.31,-0.04,1.53,9441225219.3
2017-06-16,12.84,12.62,12.85,12.61,29670,37645115.0,1.87,-1.79,-0.23,0.95,9272238308.76
2017-06-19,12.6,12.64,12.75,12.41,25283,31806780.0,2.69,0.16,0.02,0.81,9286932822.720001
2017-06-20,12.63,12.53,12.72,12.48,27486,34681709.0,1.9,-0.87,-0.11,0.88,9206112995.939999
2017-06-21,12.59,12.78,12.82,12.49,34260,43456712.0,2.63,2.0,0.25,1.09,9389794420.439999
2017-06-22,12.79,12.28,12.98,12.23,40856,52084906.0,5.87,-3.91,-0.5,1.31,9022431571.439999
2017-06-23,12.16,11.85,12.16,11.53,43406,51086619.0,5.13,-3.5,-0.43,1.39,8706499521.3
2017-06-26,11.7,11.9,12.14,11.6,18555,21918685.0,4.56,0.42,0.05,0.59,8743235806.2
2017-06-27,11.87,11.79,11.96,11.71,16060,19030615.0,2.1,-0.92,-0.11,0.51,8662415979.42
2017-06-28,11.79,11.59,11.79,11.53,17087,19847482.0,2.21,-1.7,-0.2,0.55,8515470839.82
2017-06-29,11.57,11.68,11.83,11.57,14898,17454260.0,2.24,0.78,0.09,0.48,8581596152.639999
2017-06-30,11.61,11.89,11.94,11.61,15726,18558555.0,2.83,1.8,0.21,0.48,8735888549.220001
2017-07-03,12.01,12.04,12.12,11.91,24537,29494116.0,1.77,1.26,0.15,0.75,8846097403.92
2017-07-04,12.2,12.08,12.28,11.91,21213,25697344.0,3.07,0.33,0.04,0.65,8875486431.84
2017-07-05,12.0,12.16,12.19,12.0,13928,16881752.0,1.57,0.66,0.08,0.43,8934264487.68
