交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-30,7.39,7.5,7.62,7.35,16822,12584765.0,3.65,1.49,0.11,0.69,8113382970.0
2021-08-02,7.49,7.61,7.62,7.25,35465,26255336.0,4.93,1.47,0.11,1.46,8232379253.56
2021-08-03,7.35,7.37,7.46,7.29,21407,15788736.0,2.23,-3.15,-0.24,0.88,7972750998.52
2021-08-04,7.38,7.37,7.44,7.33,13646,10051155.0,1.49,0.0,0.0,0.56,7972750998.52
2021-08-05,7.37,7.32,7.46,7.31,13708,10088897.0,2.04,-0.68,-0.05,0.56,7918661778.72
2021-08-06,7.32,7.28,7.32,7.22,15607,11321052.0,1.37,-0.55,-0.04,0.64,7875390402.88
2021-08-09,7.22,7.37,7.41,7.22,15230,11192027.0,2.61,1.24,0.09,0.63,7972750998.52
2021-08-10,7.41,7.42,7.44,7.33,19211,14222280.0,1.49,0.68,0.05,0.79,8026840218.32
2021-08-11,7.45,7.54,7.64,7.42,24462,18431134.0,2.96,1.62,0.12,1.01,8156654345.84
2021-08-12,7.52,7.47,7.58,7.47,11708,8776605.0,1.46,-0.93,-0.07,0.48,8080929438.12
2021-08-13,7.58,7.53,7.58,7.42,13536,10141482.0,2.14,0.8,0.06,0.56,8145836501.88
2021-08-16,7.51,7.51,7.78,7.48,19375,14692876.0,3.98,-0.27,-0.02,0.8,8124200813.96
2021-08-17,7.48,7.31,7.51,7.31,23727,17575997.0,2.66,-2.66,-0.2,0.98,7907843934.759999
2021-08-18,7.35,7.41,7.43,7.32,16581,12220791.0,1.5,1.37,0.1,0.68,8016022374.360001
2021-08-19,7.4,7.32,7.45,7.31,14947,11012768.0,1.89,-1.21,-0.09,0.61,7918661778.72
2021-08-20,7.32,7.21,7.32,7.15,15649,11285183.0,2.32,-1.5,-0.11,0.64,7799665495.16
2021-08-23,7.3,7.34,7.4,7.25,18156,13329641.0,2.08,1.8,0.13,0.75,7940297466.639999
2021-08-24,7.38,7.36,7.41,7.31,11793,8668716.0,1.36,0.27,0.02,0.48,7961933154.56
2021-08-25,7.34,7.44,7.44,7.33,17314,12814093.0,1.49,1.09,0.08,0.71,8048475906.240001
2021-08-26,7.44,7.39,7.44,7.37,12237,9058145.0,0.94,-0.67,-0.05,0.5,7994386686.44
2021-08-27,7.4,7.44,7.49,7.35,19921,14784755.0,1.89,0.68,0.05,0.82,8048475906.240001
2021-08-30,7.55,7.43,7.58,7.4,23749,17770668.0,2.42,-0.13,-0.01,0.98,8037658062.28
2021-08-31,7.42,7.5,7.53,7.38,21805,16291573.0,2.02,0.94,0.07,0.9,8113382970.0
2021-09-01,7.52,7.68,7.71,7.48,50308,38427532.0,3.07,2.4,0.18,2.07,8308104161.28
2021-09-02,7.73,7.73,7.75,7.58,42904,32973696.0,2.21,0.65,0.05,1.76,8362193381.080001
2021-09-03,7.63,7.87,8.05,7.63,73186,57622070.0,5.43,1.81,0.14,3.01,8513643196.52
2021-09-06,7.87,7.89,7.93,7.77,34710,27216139.0,2.03,0.25,0.02,1.43,8535278884.44
2021-09-07,7.91,7.88,7.93,7.83,27116,21366744.0,1.27,-0.13,-0.01,1.11,8524461040.48
2021-09-08,7.89,7.99,8.05,7.84,39863,31775797.0,2.66,1.4,0.11,1.64,8643457324.04
2021-09-09,7.97,8.13,8.17,7.95,39453,31862414.0,2.75,1.75,0.14,1.62,8794907139.480001
2021-09-10,8.13,8.08,8.24,7.98,47076,38066395.0,3.2,-0.62,-0.05,1.93,8740817919.68
2021-09-13,8.07,8.04,8.11,7.96,32739,26326599.0,1.86,-0.5,-0.04,1.35,8697546543.839998
2021-09-14,8.09,7.88,8.13,7.87,40762,32518890.0,3.23,-1.99,-0.16,1.68,8524461040.48
2021-09-15,7.87,7.89,7.95,7.84,21789,17210674.0,1.4,0.13,0.01,0.9,8535278884.44
2021-09-16,7.93,7.83,8.05,7.81,28237,22383021.0,3.04,-0.76,-0.06,1.16,8470371820.68
2021-09-17,7.8,7.71,7.85,7.64,22881,17716032.0,2.68,-1.53,-0.12,0.94,8340557693.16
2021-09-22,7.65,7.75,7.78,7.58,18035,13881449.0,2.59,0.52,0.04,0.74,8383829069.0
2021-09-23,7.77,7.88,7.95,7.76,26221,20628391.0,2.45,1.68,0.13,1.08,8524461040.48
2021-09-24,7.91,7.7,7.93,7.7,20336,15850011.0,2.92,-2.28,-0.18,0.84,8329739849.2
2021-09-27,7.7,7.41,7.73,7.35,31709,23709939.0,4.94,-3.77,-0.29,1.3,8016022374.360001
2021-09-28,7.41,7.45,7.51,7.39,13760,10265759.0,1.62,0.54,0.04,0.57,8059293750.2
2021-09-29,7.45,7.27,7.45,7.26,18757,13763795.0,2.55,-2.42,-0.18,0.77,7864572558.919999
2021-09-30,7.37,7.38,7.4,7.27,13305,9777876.0,1.79,1.51,0.11,0.55,7983568842.48
2021-10-08,7.42,7.49,7.54,7.39,17299,12919610.0,2.03,1.49,0.11,0.71,8102565126.04
2021-10-11,7.49,7.5,7.58,7.46,11252,8457043.0,1.6,0.13,0.01,0.46,8113382970.0
2021-10-12,7.5,7.4,7.52,7.3,17450,12873943.0,2.93,-1.33,-0.1,0.72,8005204530.400001
2021-10-13,7.39,7.4,7.47,7.3,12714,9405010.0,2.3,0.0,0.0,0.52,8005204530.400001
2021-10-14,7.4,7.45,7.46,7.37,8323,6173338.0,1.22,0.68,0.05,0.34,8059293750.2
2021-10-15,7.42,7.29,7.45,7.28,15171,11158860.0,2.28,-2.15,-0.16,0.62,7886208246.84
2021-10-18,7.31,7.33,7.35,7.23,12318,8983334.0,1.65,0.55,0.04,0.51,7929479622.68
2021-10-19,7.33,7.29,7.36,7.28,10401,7604848.0,1.09,-0.55,-0.04,0.43,7886208246.84
2021-10-20,7.33,7.21,7.33,7.2,14772,10668155.0,1.78,-1.1,-0.08,0.61,7799665495.16
2021-10-21,7.16,7.17,7.26,7.16,15352,11061233.0,1.39,-0.55,-0.04,0.63,7756394119.32
2021-10-22,7.18,7.2,7.24,7.15,14068,10125123.0,1.26,0.42,0.03,0.58,7788847651.2
2021-10-25,7.2,7.28,7.35,7.17,15813,11494295.0,2.5,1.11,0.08,0.65,7875390402.88
2021-10-26,7.29,7.23,7.32,7.22,10665,7734603.0,1.37,-0.69,-0.05,0.44,7821301183.080001
2021-10-27,7.22,7.16,7.26,7.13,15233,10954503.0,1.8,-0.97,-0.07,0.63,7745576275.360001
2021-10-28,7.14,7.2,7.31,7.11,19722,14252253.0,2.79,0.56,0.04,0.81,7788847651.2
2021-10-29,7.27,7.28,7.3,7.18,14111,10230542.0,1.67,1.11,0.08,0.58,7875390402.88
2021-11-01,7.27,7.27,7.37,7.18,18220,13281787.0,2.61,-0.14,-0.01,0.75,7864572558.919999
2021-11-02,7.28,7.17,7.36,7.13,19692,14225728.0,3.16,-1.38,-0.1,0.81,7756394119.32
2021-11-03,7.24,7.16,7.24,7.1,15731,11257506.0,1.95,-0.14,-0.01,0.65,7745576275.360001
2021-11-04,7.17,7.17,7.21,7.15,11771,8435208.0,0.84,0.14,0.01,0.48,7756394119.32
2021-11-05,7.15,7.15,7.19,7.14,10391,7440669.0,0.7,-0.28,-0.02,0.43,7734758431.400001
2021-11-08,7.15,7.2,7.21,7.11,11567,8289960.0,1.4,0.7,0.05,0.48,7788847651.2
2021-11-09,7.2,7.25,7.25,7.16,11456,8262310.0,1.25,0.69,0.05,0.47,7842936871.0
2021-11-10,7.24,7.26,7.28,7.18,11488,8298047.0,1.38,0.14,0.01,0.47,7853754714.96
2021-11-11,7.26,7.35,7.41,7.23,21119,15494991.0,2.48,1.24,0.09,0.87,7951115310.599999
2021-11-12,7.36,7.34,7.39,7.28,11605,8514078.0,1.5,-0.14,-0.01,0.48,7940297466.639999
2021-11-15,7.37,7.4,7.41,7.31,14384,10605021.0,1.36,0.82,0.06,0.59,8005204530.400001
2021-11-16,7.42,7.36,7.46,7.34,17908,13262006.0,1.62,-0.54,-0.04,0.74,7961933154.56
2021-11-17,7.36,7.4,7.43,7.32,10581,7799327.0,1.49,0.54,0.04,0.43,8005204530.400001
2021-11-18,7.39,7.32,7.43,7.3,9627,7077471.0,1.76,-1.08,-0.08,0.4,7918661778.72
2021-11-19,7.31,7.33,7.36,7.28,12125,8867182.0,1.09,0.14,0.01,0.5,7929479622.68
2021-11-22,7.3,7.31,7.36,7.29,10653,7795299.0,0.95,-0.27,-0.02,0.44,7907843934.759999
2021-11-23,7.34,7.32,7.34,7.26,8870,6475624.0,1.09,0.14,0.01,0.36,7918661778.72
2021-11-24,7.29,7.33,7.36,7.25,14979,10940502.0,1.5,0.14,0.01,0.62,7929479622.68
2021-11-25,7.33,7.45,7.47,7.31,23819,17635254.0,2.18,1.64,0.12,0.98,8059293750.2
2021-11-26,7.55,7.41,7.55,7.39,13923,10354085.0,2.15,-0.54,-0.04,0.57,8016022374.360001
2021-11-29,7.35,7.36,7.4,7.32,11153,8197586.0,1.08,-0.67,-0.05,0.46,7961933154.56
2021-11-30,7.38,7.46,7.5,7.38,20634,15348801.0,1.63,1.36,0.1,0.85,8070111594.16
2021-12-01,7.46,7.58,7.58,7.45,19524,14712371.0,1.74,1.61,0.12,0.8,8199925721.68
2021-12-02,7.58,7.52,7.58,7.48,15663,11770016.0,1.32,-0.79,-0.06,0.64,8135018657.919999
2021-12-03,7.5,7.54,7.57,7.47,13691,10304457.0,1.33,0.27,0.02,0.56,8156654345.84
2021-12-06,7.55,7.41,7.57,7.4,18833,14061994.0,2.25,-1.72,-0.13,0.77,8016022374.360001
2021-12-07,7.46,7.44,7.52,7.4,16426,12247912.0,1.62,0.4,0.03,0.68,8048475906.240001
2021-12-08,7.46,7.41,7.49,7.41,15367,11419887.0,1.08,-0.4,-0.03,0.63,8016022374.360001
2021-12-09,7.41,7.43,7.45,7.36,17925,13299271.0,1.21,0.27,0.02,0.74,8037658062.28
2021-12-10,7.43,7.4,7.43,7.35,22167,16360870.0,1.08,-0.4,-0.03,0.91,8005204530.400001
2021-12-13,7.42,7.38,7.47,7.36,19731,14628941.0,1.49,-0.27,-0.02,0.81,7983568842.48
2021-12-14,7.38,7.3,7.39,7.28,19594,14363008.0,1.49,-1.08,-0.08,0.81,7897026090.8
2021-12-15,7.34,7.43,7.45,7.3,24583,18169488.0,2.05,1.78,0.13,1.01,8037658062.28
2021-12-16,7.47,7.46,7.47,7.4,17648,13136119.0,0.94,0.4,0.03,0.73,8070111594.16
2021-12-17,7.45,7.42,7.45,7.4,16719,12413252.0,0.67,-0.54,-0.04,0.69,8026840218.32
2021-12-20,7.43,7.49,7.52,7.41,27662,20700699.0,1.48,0.94,0.07,1.14,8102565126.04
2021-12-21,7.5,7.64,7.68,7.48,49766,37875053.0,2.67,2.0,0.15,2.05,8264832785.44
2021-12-22,7.63,7.61,7.67,7.55,31709,24114533.0,1.57,-0.39,-0.03,1.3,8232379253.56
2021-12-23,7.61,7.54,7.63,7.51,24587,18568526.0,1.58,-0.92,-0.07,1.01,8156654345.84
2021-12-24,7.56,7.43,7.58,7.42,20482,15282450.0,2.12,-1.46,-0.11,0.84,8037658062.28
2021-12-27,7.43,7.56,7.57,7.38,24023,18042159.0,2.56,1.75,0.13,0.99,8178290033.759999
2021-12-28,7.58,7.56,7.6,7.49,15518,11694398.0,1.46,0.0,0.0,0.64,8178290033.759999
2021-12-29,7.6,7.47,7.6,7.43,21652,16255213.0,2.25,-1.19,-0.09,0.89,8080929438.12
2021-12-30,7.47,7.51,7.53,7.45,10497,7873763.0,1.07,0.54,0.04,0.43,8124200813.96
2021-12-31,7.54,7.52,7.56,7.49,17755,13362045.0,0.93,0.13,0.01,0.73,8135018657.919999
2022-01-04,7.54,7.7,7.72,7.44,56298,43046861.0,3.72,2.39,0.18,2.31,8329739849.2
2022-01-05,7.71,7.66,7.72,7.6,24460,18707186.0,1.56,-0.52,-0.04,1.01,8286468473.360001
2022-01-06,7.67,7.82,7.88,7.64,43416,33841604.0,3.13,2.09,0.16,1.78,8459553976.72
2022-01-07,7.79,7.9,8.07,7.78,63636,50543788.0,3.71,1.02,0.08,2.62,8546096728.400001
2022-01-10,7.91,8.03,8.14,7.91,59259,47522458.0,2.91,1.65,0.13,2.44,8686728699.88
2022-01-11,8.03,7.97,8.1,7.93,49083,39269339.0,2.12,-0.75,-0.06,2.02,8621821636.119999
2022-01-12,7.94,7.94,8.0,7.86,37884,30044414.0,1.76,-0.38,-0.03,1.56,8589368104.240001
2022-01-13,7.91,7.92,8.11,7.9,36887,29501441.0,2.64,-0.25,-0.02,1.52,8567732416.32
2022-01-14,7.97,7.85,8.0,7.8,30881,24282917.0,2.53,-0.88,-0.07,1.27,8492007508.599999
2022-01-17,7.8,7.91,8.06,7.8,29581,23547159.0,3.31,0.76,0.06,1.22,8556914572.360001
2022-01-18,7.91,8.05,8.21,7.79,79628,64062917.0,5.31,1.77,0.14,3.27,8708364387.800001
2022-01-19,8.05,8.27,8.37,8.02,91170,74879645.0,4.35,2.73,0.22,3.75,8946356954.92
2022-01-20,8.22,8.1,8.25,8.05,50072,40694317.0,2.42,-2.06,-0.17,2.06,8762453607.6
2022-01-21,8.06,7.95,8.09,7.92,34389,27449354.0,2.1,-1.85,-0.15,1.41,8600185948.2
2022-01-24,7.92,7.97,8.17,7.85,37283,29868653.0,4.03,0.25,0.02,1.53,8621821636.119999
2022-01-25,7.97,7.68,7.97,7.67,35861,27971241.0,3.76,-3.64,-0.29,1.47,8308104161.28
2022-01-26,7.68,7.89,8.03,7.68,36082,28323728.0,4.56,2.73,0.21,1.48,8535278884.44
2022-01-27,7.87,8.0,8.17,7.76,55300,43813209.0,5.2,1.39,0.11,2.27,8654275168.0
2022-01-28,8.1,7.83,8.16,7.76,60386,47524347.0,5.0,-2.13,-0.17,2.48,8470371820.68
2022-02-07,7.92,8.61,8.61,7.75,113048,94351121.0,10.98,9.96,0.78,4.65,9314163649.56
2022-02-08,9.0,9.47,9.47,9.0,149615,139840797.0,5.46,9.99,0.86,6.15,10244498230.12
2022-02-09,10.42,10.42,10.42,10.22,180720,188221097.0,2.11,10.03,0.95,7.43,11272193406.32
2022-02-10,10.5,11.46,11.46,9.83,644148,674478496.0,15.64,9.98,1.04,26.47,12397249178.160002
2022-02-11,10.97,12.61,12.61,10.65,368931,437245616.0,17.1,10.03,1.15,15.16,13641301233.56
2022-02-14,13.87,13.87,13.87,13.51,395834,548691904.0,2.85,9.99,1.26,16.27,15004349572.519999
2022-02-15,14.17,14.49,15.26,13.47,1054739,1550408640.0,12.91,4.47,0.62,43.34,15675055898.04
2022-02-16,14.9,15.94,15.94,14.9,1217966,1916458160.0,7.18,10.01,1.45,50.05,17243643272.239998
2022-02-17,17.53,17.53,17.53,16.78,780489,1362135408.0,4.71,9.97,1.59,32.07,18963680461.88
2022-02-18,18.51,19.28,19.28,17.79,1011838,1877278736.0,8.5,9.98,1.75,41.58,20856803154.88
2022-02-21,20.86,21.21,21.21,20.33,861908,1811191888.0,4.56,10.01,1.93,35.42,22944647039.16
2022-03-01,19.09,19.15,20.36,19.09,1097325,2119312448.0,5.99,-9.71,-2.06,45.09,20716171183.399998
2022-03-02,18.42,20.0,21.07,18.18,1222136,2434550000.0,15.09,4.44,0.85,50.22,21635687920.0
2022-03-03,20.25,22.0,22.0,19.05,1009943,2087601584.0,14.75,10.0,2.0,41.5,23799256712.0
2022-03-04,20.0,19.8,21.28,19.8,882053,1781951984.0,6.73,-10.0,-2.2,36.25,21419331040.8
2022-03-07,19.07,20.03,20.24,18.11,752070,1445552080.0,10.76,1.16,0.23,30.91,21668141451.88
2022-03-08,19.5,20.01,21.87,19.21,897833,1841420064.0,13.28,-0.1,-0.02,36.9,21646505763.960003
2022-03-09,18.78,21.51,22.01,18.78,1110770,2351776176.0,16.14,7.5,1.5,45.65,23269182357.960003
2022-03-10,21.6,22.24,23.34,20.85,1083445,2405653856.0,11.58,3.39,0.73,44.52,24058884967.039997
2022-03-11,21.83,24.46,24.46,21.3,949672,2199288544.0,14.21,9.98,2.22,39.03,26460446326.16
2022-03-14,25.19,26.0,26.58,23.93,912202,2337326912.0,10.83,6.3,1.54,37.49,28126394296.0
2022-03-15,27.04,28.6,28.6,26.5,322650,904658176.0,8.08,10.0,2.6,13.26,30939033725.600002
2022-03-16,31.45,31.46,31.46,30.1,355258,1107901360.0,4.76,10.0,2.86,14.6,34032937098.16
2022-03-17,34.61,34.61,34.61,34.61,43304,149874347.0,0.0,10.01,3.15,1.78,37440557945.56
2022-03-18,35.2,38.07,38.07,35.2,768171,2853566208.0,8.29,10.0,3.46,31.57,41183531955.72
2022-03-21,39.99,39.7,41.44,36.31,1028678,4030442032.0,13.48,4.28,1.63,42.27,42946840521.200005
2022-03-22,39.3,37.03,40.68,36.08,917916,3478416272.0,11.59,-6.73,-2.67,37.72,40058476183.880005
2022-03-23,36.0,34.91,36.89,34.1,865089,3035973456.0,7.53,-5.73,-2.12,35.55,37765093264.35999
2022-03-24,34.91,36.28,36.68,34.5,918689,3278957600.0,6.24,3.92,1.37,37.75,39247137886.880005
2022-03-25,35.0,33.0,36.5,32.65,805484,2761134240.0,10.61,-9.04,-3.28,33.1,35698885068.0
2022-03-28,32.99,32.55,34.05,32.01,629567,2082693312.0,6.18,-1.36,-0.45,25.87,35212082089.799995
2022-03-29,32.4,31.77,32.56,30.33,734279,2302600576.0,6.85,-2.4,-0.78,30.18,34368290260.92
2022-03-30,31.84,32.6,34.33,31.26,942872,3104253872.0,9.66,2.61,0.83,38.75,35266171309.6
2022-03-31,32.6,35.66,35.86,32.6,1095927,3871389520.0,10.0,9.39,3.06,45.04,38576431561.35999
2022-04-01,32.09,32.09,32.09,32.09,107625,345368624.0,0.0,-10.01,-3.57,4.42,34714461267.64001
2022-04-06,28.88,29.29,31.99,28.88,927850,2759321936.0,9.69,-8.73,-2.8,38.13,31685464958.84
2022-04-07,28.0,27.25,28.93,26.89,716651,1986823408.0,6.96,-6.96,-2.04,29.45,29478624791.0
2022-04-08,27.1,27.0,28.36,26.46,648346,1783273968.0,6.97,-0.92,-0.25,26.64,29208178692.0
2022-04-11,26.34,27.51,28.0,25.68,506608,1379585104.0,8.59,1.89,0.51,20.82,29759888733.960003
2022-04-12,26.65,27.99,29.26,24.9,749717,2045765472.0,15.85,1.74,0.48,30.81,30279145244.039997
2022-04-13,27.5,25.19,27.8,25.19,559503,1450628944.0,9.32,-10.0,-2.8,22.99,27250148935.24
2022-04-14,24.6,24.3,25.44,24.09,527794,1296826752.0,5.36,-3.53,-0.89,21.69,26287360822.8
2022-04-15,24.7,24.4,25.0,23.92,423189,1037938624.0,4.44,0.41,0.1,17.39,26395539262.399998
2022-04-18,23.92,23.51,24.84,23.51,393328,946393408.0,5.45,-3.65,-0.89,16.16,25432751149.960003
2022-04-19,23.94,23.26,24.09,22.84,329698,771460144.0,5.32,-1.06,-0.25,13.55,25162305050.960003
2022-04-20,23.51,22.53,23.55,21.99,374069,843950496.0,6.71,-3.14,-0.73,15.37,24372602441.88
2022-04-21,22.22,21.71,22.66,21.5,309976,679064960.0,5.15,-3.64,-0.82,12.74,23485539237.16
2022-04-22,21.57,20.78,22.2,20.58,376907,803498464.0,7.46,-4.28,-0.93,15.49,22479479748.88
2022-04-25,20.7,21.0,22.86,20.38,442047,977365376.0,11.93,1.06,0.22,8.97,22717472316.0
2022-04-26,21.7,23.1,23.1,21.51,419581,952262784.0,7.57,10.0,2.1,8.52,24989219547.600002
2022-04-27,25.41,25.41,25.41,23.17,700083,1727515744.0,9.7,10.0,2.31,14.21,27488141502.36
2022-04-28,26.5,27.95,27.95,25.8,1005204,2739583392.0,8.46,10.0,2.54,20.41,30235873868.2
2022-04-29,30.19,30.75,30.75,29.36,762440,2320462944.0,4.97,10.02,2.8,15.48,33264870177.0
2022-05-05,31.0,33.83,33.83,30.5,854555,2811223392.0,10.83,10.02,3.08,17.35,36596766116.68
2022-05-06,31.84,37.21,37.21,31.84,705411,2499519248.0,15.87,9.99,3.38,14.32,40253197375.16
2022-05-09,40.0,40.93,40.93,37.61,738864,2916618368.0,8.92,10.0,3.72,15.0,44277435328.28
2022-05-10,41.0,45.02,45.02,38.1,986431,4071285120.0,16.91,9.99,4.09,20.03,48701933507.920006
2022-05-11,46.93,40.8,47.49,40.52,1162469,5172729856.0,15.48,-9.37,-4.22,23.6,44136803356.799995
2022-05-12,41.01,42.1,42.55,37.54,1129816,4530614784.0,12.28,3.19,1.3,22.94,45543123071.6
2022-05-13,40.92,38.06,40.93,37.89,839001,3263684176.0,7.22,-9.6,-4.04,17.03,41172714111.76
2022-05-16,38.44,39.66,39.88,37.11,785663,3047504896.0,7.28,4.2,1.6,15.95,42903569145.35999
2022-05-17,39.2,35.69,39.2,35.69,170182,622529120.0,8.85,-10.01,-3.97,3.45,38608885093.24
2022-05-18,32.13,32.15,34.95,32.13,881835,2930507360.0,7.9,-9.92,-3.54,17.9,34779368331.4
2022-05-19,33.0,33.61,33.98,32.3,663340,2188030144.0,5.23,4.54,1.46,13.47,36358773549.56
2022-05-20,32.81,32.59,33.98,32.33,559687,1841701248.0,4.91,-3.03,-1.02,11.36,35255353465.64001
2022-05-23,32.59,33.51,33.51,31.3,497891,1612438960.0,6.78,2.82,0.92,10.11,36250595109.96
2022-05-24,33.4,30.16,33.4,30.16,680089,2111472848.0,9.67,-10.0,-3.35,13.81,32626617383.36
2022-05-25,29.54,30.91,31.36,29.54,472411,1450331264.0,6.03,2.49,0.75,9.59,33437955680.36
2022-05-26,31.35,34.0,34.0,31.0,361566,1207615488.0,9.71,10.0,3.09,7.34,36780669464.0
2022-05-27,36.91,37.4,37.4,34.59,1054551,3840112192.0,8.26,10.0,3.4,21.41,40458736410.4
2022-05-30,38.88,41.14,41.14,38.38,1010464,4082774176.0,7.38,10.0,3.74,20.51,44504610051.44
2022-05-31,41.2,37.03,42.46,37.03,523211,2002546096.0,13.2,-9.99,-4.11,10.62,40058476183.880005
2022-06-01,33.33,33.33,33.33,33.33,98202,327307264.0,0.0,-9.99,-3.7,1.99,36055873918.68
2022-06-02,30.0,35.6,36.3,30.0,1051788,3357653568.0,18.9,6.81,2.27,21.35,38511524497.6
2022-06-06,33.0,32.92,35.49,32.2,764774,2548956752.0,9.24,-7.53,-2.68,15.53,35612342316.32
2022-06-07,32.8,31.99,32.91,31.01,574010,1840687440.0,5.77,-2.83,-0.93,11.65,34606282828.04
2022-06-08,31.99,32.89,34.19,31.9,671576,2229776176.0,7.16,2.81,0.9,13.63,35579888784.44
2022-06-09,32.01,33.86,35.66,30.91,744263,2495551264.0,14.44,2.95,0.97,15.11,36629219648.56
2022-06-10,33.04,32.71,33.8,32.32,487831,1606011808.0,4.37,-3.4,-1.15,9.9,35385167593.16
2022-06-13,32.05,31.72,33.18,31.6,399569,1287769520.0,4.83,-3.03,-0.99,8.11,34314201041.12
2022-06-14,31.4,32.15,32.86,31.2,390353,1261747584.0,5.23,1.36,0.43,7.92,34779368331.4
2022-06-15,31.58,32.65,35.0,31.13,582751,1930092208.0,12.04,1.56,0.5,11.83,35320260529.4
2022-06-16,32.1,31.89,32.47,31.51,389787,1243809296.0,2.94,-2.33,-0.76,7.91,34498104388.44
2022-06-17,31.5,31.62,31.8,31.09,327023,1024718176.0,2.23,-0.85,-0.27,6.64,34206022601.52
2022-06-20,31.6,31.69,32.39,31.41,282909,900351552.0,3.1,0.22,0.07,5.74,34281747509.24
2022-06-21,31.7,33.24,34.0,31.26,722339,2391242768.0,8.65,4.89,1.55,14.66,35958513323.04
2022-06-22,32.12,31.81,32.42,31.33,460317,1465310208.0,3.28,-4.3,-1.43,9.34,34411561636.76
2022-06-23,31.51,31.36,31.65,30.39,340720,1060903920.0,3.96,-1.41,-0.45,6.92,33924758658.559998
2022-06-24,31.37,31.61,32.44,31.08,354809,1121787376.0,4.34,0.8,0.25,7.2,34195204757.559998
2022-06-27,31.57,31.44,31.91,31.27,270193,852970544.0,2.02,-0.54,-0.17,5.49,34011301410.24
2022-06-28,31.28,30.79,31.28,30.69,313759,967791392.0,1.88,-2.07,-0.65,6.37,33308141552.84
2022-06-29,30.6,31.79,32.9,30.52,595422,1908272160.0,7.73,3.25,1.0,12.09,34389925948.84
2022-06-30,30.88,30.87,31.2,30.3,384526,1178785792.0,2.83,-2.89,-0.92,7.81,33394684304.52
2022-07-01,31.1,30.53,31.2,30.51,221476,679642400.0,2.24,-1.1,-0.34,4.5,33026877609.88
2022-07-04,30.49,30.55,31.1,29.75,263168,795754768.0,4.42,0.07,0.02,5.34,33048513297.8
2022-07-05,30.3,29.9,30.37,29.8,218605,655999456.0,1.87,-2.13,-0.65,4.44,32345353440.399998
2022-07-06,29.8,28.65,29.85,28.32,267523,776093696.0,5.12,-4.18,-1.25,5.43,30993122945.399998
2022-07-07,28.56,28.36,28.88,28.15,194718,554274800.0,2.55,-1.01,-0.29,3.95,30679405470.559998
2022-07-08,28.36,28.8,29.86,28.15,302933,878772896.0,6.03,1.55,0.44,6.15,31155390604.8
2022-07-11,28.42,29.4,30.24,28.2,342792,1013618240.0,7.08,2.08,0.6,6.96,31804461242.399998
2022-07-12,29.0,32.34,32.34,28.58,742944,2317600425.54,12.79,10.0,2.94,15.08,34984907366.64001
2022-07-13,33.81,34.01,35.57,31.6,1300034,4509399071.55,12.28,5.16,1.67,26.39,36791487307.96
2022-07-14,31.51,30.63,32.6,30.61,921912,2853828470.97,5.85,-9.94,-3.38,18.72,33135056049.48
2022-07-15,29.5,28.56,29.54,28.5,526747,1524254785.06,3.4,-6.76,-2.07,10.69,30895762349.76
2022-07-18,28.49,29.18,29.98,28.2,363784,1063841934.01,6.23,2.17,0.62,7.39,31566468675.28
2022-07-19,29.09,28.9,29.5,28.68,284669,824375901.12,2.81,-0.96,-0.28,5.78,31263569044.399998
2022-07-20,29.2,29.3,29.76,28.78,309472,902787971.29,3.39,1.38,0.4,6.28,31696282802.8
2022-07-21,28.9,28.52,29.09,28.5,265841,761863140.68,2.01,-2.66,-0.78,5.4,30852490973.92
2022-07-22,28.52,28.42,28.93,28.31,182401,520831439.73,2.17,-0.35,-0.1,3.7,30744312534.320004
2022-07-25,28.4,27.61,28.4,27.61,204847,571524607.64,2.78,-2.85,-0.81,4.16,29868067173.559998
2022-07-26,27.4,28.05,28.2,26.92,211181,584266644.7,4.64,1.59,0.44,4.29,30344052307.8
2022-07-27,27.88,27.63,27.97,27.45,161121,446048638.95,1.85,-1.5,-0.42,3.27,29889702861.48
2022-07-28,27.26,27.53,27.98,27.26,151354,418542740.8,2.61,-0.36,-0.1,3.07,29781524421.88
2022-07-29,27.65,26.68,27.75,26.62,207310,561795705.26,4.1,-3.09,-0.85,4.21,28862007685.28
2022-08-01,26.68,26.84,27.21,25.9,179592,475880534.71,4.91,0.6,0.16,3.65,29035093188.64
2022-08-02,26.33,25.03,26.33,24.21,218367,551603967.86,7.9,-6.74,-1.81,4.43,27077063431.88
2022-08-03,24.9,24.51,25.49,24.33,162506,404976039.36,4.63,-2.08,-0.52,3.3,26514535545.960003
2022-08-04,24.68,24.68,24.7,24.1,134196,328953739.7,2.45,0.69,0.17,2.72,26698438893.28
2022-08-05,24.83,24.81,24.95,24.31,132996,326961900.8,2.59,0.53,0.13,2.7,26839070864.76
2022-08-08,24.75,25.18,25.54,24.62,146840,370703073.59,3.71,1.49,0.37,2.98,27239331091.28
2022-08-09,25.25,25.09,25.7,24.91,150145,378412729.12,3.14,-0.36,-0.09,3.05,27141970495.64
2022-08-10,25.0,24.82,25.07,24.57,129954,321905310.92,1.99,-1.08,-0.27,2.64,26849888708.72
2022-08-11,25.2,25.84,26.57,25.08,311220,808895869.31,6.0,4.11,1.02,6.32,27953308792.64
