交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-03-04,5.35,5.33,5.39,5.3,114381,61038045.0,1.67,-0.93,-0.05,0.73,9872786055.08
2020-03-05,5.37,5.4,5.41,5.33,119183,64007442.0,1.5,1.31,0.07,0.76,10002447410.400002
2020-03-06,5.38,5.45,5.55,5.36,116448,63624813.0,3.52,0.93,0.05,0.75,10095062664.2
2020-03-09,5.45,5.38,5.49,5.36,130925,70754897.0,2.39,-1.28,-0.07,0.84,9965401308.88
2020-03-10,5.28,5.38,5.43,5.24,143985,76727694.0,3.53,0.0,0.0,0.92,9965401308.88
2020-03-11,5.4,5.33,5.43,5.32,103187,55210117.0,2.04,-0.93,-0.05,0.66,9872786055.08
2020-03-12,5.29,5.26,5.33,5.23,100603,52916993.0,1.88,-1.31,-0.07,0.65,9743124699.76
2020-03-13,5.16,5.18,5.24,5.07,131158,67309193.0,3.23,-1.52,-0.08,0.84,9594940293.68
2020-03-16,5.3,5.17,5.39,5.13,128027,67436946.0,5.02,-0.19,-0.01,0.82,9576417242.92
2020-03-17,5.65,5.43,5.65,5.3,659695,358213200.0,6.77,5.03,0.26,4.23,10058016562.68
2020-03-18,5.48,5.49,5.69,5.29,684552,375251312.0,7.37,1.1,0.06,4.39,10169154867.24
2020-03-19,5.47,5.16,5.48,5.1,420976,221237447.0,6.92,-6.01,-0.33,2.7,9557894192.16
2020-03-20,5.16,5.17,5.23,5.05,280007,144243386.0,3.49,0.19,0.01,1.8,9576417242.92
2020-03-23,5.09,4.88,5.17,4.86,260736,130659853.0,6.0,-5.61,-0.29,1.67,9039248770.88
2020-03-24,4.95,4.86,4.95,4.69,225902,109159269.0,5.33,-0.41,-0.02,1.45,9002202669.36
2020-03-25,4.95,5.03,5.06,4.87,201645,100235634.0,3.91,3.5,0.17,1.29,9317094532.28
2020-03-26,5.0,5.05,5.12,4.96,165940,83750954.0,3.18,0.4,0.02,1.06,9354140633.8
2020-03-27,5.09,4.94,5.09,4.93,125135,62672087.0,3.17,-2.18,-0.11,0.8,9150387075.44
2020-03-30,4.91,4.74,4.94,4.71,151812,72744748.0,4.66,-4.05,-0.2,0.97,8779926060.24
2020-03-31,4.79,4.63,4.8,4.61,120200,56490889.0,4.01,-2.32,-0.11,0.77,8576172501.88
2020-04-01,4.61,4.5,4.62,4.48,140143,63722624.0,3.02,-2.81,-0.13,0.9,8335372842.0
2020-04-02,4.48,4.66,4.67,4.42,144587,66044498.0,5.56,3.56,0.16,0.93,8631741654.16
2020-04-03,4.63,4.66,4.74,4.63,96972,45282476.0,2.36,0.0,0.0,0.62,8631741654.16
2020-04-07,4.74,4.81,4.84,4.68,125720,60118837.0,3.43,3.22,0.15,0.81,8909587415.56
2020-04-08,4.84,4.86,4.9,4.74,117883,57082439.0,3.33,1.04,0.05,0.76,9002202669.36
2020-04-09,4.89,4.88,4.94,4.85,82471,40413262.0,1.85,0.41,0.02,0.53,9039248770.88
2020-04-10,4.9,4.95,5.09,4.88,166078,82760475.0,4.3,1.43,0.07,1.07,9168910126.2
2020-04-13,4.87,4.86,4.92,4.78,118672,57507510.0,2.83,-1.82,-0.09,0.76,9002202669.36
2020-04-14,4.86,4.89,4.93,4.77,88878,43051104.0,3.29,0.62,0.03,0.57,9057771821.64
2020-04-15,4.87,4.98,5.03,4.83,156852,77743639.0,4.09,1.84,0.09,1.01,9224479278.480001
2020-04-16,4.9,5.1,5.22,4.86,282036,143178665.0,7.23,2.41,0.12,1.81,9446755887.599998
2020-04-17,5.12,4.92,5.14,4.88,205550,102503271.0,5.1,-3.53,-0.18,1.32,9113340973.92
2020-04-20,4.87,5.04,5.18,4.87,220395,111666176.0,6.3,2.44,0.12,1.41,9335617583.04
2020-04-21,5.0,4.91,5.11,4.88,165980,82448243.0,4.56,-2.58,-0.13,1.07,9094817923.16
2020-04-22,4.84,4.87,4.92,4.77,117455,56649241.0,3.05,-0.81,-0.04,0.75,9020725720.12
2020-04-23,4.92,5.04,5.24,4.92,339498,173676308.0,6.57,3.49,0.17,2.18,9335617583.04
2020-04-24,5.01,4.84,5.03,4.83,220188,107771510.0,3.97,-3.97,-0.2,1.41,8965156567.84
2020-04-27,4.84,4.64,4.89,4.63,148063,69678719.0,5.37,-4.13,-0.2,0.95,8594695552.64
2020-04-28,4.63,4.54,4.69,4.43,113666,51778983.0,5.6,-2.16,-0.1,0.73,8409465045.04
2020-04-29,4.51,4.5,4.61,4.48,72095,32647551.0,2.86,-0.88,-0.04,0.46,8335372842.0
2020-04-30,4.55,4.58,4.6,4.5,63124,28851306.0,2.22,1.78,0.08,0.41,8483557248.08
2020-05-06,4.53,4.65,4.66,4.46,127056,58268151.0,4.37,1.53,0.07,0.82,8613218603.400002
2020-05-07,4.7,4.57,4.7,4.55,103777,47723959.0,3.23,-1.72,-0.08,0.67,8465034197.320001
2020-05-08,4.56,4.58,4.62,4.54,67939,31124970.0,1.75,0.22,0.01,0.44,8483557248.08
2020-05-11,4.59,4.52,4.61,4.45,115296,52180898.0,3.49,-1.31,-0.06,0.74,8372418943.5199995
2020-05-12,4.55,4.44,4.59,4.43,120215,53931757.0,3.54,-1.77,-0.08,0.77,8224234537.440001
2020-05-13,4.45,4.39,4.46,4.35,125636,55053906.0,2.48,-1.13,-0.05,0.81,8131619283.639999
2020-05-14,4.4,4.3,4.41,4.29,107742,46738810.0,2.73,-2.05,-0.09,0.69,7964911826.799999
2020-05-15,4.32,4.31,4.35,4.25,88148,37868357.0,2.33,0.23,0.01,0.57,7983434877.559999
2020-05-18,4.33,4.28,4.34,4.23,63553,27189535.0,2.55,-0.7,-0.03,0.41,7927865725.280001
2020-05-19,4.32,4.46,4.49,4.29,150640,66206225.0,4.67,4.21,0.18,0.97,8261280638.96
2020-05-20,4.44,4.4,4.48,4.36,64880,28593799.0,2.69,-1.35,-0.06,0.42,8150142334.400001
2020-05-21,4.38,4.41,4.5,4.38,71037,31528778.0,2.73,0.23,0.01,0.46,8168665385.16
2020-05-22,4.44,4.33,4.44,4.31,55642,24263010.0,2.95,-1.81,-0.08,0.36,8020480979.08
2020-05-25,4.33,4.36,4.39,4.32,70189,30561267.0,1.62,0.69,0.03,0.45,8076050131.360001
2020-05-26,4.39,4.44,4.45,4.37,109797,48632232.0,1.83,1.83,0.08,0.7,8224234537.440001
2020-05-27,4.41,4.38,4.44,4.35,107131,46898371.0,2.03,-1.35,-0.06,0.69,8113096232.88
2020-05-28,4.37,4.39,4.44,4.35,102853,45205887.0,2.05,0.23,0.01,0.66,8131619283.639999
2020-05-29,4.42,4.43,4.46,4.37,53481,23609404.0,2.05,0.91,0.04,0.34,8205711486.679999
2020-06-01,4.4,4.5,4.52,4.4,116185,52123949.0,2.71,1.58,0.07,0.75,8335372842.0
2020-06-02,4.54,4.45,4.54,4.43,86466,38577540.0,2.44,-1.11,-0.05,0.55,8242757588.200001
2020-06-03,4.45,4.48,4.58,4.45,103886,46856680.0,2.92,0.67,0.03,0.67,8298326740.4800005
2020-06-04,4.46,4.44,4.47,4.38,101328,44910123.0,2.01,-0.89,-0.04,0.65,8224234537.440001
2020-06-05,4.43,4.44,4.48,4.4,55106,24441585.0,1.8,0.0,0.0,0.35,8224234537.440001
2020-06-08,4.48,4.51,4.55,4.44,90265,40625109.0,2.48,1.58,0.07,0.58,8353895892.759999
2020-06-09,4.51,4.58,4.59,4.5,95857,43735082.0,2.0,1.55,0.07,0.62,8483557248.08
2020-06-10,4.57,4.56,4.64,4.55,90385,41362497.0,1.97,-0.44,-0.02,0.58,8446511146.559999
2020-06-11,4.55,4.53,4.57,4.48,85058,38510596.0,1.97,-0.66,-0.03,0.55,8390941994.280001
2020-06-12,4.49,4.54,4.56,4.45,78217,35342413.0,2.43,0.22,0.01,0.5,8409465045.04
2020-06-15,4.63,4.64,4.74,4.58,174427,80868123.0,3.52,2.2,0.1,1.12,8594695552.64
2020-06-16,4.64,4.59,4.64,4.55,92546,42417027.0,1.94,-1.08,-0.05,0.59,8502080298.84
2020-06-17,4.58,4.67,4.71,4.54,139160,64805818.0,3.7,1.74,0.08,0.89,8650264704.92
2020-06-18,4.68,4.58,4.69,4.55,107776,49473544.0,3.0,-1.93,-0.09,0.69,8483557248.08
2020-06-19,4.58,4.59,4.59,4.5,92779,42186262.0,1.97,0.22,0.01,0.6,8502080298.84
2020-06-22,4.58,4.55,4.59,4.52,50800,23147825.0,1.53,-0.87,-0.04,0.33,8427988095.799999
2020-06-23,4.54,4.55,4.58,4.48,126870,57465673.0,2.2,0.0,0.0,0.81,8427988095.799999
2020-06-24,4.58,4.58,4.73,4.55,112717,52138617.0,3.96,0.66,0.03,0.72,8483557248.08
2020-06-29,4.58,4.55,4.61,4.51,66875,30387551.0,2.18,-0.66,-0.03,0.43,8427988095.799999
2020-06-30,4.55,4.56,4.6,4.54,56831,25992227.0,1.32,0.22,0.01,0.36,8446511146.559999
2020-07-01,4.57,4.53,4.6,4.52,64484,29236246.0,1.75,-0.66,-0.03,0.41,8390941994.280001
2020-07-02,4.52,4.54,4.57,4.5,109221,49493258.0,1.55,0.22,0.01,0.7,8409465045.04
2020-07-03,4.53,4.56,4.59,4.51,98802,44984837.0,1.76,0.44,0.02,0.63,8446511146.559999
2020-07-06,4.59,4.79,4.82,4.57,266564,125436982.0,5.48,5.04,0.23,1.71,8872541314.04
2020-07-07,4.89,4.8,5.05,4.8,250272,122131599.0,5.22,0.21,0.01,1.61,8891064364.8
2020-07-08,4.82,4.84,4.91,4.77,219627,106425570.0,2.92,0.83,0.04,1.41,8965156567.84
2020-07-09,4.84,5.32,5.32,4.83,511654,261870775.0,10.12,9.92,0.48,3.28,9854263004.32
2020-07-10,5.32,5.56,5.85,5.27,958204,539796304.0,10.9,4.51,0.24,6.15,10298816222.56
2020-07-13,5.67,5.54,5.76,5.5,567126,318651168.0,4.68,-0.36,-0.02,3.64,10261770121.04
2020-07-14,5.51,5.23,5.6,4.99,637722,338747840.0,11.01,-5.6,-0.31,4.09,9687555547.480001
2020-07-15,5.23,5.15,5.29,5.1,311413,161775166.0,3.63,-1.53,-0.08,2.0,9539371141.400002
2020-07-16,5.15,4.85,5.17,4.84,272939,136318190.0,6.41,-5.83,-0.3,1.75,8983679618.599998
2020-07-17,4.82,4.78,4.92,4.73,160251,77158021.0,3.92,-1.44,-0.07,1.03,8854018263.28
2020-07-20,4.83,4.94,4.95,4.78,142532,69347406.0,3.56,3.35,0.16,0.91,9150387075.44
2020-07-21,4.92,4.94,5.14,4.8,259379,128288644.0,6.88,0.0,0.0,1.66,9150387075.44
2020-07-22,4.93,5.0,5.08,4.87,188572,94243270.0,4.25,1.21,0.06,1.21,9261525380.0
2020-07-23,4.97,5.04,5.08,4.91,153323,76696298.0,3.4,0.8,0.04,0.98,9335617583.04
2020-07-24,5.04,4.78,5.06,4.74,164655,80188155.0,6.35,-5.16,-0.26,1.06,8854018263.28
2020-07-27,4.75,4.84,4.86,4.74,88247,42532550.0,2.51,1.26,0.06,0.57,8965156567.84
2020-07-28,4.84,4.82,4.92,4.77,94106,45467759.0,3.1,-0.41,-0.02,0.6,8928110466.32
2020-07-29,4.83,4.99,5.03,4.77,192487,95045015.0,5.39,3.53,0.17,1.24,9243002329.24
2020-07-30,4.96,5.04,5.16,4.96,189276,95847513.0,4.01,1.0,0.05,1.21,9335617583.04
2020-07-31,5.04,5.13,5.15,5.01,200225,102153248.0,2.78,1.79,0.09,1.28,9502325039.88
2020-08-03,5.14,5.1,5.26,5.05,313771,161276602.0,4.09,-0.58,-0.03,2.01,9446755887.599998
2020-08-04,5.1,5.05,5.17,5.02,193512,98265876.0,2.94,-0.98,-0.05,1.24,9354140633.8
2020-08-05,5.06,5.05,5.09,4.97,124573,62740536.0,2.38,0.0,0.0,0.8,9354140633.8
2020-08-06,5.06,5.04,5.14,4.98,166723,84020571.0,3.17,-0.2,-0.01,1.07,9335617583.04
2020-08-07,5.02,5.0,5.05,4.93,144417,72047061.0,2.38,-0.79,-0.04,0.93,9261525380.0
2020-08-10,5.0,5.06,5.09,4.94,158855,79883706.0,3.0,1.2,0.06,1.02,9372663684.56
2020-08-11,5.01,4.93,5.09,4.93,147978,74004352.0,3.16,-2.57,-0.13,0.95,9131864024.68
2020-08-12,4.92,4.81,4.92,4.73,172407,82756691.0,3.85,-2.43,-0.12,1.11,8909587415.56
2020-08-13,4.82,4.85,4.86,4.8,82941,40076669.0,1.25,0.83,0.04,0.53,8983679618.599998
2020-08-14,4.85,4.95,4.98,4.82,139075,68278357.0,3.3,2.06,0.1,0.89,9168910126.2
2020-08-17,4.96,4.96,5.0,4.94,176972,87806430.0,1.21,0.2,0.01,1.14,9187433176.96
2020-08-18,4.96,4.93,4.97,4.91,102649,50674302.0,1.21,-0.6,-0.03,0.66,9131864024.68
2020-08-19,4.95,4.82,4.96,4.82,102275,49834091.0,2.84,-2.23,-0.11,0.66,8928110466.32
2020-08-20,4.8,4.79,4.84,4.74,65110,31257143.0,2.07,-0.62,-0.03,0.42,8872541314.04
2020-08-21,4.8,4.8,4.87,4.76,78624,37800464.0,2.3,0.21,0.01,0.5,8891064364.8
2020-08-24,4.81,4.95,4.97,4.75,144472,70138189.0,4.58,3.13,0.15,0.93,9168910126.2
2020-08-25,4.92,5.21,5.22,4.91,376158,193031469.0,6.26,5.25,0.26,2.41,9650509445.96
2020-08-26,5.19,5.23,5.47,5.18,417102,221822768.0,5.57,0.38,0.02,2.68,9687555547.480001
2020-08-27,5.19,5.6,5.71,5.1,603211,330544448.0,11.66,7.07,0.37,3.87,10372908425.599998
2020-08-28,5.6,5.7,5.77,5.45,588707,333069616.0,5.71,1.79,0.1,3.78,10558138933.2
2020-08-31,5.68,5.71,5.99,5.67,386267,224199154.0,5.61,0.18,0.01,2.48,10576661983.96
2020-09-08,6.28,6.28,6.28,6.28,58993,37047742.0,0.0,9.98,0.57,0.38,11632475877.28
2020-09-09,6.0,6.91,6.91,5.95,1433213,941023872.0,15.29,10.03,0.63,9.2,12799428075.16
2020-09-10,7.2,6.79,7.4,6.6,1200100,835141376.0,11.58,-1.74,-0.12,7.7,12577151466.04
2020-09-11,6.91,6.87,7.0,6.55,692366,469503840.0,6.63,1.18,0.08,4.44,12725335872.12
2020-09-14,6.9,6.62,7.4,6.4,720129,478924848.0,14.56,-3.64,-0.25,4.62,12262259603.12
2020-09-15,6.87,7.0,7.22,6.81,866664,607577312.0,6.19,5.74,0.38,5.56,12966135532.0
2020-09-16,6.87,6.99,7.16,6.82,474618,330324512.0,4.86,-0.14,-0.01,3.05,12947612481.24
2020-09-17,6.99,7.69,7.69,6.7,736999,539167280.0,14.16,10.01,0.7,4.73,14244226034.44
2020-09-18,7.7,7.45,7.8,7.4,665572,506110912.0,5.2,-3.12,-0.24,4.27,13799672816.2
2020-09-21,7.38,7.47,7.56,7.32,361034,267767690.0,3.22,0.27,0.02,2.32,13836718917.72
2020-09-22,7.33,7.29,7.48,7.21,290762,213029575.0,3.61,-2.41,-0.18,1.87,13503304004.04
2020-09-23,7.33,7.18,7.42,7.11,258434,187291795.0,4.25,-1.51,-0.11,1.66,13299550445.68
2020-09-24,7.13,7.02,7.3,6.98,250404,178978402.0,4.46,-2.23,-0.16,1.61,13003181633.519999
2020-09-25,7.05,7.13,7.25,6.93,177143,125504851.0,4.56,1.57,0.11,1.14,13206935191.88
2020-09-28,7.07,7.2,7.34,6.97,214096,153996956.0,5.19,0.98,0.07,1.37,13336596547.2
2020-09-29,7.15,6.94,7.2,6.94,132943,93606202.0,3.61,-3.61,-0.26,0.85,12854997227.44
2020-09-30,6.98,6.85,7.22,6.77,146317,101444317.0,6.48,-1.3,-0.09,0.94,12688289770.599998
2020-10-09,6.87,7.08,7.43,6.87,297199,214088543.0,8.18,3.36,0.23,1.91,13114319938.08
2020-10-12,7.08,7.19,7.22,7.01,185671,132322890.0,2.97,1.55,0.11,1.19,13318073496.44
2020-10-13,7.19,7.15,7.22,7.02,130293,92671443.0,2.78,-0.56,-0.04,0.84,13243981293.400002
2020-10-14,7.22,7.01,7.22,6.93,135027,94917583.0,4.06,-1.96,-0.14,0.87,12984658582.76
2020-10-15,6.98,6.89,7.05,6.8,121927,83911172.0,3.57,-1.71,-0.12,0.78,12762381973.64
2020-10-16,6.84,6.82,6.95,6.73,109733,75068507.0,3.19,-1.02,-0.07,0.7,12632720618.32
2020-10-19,6.85,6.71,6.89,6.63,164842,111145240.0,3.81,-1.61,-0.11,1.06,12428967059.96
2020-10-20,6.72,6.72,6.78,6.6,67793,45284839.0,2.68,0.15,0.01,0.43,12447490110.72
2020-10-21,6.75,6.57,6.77,6.53,119088,78791745.0,3.57,-2.23,-0.15,0.76,12169644349.32
2020-10-22,6.64,6.49,6.64,6.4,110486,71570413.0,3.65,-1.22,-0.08,0.71,12021459943.24
2020-10-23,6.49,6.42,6.56,6.39,84116,54361080.0,2.62,-1.08,-0.07,0.54,11891798587.92
2020-10-26,6.5,6.3,6.5,6.26,84711,53716997.0,3.74,-1.87,-0.12,0.54,11669521978.8
2020-10-27,6.33,6.38,6.61,6.27,154975,99689877.0,5.4,1.27,0.08,0.99,11817706384.88
2020-10-28,6.43,6.41,6.47,6.31,99385,63631422.0,2.51,0.47,0.03,0.64,11873275537.16
2020-10-29,6.36,6.63,6.72,6.36,168283,110773897.0,5.62,3.43,0.22,1.08,12280782653.88
2020-10-30,6.65,6.39,6.68,6.36,161636,104576877.0,4.83,-3.62,-0.24,1.04,11836229435.64
2020-11-02,6.36,6.38,6.54,6.3,138543,89065242.0,3.76,-0.16,-0.01,0.89,11817706384.88
2020-11-03,6.48,6.33,6.48,6.28,85630,54331596.0,3.13,-0.78,-0.05,0.55,11725091131.08
2020-11-04,6.33,6.28,6.35,6.18,118184,74146316.0,2.69,-0.79,-0.05,0.76,11632475877.28
2020-11-05,6.28,6.28,6.38,6.24,53922,33921781.0,2.23,0.0,0.0,0.35,11632475877.28
2020-11-06,6.29,6.38,6.41,5.98,150551,93636222.0,6.85,1.59,0.1,0.97,11817706384.88
2020-11-09,6.32,6.24,6.45,6.22,151445,95542062.0,3.61,-2.19,-0.14,0.97,11558383674.24
2020-11-10,6.24,6.03,6.25,6.02,121824,74325038.0,3.69,-3.37,-0.21,0.78,11169399608.28
2020-11-11,6.09,5.98,6.1,5.9,118554,70973289.0,3.32,-0.83,-0.05,0.76,11076784354.480001
2020-11-12,5.97,5.99,6.08,5.92,67169,40297480.0,2.68,0.17,0.01,0.43,11095307405.24
2020-11-13,5.99,6.03,6.04,5.87,68593,40987153.0,2.84,0.67,0.04,0.44,11169399608.28
2020-11-16,6.06,5.97,6.06,5.9,112279,66870139.0,2.65,-1.0,-0.06,0.72,11058261303.72
2020-11-17,5.93,5.99,6.04,5.86,72581,43308680.0,3.02,0.34,0.02,0.47,11095307405.24
2020-11-18,5.99,6.06,6.28,5.97,97139,59512915.0,5.18,1.17,0.07,0.62,11224968760.56
2020-11-19,6.06,6.13,6.14,5.98,48830,29587091.0,2.64,1.16,0.07,0.31,11354630115.88
2020-11-20,6.15,6.24,6.26,6.1,73967,45798314.0,2.61,1.79,0.11,0.47,11558383674.24
2020-11-23,6.25,6.36,6.43,6.14,131887,83138860.0,4.65,1.92,0.12,0.85,11780660283.36
2020-11-24,6.4,6.36,6.4,6.25,49747,31467830.0,2.36,0.0,0.0,0.32,11780660283.36
2020-11-25,6.34,6.28,6.43,6.25,69934,44401032.0,2.83,-1.26,-0.08,0.45,11632475877.28
2020-11-26,6.32,6.36,6.45,6.26,79702,50876047.0,3.03,1.27,0.08,0.51,11780660283.36
2020-11-27,6.41,6.47,6.49,6.34,55369,35569010.0,2.36,1.73,0.11,0.36,11984413841.72
2020-11-30,6.45,6.36,6.53,6.33,72554,46525916.0,3.09,-1.7,-0.11,0.47,11780660283.36
2020-12-01,6.36,6.52,6.56,6.35,77246,50145812.0,3.3,2.52,0.16,0.5,12077029095.519999
2020-12-02,6.5,6.52,6.57,6.4,71743,46576425.0,2.61,0.0,0.0,0.46,12077029095.519999
2020-12-03,6.47,6.71,6.76,6.45,119031,78733561.0,4.75,2.91,0.19,0.76,12428967059.96
2020-12-04,6.86,7.16,7.28,6.67,202169,142838430.0,9.09,6.71,0.45,1.3,13262504344.16
2020-12-07,7.15,7.04,7.18,6.99,122816,86778182.0,2.65,-1.68,-0.12,0.79,13040227735.04
2020-12-08,7.04,7.01,7.08,6.95,81457,57139376.0,1.85,-0.43,-0.03,0.52,12984658582.76
2020-12-09,7.01,6.85,7.02,6.85,55449,38425307.0,2.43,-2.28,-0.16,0.36,12688289770.599998
2020-12-10,6.91,6.94,6.95,6.73,49750,34310315.0,3.21,1.31,0.09,0.32,12854997227.44
2020-12-11,6.99,6.67,6.99,6.6,96948,65381884.0,5.62,-3.89,-0.27,0.62,12354874856.92
2020-12-14,6.71,6.58,6.77,6.51,80864,53288757.0,3.9,-1.35,-0.09,0.52,12188167400.08
2020-12-15,6.74,6.53,6.76,6.5,72722,47911357.0,3.95,-0.76,-0.05,0.47,12095552146.28
2020-12-16,6.57,6.55,6.63,6.44,50486,32934556.0,2.91,0.31,0.02,0.32,12132598247.8
2020-12-17,6.5,6.58,6.67,6.47,76953,50714203.0,3.05,0.46,0.03,0.49,12188167400.08
2020-12-18,6.62,6.5,6.62,6.44,67272,43638368.0,2.74,-1.22,-0.08,0.43,12039982994.0
2020-12-21,6.44,6.64,6.8,6.4,96434,63905153.0,6.15,2.15,0.14,0.62,12299305704.64
2020-12-22,6.66,6.72,6.79,6.58,97461,65116001.0,3.16,1.2,0.08,0.63,12447490110.72
2020-12-23,6.64,6.88,6.94,6.52,115041,77851738.0,6.25,2.38,0.16,0.74,12743858922.88
2020-12-24,6.88,6.74,6.91,6.72,65553,44469126.0,2.76,-2.03,-0.14,0.42,12484536212.24
2020-12-25,6.74,7.41,7.41,6.71,345580,250014034.0,10.39,9.94,0.67,2.22,13725580613.16
2020-12-28,7.46,7.9,8.13,7.34,511070,398335184.0,10.66,6.61,0.49,3.28,14633210100.400002
2020-12-29,7.65,7.88,8.3,7.59,350556,280006496.0,8.99,-0.25,-0.02,2.25,14596163998.88
2020-12-30,7.99,8.27,8.4,7.75,533909,431502192.0,8.25,4.95,0.39,3.43,15318562978.519999
2020-12-31,8.16,8.48,8.59,7.96,380851,319061824.0,7.62,2.54,0.21,2.45,15707547044.480001
2021-01-04,8.37,8.3,8.86,8.22,295011,248983137.0,7.55,-2.12,-0.18,1.9,15374132130.800001
2021-01-05,8.38,8.37,8.49,8.11,214525,178378033.0,4.58,0.84,0.07,1.38,15503793486.119999
2021-01-06,8.51,8.68,8.8,8.3,322188,276524704.0,5.97,3.7,0.31,2.07,16078008059.68
2021-01-07,8.6,8.69,8.87,8.55,288679,250743529.0,3.69,0.12,0.01,1.86,16096531110.439999
2021-01-08,8.7,8.47,8.8,8.33,183651,156825174.0,5.41,-2.53,-0.22,1.18,15689023993.720001
2021-01-11,8.41,8.46,8.7,8.33,253725,215572351.0,4.37,-0.12,-0.01,1.63,15670500942.960001
2021-01-12,8.4,8.49,8.93,8.37,287650,246310710.0,6.62,0.35,0.03,1.85,15726070095.24
2021-01-13,8.5,8.35,8.53,8.2,275163,229862067.0,3.89,-1.65,-0.14,1.77,15466747384.599998
2021-01-14,8.26,8.32,8.67,8.22,194383,163638540.0,5.39,-0.36,-0.03,1.25,15411178232.32
2021-01-15,8.27,8.31,8.37,8.09,121304,99981580.0,3.37,-0.12,-0.01,0.78,15392655181.560001
2021-01-18,8.37,8.14,8.43,8.05,180331,147529200.0,4.57,-2.05,-0.17,1.16,15077763318.640001
2021-01-19,8.11,8.1,8.21,7.98,147676,119376101.0,2.83,-0.49,-0.04,0.95,15003671115.599998
2021-01-20,8.03,8.06,8.19,7.9,175519,141132645.0,3.58,-0.49,-0.04,1.13,14929578912.560001
2021-01-21,8.06,8.06,8.24,8.0,208244,168853040.0,2.98,0.0,0.0,1.34,14929578912.560001
2021-01-22,8.09,8.61,8.65,8.03,367219,308041152.0,7.69,6.82,0.55,2.36,15948346704.359999
2021-01-25,8.62,8.35,8.92,8.34,230671,198243850.0,6.74,-3.02,-0.26,1.48,15466747384.599998
2021-01-26,8.34,8.34,8.65,8.16,165084,138049654.0,5.87,-0.12,-0.01,1.06,15448224333.84
2021-01-27,8.21,8.26,8.44,8.16,85366,70438973.0,3.36,-0.96,-0.08,0.55,15300039927.76
2021-01-28,8.16,8.4,8.47,8.03,177152,146635093.0,5.33,1.69,0.14,1.14,15559362638.400002
2021-01-29,8.45,8.11,8.8,7.91,291022,241024273.0,10.6,-3.45,-0.29,1.87,15022194166.359999
2021-02-01,8.15,8.61,8.81,8.15,457939,388320512.0,8.14,6.17,0.5,2.94,15948346704.359999
2021-02-02,8.89,9.47,9.47,8.82,427384,395523232.0,7.55,9.99,0.86,2.75,17541329069.72
2021-02-03,9.52,9.72,9.92,9.41,477925,464235984.0,5.39,2.64,0.25,3.07,18004405338.72
2021-02-04,9.69,9.44,9.72,9.1,361467,339141872.0,6.38,-2.88,-0.28,2.32,17485759917.44
2021-02-05,9.35,9.35,9.53,9.19,187119,174902130.0,3.6,-0.95,-0.09,1.2,17319052460.6
2021-02-08,9.34,9.12,9.47,9.07,190000,175051003.0,4.28,-2.46,-0.23,1.22,16893022293.119999
2021-02-09,9.15,9.16,9.32,8.9,209521,191569372.0,4.61,0.44,0.04,1.35,16967114496.16
2021-02-10,9.12,9.36,9.48,9.0,212026,196496712.0,5.24,2.18,0.2,1.36,17337575511.36
2021-02-18,9.4,9.05,9.64,8.95,220399,202439256.0,7.37,-3.31,-0.31,1.42,16763360937.800001
2021-02-19,8.9,9.05,9.09,8.74,117052,104244216.0,3.87,0.0,0.0,0.75,16763360937.800001
2021-02-22,9.01,9.02,9.05,8.66,234819,207264884.0,4.31,-0.33,-0.03,1.51,16707791785.519999
2021-02-23,8.85,9.12,9.23,8.72,176465,159301733.0,5.65,1.11,0.1,1.13,16893022293.119999
2021-02-24,9.12,9.16,9.24,8.75,173518,155996254.0,5.37,0.44,0.04,1.12,16967114496.16
2021-02-25,9.04,8.88,9.16,8.8,113782,101729701.0,3.93,-3.06,-0.28,0.73,16448469074.880001
2021-02-26,8.84,8.55,8.84,8.34,116997,100588775.0,5.63,-3.72,-0.33,0.75,15837208399.800001
2021-03-01,8.56,8.33,8.63,8.26,125426,105637879.0,4.33,-2.57,-0.22,0.81,15429701283.08
2021-03-02,8.33,8.0,8.41,7.98,185917,151278049.0,5.16,-3.96,-0.33,1.2,14818440608.0
2021-03-03,8.02,8.23,8.3,7.68,278202,221932969.0,7.75,2.88,0.23,1.79,15244470775.480001
2021-03-04,8.25,8.15,8.3,8.03,133445,108708718.0,3.28,-0.97,-0.08,0.86,15096286369.400002
2021-03-05,8.08,8.43,8.52,7.94,173815,143360366.0,7.12,3.44,0.28,1.12,15614931790.68
2021-03-08,8.43,8.04,8.7,8.01,152853,126549608.0,8.19,-4.63,-0.39,0.98,14892532811.039999
2021-03-09,8.1,8.01,8.12,7.89,88631,71012468.0,2.86,-0.37,-0.03,0.57,14836963658.76
2021-03-10,8.07,7.88,8.1,7.87,72897,57925777.0,2.87,-1.62,-0.13,0.47,14596163998.88
2021-03-11,7.93,8.01,8.04,7.8,65056,51661550.0,3.05,1.65,0.13,0.42,14836963658.76
2021-03-12,7.99,8.23,8.25,7.93,93392,75668275.0,4.0,2.75,0.22,0.6,15244470775.480001
2021-03-15,8.17,8.1,8.22,7.92,74822,60386438.0,3.65,-1.58,-0.13,0.48,15003671115.599998
2021-03-16,8.05,8.28,8.34,8.05,66135,54335228.0,3.58,2.22,0.18,0.43,15337086029.279999
