交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-19,5.85,5.78,5.88,5.76,31423,18318388.0,2.04,-1.53,-0.09,1.2,1884267422.72
2021-05-20,5.78,5.85,5.86,5.73,22657,13154358.0,2.25,1.21,0.07,0.87,1907087270.3999999
2021-05-21,5.86,5.88,5.9,5.79,22249,13017745.0,1.88,0.51,0.03,0.85,1916867205.12
2021-05-24,5.85,5.91,5.92,5.84,19132,11271723.0,1.36,0.51,0.03,0.73,1926647139.8400002
2021-05-25,5.89,5.95,6.09,5.88,22836,13555767.0,3.55,0.68,0.04,0.87,1939687052.8
2021-05-26,5.95,5.94,5.99,5.91,24382,14483062.0,1.34,-0.17,-0.01,0.93,1936427074.5600002
2021-05-27,6.0,5.94,6.01,5.93,21265,12694873.0,1.35,0.0,0.0,0.81,1936427074.5600002
2021-05-28,5.94,5.88,5.97,5.87,23180,13687656.0,1.68,-1.01,-0.06,0.89,1916867205.12
2021-05-31,5.91,6.47,6.47,5.91,56818,36245017.0,9.52,10.03,0.59,2.17,2109205921.28
2021-06-01,6.44,6.36,6.48,6.29,134933,86012003.0,2.94,-1.7,-0.11,5.15,2073346160.64
2021-06-02,6.33,6.33,6.38,6.28,71677,45371623.0,1.57,-0.47,-0.03,2.74,2063566225.92
2021-06-03,6.32,6.32,6.39,6.29,46566,29492859.0,1.58,-0.16,-0.01,1.78,2060306247.68
2021-06-04,6.37,6.21,6.37,6.18,54931,34273682.0,3.01,-1.74,-0.11,2.1,2024446487.04
2021-06-07,6.19,6.31,6.35,6.19,44085,27690191.0,2.58,1.61,0.1,1.68,2057046269.4399998
2021-06-08,6.36,6.39,6.41,6.24,59021,37452934.0,2.69,1.27,0.08,2.25,2083126095.36
2021-06-09,6.36,6.33,6.55,6.32,75568,48494241.0,3.6,-0.94,-0.06,2.89,2063566225.92
2021-06-10,6.34,6.38,6.39,6.29,48992,31075880.0,1.58,0.79,0.05,1.87,2079866117.12
2021-06-11,6.38,6.29,6.43,6.29,40359,25689394.0,2.19,-1.41,-0.09,1.54,2050526312.96
2021-06-15,6.28,6.43,6.43,6.17,49542,31373029.0,4.13,2.23,0.14,1.89,2096166008.32
2021-06-16,6.41,6.5,6.61,6.37,99276,64353057.0,3.73,1.09,0.07,3.79,2118985856.0
2021-06-17,6.5,6.38,6.5,6.25,60054,38047936.0,3.85,-1.85,-0.12,2.29,2079866117.12
2021-06-18,6.36,6.44,6.44,6.28,51524,32847570.0,2.51,0.94,0.06,1.97,2099425986.5600002
2021-06-21,6.39,6.53,6.54,6.3,63357,40755932.0,3.73,1.4,0.09,2.42,2128765790.72
2021-06-22,6.53,6.48,6.62,6.41,48875,31686240.0,3.22,-0.77,-0.05,1.87,2112465899.5200002
2021-06-23,6.46,6.41,6.54,6.37,37795,24383247.0,2.62,-1.08,-0.07,1.44,2089646051.8400002
2021-06-24,6.35,6.44,6.45,6.35,27308,17492004.0,1.56,0.47,0.03,1.04,2099425986.5600002
2021-06-25,6.43,6.3,6.43,6.26,40530,25591481.0,2.64,-2.17,-0.14,1.55,2053786291.2
2021-06-28,6.26,6.3,6.3,6.25,22246,13964802.0,0.79,0.0,0.0,0.85,2053786291.2
2021-06-29,6.31,6.13,6.31,6.11,30664,19031587.0,3.17,-2.7,-0.17,1.17,1998366661.12
2021-06-30,6.13,6.16,6.18,6.1,17281,10613663.0,1.31,0.49,0.03,0.66,2008146595.8400002
2021-07-01,6.19,6.06,6.25,6.06,26184,16091995.0,3.08,-1.62,-0.1,0.99,1975546813.4399998
2021-07-02,6.03,6.02,6.07,5.97,20746,12465545.0,1.65,-0.66,-0.04,0.79,1962506900.4799998
2021-07-05,5.99,6.18,6.21,5.99,25690,15715744.0,3.65,2.66,0.16,0.97,2014666552.32
2021-07-06,6.18,6.22,6.25,6.11,28656,17734819.0,2.27,0.65,0.04,1.09,2027706465.28
2021-07-07,6.23,6.34,6.47,6.21,68008,43198032.0,4.18,1.93,0.12,2.58,2066826204.1599998
2021-07-08,6.31,6.42,6.5,6.23,82821,52668828.0,4.26,1.26,0.08,3.14,2092906030.08
2021-07-09,6.35,6.27,6.44,6.26,56936,35999499.0,2.8,-2.34,-0.15,2.16,2044006356.4799998
2021-07-12,6.28,6.32,6.34,6.2,47789,29994911.0,2.23,0.8,0.05,1.81,2060306247.68
2021-07-13,6.32,6.39,6.41,6.25,45818,29020533.0,2.53,1.11,0.07,1.74,2083126095.36
2021-07-14,6.36,6.32,6.39,6.29,26051,16500820.0,1.56,-1.1,-0.07,0.99,2060306247.68
2021-07-15,6.32,6.2,6.32,6.18,30577,19031281.0,2.22,-1.9,-0.12,1.16,2021186508.8
2021-07-16,6.27,6.21,6.28,6.16,18809,11706712.0,1.94,0.16,0.01,0.71,2024446487.04
2021-07-19,6.18,6.26,6.3,6.1,26066,16138403.0,3.22,0.81,0.05,0.99,2040746378.24
2021-07-20,6.22,6.23,6.25,6.18,17002,10567098.0,1.12,-0.48,-0.03,0.64,2030966443.5200002
2021-07-21,6.21,6.3,6.3,6.21,25911,16226011.0,1.44,1.12,0.07,0.98,2053786291.2
2021-07-22,6.3,6.34,6.35,6.26,27917,17649388.0,1.43,0.63,0.04,1.06,2066826204.1599998
2021-07-23,6.32,6.29,6.36,6.24,22815,14347730.0,1.89,-0.79,-0.05,0.87,2050526312.96
2021-07-26,6.25,6.03,6.25,6.03,40902,24950042.0,3.5,-4.13,-0.26,1.55,1965766878.72
2021-07-27,6.06,5.86,6.09,5.86,35042,20977255.0,3.81,-2.82,-0.17,1.33,1910347248.64
2021-07-28,5.86,5.68,5.89,5.61,29949,17110317.0,4.78,-3.07,-0.18,1.14,1851667640.32
2021-07-29,5.76,5.78,5.8,5.7,19272,11108388.0,1.76,1.76,0.1,0.73,1884267422.72
2021-07-30,5.77,5.8,5.81,5.7,18937,10919778.0,1.9,0.35,0.02,0.72,1890787379.2
2021-08-02,5.75,5.91,5.91,5.71,32022,18720061.0,3.45,1.9,0.11,1.21,1926647139.8400002
2021-08-03,5.88,5.92,6.02,5.88,27711,16487939.0,2.37,0.17,0.01,1.05,1929907118.08
2021-08-04,5.92,5.94,5.99,5.88,15900,9443641.0,1.86,0.34,0.02,0.6,1936427074.5600002
2021-08-05,5.91,5.87,5.97,5.86,14210,8369734.0,1.85,-1.18,-0.07,0.54,1913607226.88
2021-08-06,5.92,5.83,5.92,5.76,18083,10491676.0,2.73,-0.68,-0.04,0.69,1900567313.92
2021-08-09,5.81,5.92,5.92,5.8,24022,14054879.0,2.06,1.54,0.09,0.91,1929907118.08
2021-08-10,5.9,5.96,5.98,5.85,20921,12407753.0,2.2,0.68,0.04,0.79,1942947031.04
2021-08-11,5.92,5.93,6.03,5.91,16003,9515362.0,2.01,-0.5,-0.03,0.61,1933167096.32
2021-08-12,5.92,5.92,5.98,5.9,17213,10222374.0,1.35,-0.17,-0.01,0.65,1929907118.08
2021-08-13,5.92,5.86,5.94,5.83,23293,13669612.0,1.86,-1.01,-0.06,0.88,1910347248.64
2021-08-16,5.87,5.88,5.94,5.81,28783,16894047.0,2.22,0.34,0.02,1.09,1916867205.12
2021-08-17,5.88,5.72,5.91,5.72,28705,16687573.0,3.23,-2.72,-0.16,1.09,1864707553.28
2021-08-18,5.71,5.8,5.8,5.7,19976,11491532.0,1.75,1.4,0.08,0.76,1890787379.2
2021-08-19,5.81,5.75,5.83,5.74,15621,9014380.0,1.55,-0.86,-0.05,0.59,1874487488.0
2021-08-20,5.74,5.68,5.74,5.61,25823,14607878.0,2.26,-1.22,-0.07,0.98,1851667640.32
2021-08-23,5.76,6.25,6.25,5.66,112401,69462899.0,10.39,10.04,0.57,4.26,2037486400.0
2021-08-24,6.24,6.26,6.54,6.18,183134,115652918.0,5.76,0.16,0.01,6.94,2040746378.24
2021-08-25,6.17,6.18,6.29,6.11,93515,57930332.0,2.88,-1.28,-0.08,3.55,2014666552.32
2021-08-26,6.22,6.14,6.29,6.13,65895,40946405.0,2.59,-0.65,-0.04,2.5,2001626639.36
2021-08-27,6.1,6.12,6.23,6.09,50183,30780377.0,2.28,-0.33,-0.02,1.9,1995106682.88
2021-08-30,6.11,6.25,6.31,6.11,65334,40716016.0,3.27,2.12,0.13,2.48,2037486400.0
2021-08-31,6.21,6.26,6.29,6.1,57953,35931433.0,3.04,0.16,0.01,2.2,2040746378.24
2021-09-01,6.22,6.34,6.42,6.14,82618,51828286.0,4.47,1.28,0.08,3.13,2066826204.1599998
2021-09-02,6.35,6.3,6.38,6.23,45744,28772565.0,2.37,-0.63,-0.04,1.73,2053786291.2
2021-09-03,6.32,6.21,6.34,6.21,51685,32368259.0,2.06,-1.43,-0.09,1.96,2024446487.04
2021-09-06,6.19,6.3,6.31,6.17,47032,29386021.0,2.25,1.45,0.09,1.78,2053786291.2
2021-09-07,6.32,6.41,6.44,6.3,67190,42906702.0,2.22,1.75,0.11,2.55,2089646051.8400002
2021-09-08,6.43,6.58,6.6,6.39,85086,55510886.0,3.28,2.65,0.17,3.23,2145065681.92
2021-09-09,6.47,6.57,6.62,6.43,57923,37809273.0,2.89,-0.15,-0.01,2.2,2141805703.68
2021-09-10,6.61,6.44,6.61,6.4,53692,34817882.0,3.2,-1.98,-0.13,2.04,2099425986.5600002
2021-09-13,6.44,6.75,6.94,6.39,89526,60068850.0,8.54,4.81,0.31,3.39,2200485312.0
2021-09-14,6.79,6.64,6.84,6.6,47799,31908589.0,3.56,-1.63,-0.11,1.81,2164625551.36
2021-09-15,6.55,6.72,6.78,6.5,49748,33062276.0,4.22,1.2,0.08,1.89,2190705377.2799997
2021-09-16,6.72,6.56,6.77,6.52,39633,26305130.0,3.72,-2.38,-0.16,1.5,2138545725.4399998
2021-09-17,6.58,6.46,6.61,6.36,37715,24333970.0,3.81,-1.52,-0.1,1.43,2105945943.04
2021-09-22,6.4,6.41,6.52,6.37,26836,17259355.0,2.32,-0.77,-0.05,1.02,2089646051.8400002
2021-09-23,6.43,6.56,6.82,6.43,42968,28268347.0,6.08,2.34,0.15,1.63,2138545725.4399998
2021-09-24,6.6,6.28,6.62,6.27,54308,34772615.0,5.34,-4.27,-0.28,2.06,2047266334.72
2021-09-27,6.37,6.07,6.37,6.01,39249,24063850.0,5.73,-3.34,-0.21,1.49,1978806791.68
2021-09-28,6.09,6.13,6.14,5.99,22358,13576515.0,2.47,0.99,0.06,0.85,1998366661.12
2021-09-29,6.13,5.99,6.13,5.99,24062,14535604.0,2.28,-2.28,-0.14,0.91,1952726965.76
2021-09-30,6.02,6.04,6.08,5.99,22191,13379109.0,1.5,0.83,0.05,0.84,1969026856.96
2021-10-08,6.11,6.33,6.34,6.07,43788,27361085.0,4.47,4.8,0.29,1.66,2063566225.92
2021-10-11,6.36,6.27,6.4,6.25,19388,12203745.0,2.37,-0.95,-0.06,0.74,2044006356.4799998
2021-10-12,6.25,6.23,6.29,6.11,21537,13348714.0,2.87,-0.64,-0.04,0.82,2030966443.5200002
2021-10-13,6.22,6.13,6.24,6.07,22205,13631367.0,2.73,-1.61,-0.1,0.84,1998366661.12
2021-10-14,6.13,6.16,6.2,6.06,18007,11056453.0,2.28,0.49,0.03,0.68,2008146595.8400002
2021-10-15,6.16,6.01,6.35,6.0,38599,23625659.0,5.68,-2.44,-0.15,1.46,1959246922.24
2021-10-18,5.98,6.06,6.06,5.93,25634,15391279.0,2.16,0.83,0.05,0.97,1975546813.4399998
2021-10-19,6.05,6.0,6.11,5.94,24015,14433228.0,2.81,-0.99,-0.06,0.91,1955986944.0
2021-10-20,5.98,5.92,6.03,5.86,30704,18216869.0,2.83,-1.33,-0.08,1.16,1929907118.08
2021-10-21,5.9,5.82,5.92,5.81,22058,12928853.0,1.86,-1.69,-0.1,0.84,1897307335.68
2021-10-22,5.84,5.85,5.87,5.78,19204,11198998.0,1.55,0.52,0.03,0.73,1907087270.3999999
2021-10-25,5.86,5.77,5.88,5.73,22203,12805082.0,2.56,-1.37,-0.08,0.84,1881007444.4799998
2021-10-26,5.77,5.77,5.85,5.72,17301,9991692.0,2.25,0.0,0.0,0.66,1881007444.4799998
2021-10-27,5.74,5.54,5.77,5.52,35460,19850063.0,4.33,-3.99,-0.23,1.34,1806027944.96
2021-10-28,5.57,5.43,5.57,5.41,18259,9961167.0,2.89,-1.99,-0.11,0.69,1770168184.32
2021-10-29,5.42,5.59,5.59,5.4,17518,9675226.0,3.5,2.95,0.16,0.66,1822327836.1599998
2021-11-01,5.63,5.59,5.64,5.49,16204,9038042.0,2.68,0.0,0.0,0.61,1822327836.1599998
2021-11-02,5.58,5.44,5.62,5.38,20824,11439097.0,4.29,-2.68,-0.15,0.79,1773428162.5600002
2021-11-03,5.44,5.54,5.55,5.42,12552,6915458.0,2.39,1.84,0.1,0.48,1806027944.96
2021-11-04,5.56,5.61,5.64,5.49,15530,8645486.0,2.71,1.26,0.07,0.59,1828847792.64
2021-11-05,5.58,5.67,5.74,5.58,21576,12262538.0,2.85,1.07,0.06,0.82,1848407662.08
2021-11-08,5.64,5.69,5.71,5.61,11745,6667888.0,1.76,0.35,0.02,0.45,1854927618.5600002
2021-11-09,5.74,5.72,5.75,5.65,18571,10614660.0,1.76,0.53,0.03,0.7,1864707553.28
2021-11-10,5.75,5.72,5.75,5.65,13828,7875578.0,1.75,0.0,0.0,0.52,1864707553.28
2021-11-11,5.73,5.76,5.78,5.69,19812,11367840.0,1.57,0.7,0.04,0.75,1877747466.24
2021-11-12,5.75,5.77,5.78,5.72,16510,9497986.0,1.04,0.17,0.01,0.63,1881007444.4799998
2021-11-15,5.8,5.89,5.9,5.68,26955,15729225.0,3.81,2.08,0.12,1.02,1920127183.36
2021-11-16,5.89,5.8,5.95,5.8,15705,9211322.0,2.55,-1.53,-0.09,0.6,1890787379.2
2021-11-17,5.81,5.88,5.9,5.8,16335,9596858.0,1.72,1.38,0.08,0.62,1916867205.12
2021-11-18,5.92,5.96,6.16,5.88,43337,26116252.0,4.76,1.36,0.08,1.64,1942947031.04
2021-11-19,5.99,6.05,6.08,5.98,29749,17975079.0,1.68,1.51,0.09,1.13,1972286835.2
2021-11-22,6.04,6.01,6.07,5.99,22048,13262067.0,1.32,-0.66,-0.04,0.84,1959246922.24
2021-11-23,6.03,6.08,6.13,6.01,31804,19337271.0,2.0,1.16,0.07,1.21,1982066769.92
2021-11-24,6.07,6.17,6.22,6.03,28929,17763212.0,3.13,1.48,0.09,1.1,2011406574.08
2021-11-25,6.17,6.15,6.23,6.11,14899,9150703.0,1.94,-0.32,-0.02,0.56,2004886617.6000001
2021-11-26,6.13,6.09,6.18,6.03,22149,13466153.0,2.44,-0.98,-0.06,0.84,1985326748.1599998
2021-11-29,6.07,6.01,6.07,5.96,22025,13243947.0,1.81,-1.31,-0.08,0.84,1959246922.24
2021-11-30,6.05,6.1,6.15,6.01,19804,12091748.0,2.33,1.5,0.09,0.75,1988586726.3999999
2021-12-01,6.09,6.27,6.27,6.09,30835,19140042.0,2.95,2.79,0.17,1.17,2044006356.4799998
2021-12-02,6.24,6.15,6.27,6.13,23614,14607353.0,2.23,-1.91,-0.12,0.9,2004886617.6000001
2021-12-03,6.19,6.18,6.29,6.12,21371,13264973.0,2.76,0.49,0.03,0.81,2014666552.32
2021-12-06,6.18,6.07,6.18,6.06,19607,11992909.0,1.94,-1.78,-0.11,0.74,1978806791.68
2021-12-07,6.06,6.1,6.17,6.03,14608,8893451.0,2.31,0.49,0.03,0.55,1988586726.3999999
2021-12-08,6.13,6.05,6.13,6.0,30274,18294713.0,2.13,-0.82,-0.05,1.15,1972286835.2
2021-12-09,6.03,6.06,6.11,6.02,17528,10647127.0,1.49,0.17,0.01,0.66,1975546813.4399998
2021-12-10,6.07,6.16,6.19,6.02,25063,15388550.0,2.81,1.65,0.1,0.95,2008146595.8400002
2021-12-13,6.2,6.21,6.21,6.13,28534,17622716.0,1.3,0.81,0.05,1.08,2024446487.04
2021-12-14,6.21,6.34,6.39,6.17,54519,34416244.0,3.54,2.09,0.13,2.07,2066826204.1599998
2021-12-15,6.33,6.55,6.59,6.29,73115,47471738.0,4.73,3.31,0.21,2.77,2135285747.2
2021-12-16,6.55,6.55,6.65,6.48,46942,30726490.0,2.6,0.0,0.0,1.78,2135285747.2
2021-12-17,6.53,6.7,6.84,6.49,83739,55745119.0,5.34,2.29,0.15,3.18,2184185420.8
2021-12-20,6.76,6.6,6.8,6.58,66797,44582962.0,3.28,-1.49,-0.1,2.53,2151585638.4
2021-12-21,6.65,6.78,6.82,6.55,61725,41460683.0,4.09,2.73,0.18,2.34,2210265246.7200003
2021-12-22,6.76,6.79,6.92,6.7,43885,29814184.0,3.24,0.15,0.01,1.66,2213525224.96
2021-12-23,6.75,6.73,6.8,6.5,46744,31386680.0,4.42,-0.88,-0.06,1.77,2193965355.52
2021-12-24,6.73,6.5,6.77,6.49,45040,29681621.0,4.16,-3.42,-0.23,1.71,2118985856.0
2021-12-27,6.5,6.55,6.68,6.46,29781,19535051.0,3.38,0.77,0.05,1.13,2135285747.2
2021-12-28,6.6,6.51,6.6,6.48,21396,13989252.0,1.83,-0.61,-0.04,0.81,2122245834.24
2021-12-29,6.52,6.73,6.8,6.42,62081,41437242.0,5.84,3.38,0.22,2.35,2193965355.52
2021-12-30,6.75,6.71,6.88,6.66,39961,26961020.0,3.27,-0.3,-0.02,1.52,2187445399.04
2021-12-31,6.7,6.71,6.79,6.65,24604,16511751.0,2.09,0.0,0.0,0.93,2187445399.04
2022-01-04,6.79,6.97,6.99,6.7,57220,39383564.0,4.32,3.87,0.26,2.17,2272204833.2799997
2022-01-05,6.97,6.92,7.02,6.88,43655,30300069.0,2.01,-0.72,-0.05,1.66,2255904942.08
2022-01-06,6.91,7.06,7.29,6.88,58809,41779781.0,5.92,2.02,0.14,2.23,2301544637.44
2022-01-07,7.05,6.84,7.12,6.81,53026,36850390.0,4.39,-3.12,-0.22,2.01,2229825116.16
2022-01-10,6.84,7.1,7.14,6.77,48658,34143748.0,5.41,3.8,0.26,1.84,2314584550.4
2022-01-11,7.1,7.07,7.25,7.04,38627,27630892.0,2.96,-0.42,-0.03,1.46,2304804615.6800003
2022-01-12,7.1,7.2,7.26,7.05,44104,31583726.0,2.97,1.84,0.13,1.67,2347184332.8
2022-01-13,7.26,7.3,7.59,7.16,92775,68243540.0,5.97,1.39,0.1,3.52,2379784115.2
2022-01-14,7.25,7.16,7.47,7.1,63747,46282925.0,5.07,-1.92,-0.14,2.42,2334144419.84
2022-01-17,7.18,7.6,7.65,7.12,100329,75144759.0,7.4,6.15,0.44,3.8,2477583462.4
2022-01-18,7.65,7.41,7.66,7.35,70788,52938695.0,4.08,-2.5,-0.19,2.68,2415643875.84
2022-01-19,7.41,7.43,7.56,7.32,41720,31083733.0,3.24,0.27,0.02,1.58,2422163832.3199997
2022-01-20,7.43,7.14,7.44,7.0,73603,52822661.0,5.92,-3.9,-0.29,2.79,2327624463.36
2022-01-21,7.1,7.06,7.2,6.97,36516,25771471.0,3.22,-1.12,-0.08,1.38,2301544637.44
2022-01-24,7.02,7.04,7.2,6.87,30854,21796619.0,4.67,-0.28,-0.02,1.17,2295024680.96
2022-01-25,7.08,6.57,7.11,6.56,48357,32636268.0,7.81,-6.68,-0.47,1.83,2141805703.68
2022-01-26,6.64,7.0,7.08,6.63,60758,42019505.0,6.85,6.54,0.43,2.3,2281984768.0
2022-01-27,7.0,6.7,7.08,6.62,44630,30222063.0,6.57,-4.29,-0.3,1.69,2184185420.8
2022-01-28,6.71,7.07,7.11,6.71,47116,32819397.0,5.97,5.52,0.37,1.79,2304804615.6800003
2022-02-07,7.16,7.21,7.33,7.01,53119,38354246.0,4.53,1.98,0.14,2.01,2350444311.04
2022-02-08,7.21,7.42,7.45,7.12,48128,35379079.0,4.58,2.91,0.21,1.82,2418903854.08
2022-02-09,7.4,7.37,7.46,7.29,49957,36785525.0,2.29,-0.67,-0.05,1.89,2402603962.88
2022-02-10,7.37,7.4,7.43,7.31,31656,23317770.0,1.63,0.41,0.03,1.2,2412383897.6
2022-02-11,7.3,7.21,7.43,7.17,53177,38645297.0,3.51,-2.57,-0.19,2.02,2350444311.04
2022-02-14,7.12,7.24,7.34,7.12,35981,26132378.0,3.05,0.42,0.03,1.36,2360224245.76
2022-02-15,7.28,7.14,7.28,7.06,37108,26535269.0,3.04,-1.38,-0.1,1.41,2327624463.36
2022-02-16,7.14,7.11,7.28,7.08,45192,32319072.0,2.8,-0.42,-0.03,1.71,2317844528.64
2022-02-17,7.14,6.95,7.19,6.9,49985,35141110.0,4.08,-2.25,-0.16,1.9,2265684876.8
2022-02-18,6.96,7.27,7.27,6.9,43809,31177990.0,5.32,4.6,0.32,1.66,2370004180.48
2022-02-21,7.27,7.37,7.4,7.18,33276,24261982.0,3.03,1.38,0.1,1.26,2402603962.88
2022-02-22,7.37,7.25,7.38,7.18,31930,23155721.0,2.71,-1.63,-0.12,1.21,2363484224.0
2022-02-23,7.25,7.38,7.4,7.13,40057,29270431.0,3.72,1.79,0.13,1.52,2405863941.12
2022-02-24,7.36,7.04,7.36,6.9,57040,40619424.0,6.23,-4.61,-0.34,2.16,2295024680.96
2022-02-25,7.04,7.1,7.21,7.0,33126,23598280.0,2.98,0.85,0.06,1.26,2314584550.4
2022-02-28,7.18,7.02,7.29,6.98,32215,22764711.0,4.37,-1.13,-0.08,1.22,2288504724.48
2022-03-01,7.03,7.19,7.22,7.0,32445,23134693.0,3.13,2.42,0.17,1.23,2343924354.56
2022-03-02,7.21,7.17,7.21,7.12,17518,12549691.0,1.25,-0.28,-0.02,0.66,2337404398.08
2022-03-03,7.19,7.21,7.3,7.18,32378,23426710.0,1.67,0.56,0.04,1.23,2350444311.04
2022-03-04,7.17,7.34,7.34,7.15,51204,37250595.0,2.64,1.8,0.13,1.94,2392824028.16
2022-03-07,7.32,7.21,7.6,7.15,84831,62672264.0,6.13,-1.77,-0.13,3.22,2350444311.04
2022-03-08,7.13,7.78,7.93,6.93,287904,222629502.0,13.87,7.91,0.57,10.92,2536263070.7200003
2022-03-09,7.75,7.6,8.15,7.35,283323,219346479.0,10.28,-2.31,-0.18,10.74,2477583462.4
2022-03-10,7.69,7.64,8.07,7.6,203373,159101369.0,6.18,0.53,0.04,7.71,2490623375.36
2022-03-11,7.73,8.0,8.12,7.62,207705,164691824.0,6.54,4.71,0.36,7.88,2607982592.0
2022-03-14,7.78,7.21,7.81,7.2,232631,172863959.0,7.63,-9.88,-0.79,8.82,2350444311.04
2022-03-15,7.08,6.49,7.08,6.49,172887,113496930.0,8.18,-9.99,-0.72,6.56,2115725877.76
2022-03-16,6.36,6.52,6.54,6.01,138691,87243855.0,8.17,0.46,0.03,5.26,2125505812.4799998
2022-03-17,6.48,6.48,6.62,6.3,115507,74760754.0,4.91,-0.61,-0.04,4.38,2112465899.5200002
2022-03-18,6.41,6.51,6.53,6.35,69166,44716003.0,2.78,0.46,0.03,2.62,2122245834.24
2022-03-21,6.48,6.51,6.54,6.4,68998,44680916.0,2.15,0.0,0.0,2.62,2122245834.24
2022-03-22,6.51,6.47,6.51,6.4,38353,24754042.0,1.69,-0.61,-0.04,1.45,2109205921.28
2022-03-23,6.47,6.42,6.52,6.41,44104,28383836.0,1.7,-0.77,-0.05,1.67,2092906030.08
2022-03-24,6.44,6.4,6.44,6.3,46792,29680429.0,2.18,-0.31,-0.02,1.77,2086386073.6000001
2022-03-25,6.36,6.77,6.77,6.35,108665,71895348.0,6.56,5.78,0.37,4.12,2207005268.48
2022-03-28,6.7,6.5,6.7,6.49,67367,44179129.0,3.1,-3.99,-0.27,2.55,2118985856.0
2022-03-29,6.47,6.49,6.6,6.43,32953,21419722.0,2.62,-0.15,-0.01,1.25,2115725877.76
2022-03-30,6.49,6.48,6.55,6.43,24372,15781101.0,1.85,-0.15,-0.01,0.92,2112465899.5200002
2022-03-31,6.46,6.57,6.59,6.43,30677,20058192.0,2.47,1.39,0.09,1.16,2141805703.68
2022-04-01,6.57,6.58,6.73,6.47,39556,26078607.0,3.96,0.15,0.01,1.5,2145065681.92
2022-04-06,6.58,6.79,6.85,6.55,54361,36772488.0,4.56,3.19,0.21,2.06,2213525224.96
2022-04-07,6.79,6.55,6.82,6.53,42049,27928427.0,4.27,-3.53,-0.24,1.59,2135285747.2
2022-04-08,6.55,6.43,6.62,6.35,32571,20950877.0,4.12,-1.83,-0.12,1.23,2096166008.32
2022-04-11,7.07,6.65,7.07,6.49,174666,120200738.0,9.02,3.42,0.22,6.62,2167885529.6
2022-04-12,6.62,6.74,6.83,6.39,129980,86104816.0,6.62,1.35,0.09,4.93,2197225333.76
2022-04-13,6.77,7.4,7.41,6.76,311379,226033683.0,9.64,9.79,0.66,11.81,2412383897.6
2022-04-14,7.1,7.09,7.32,7.07,249630,179210339.0,3.38,-4.19,-0.31,9.46,2311324572.16
2022-04-15,7.02,6.79,7.23,6.77,121500,84237387.0,6.49,-4.23,-0.3,4.61,2213525224.96
2022-04-18,6.81,6.96,6.96,6.59,92024,62373660.0,5.45,2.5,0.17,3.49,2268944855.04
2022-04-19,6.9,7.02,7.2,6.82,88968,61794936.0,5.46,0.86,0.06,3.37,2288504724.48
2022-04-20,7.02,7.25,7.39,6.95,144747,104110475.0,6.27,3.28,0.23,5.49,2363484224.0
2022-04-21,7.16,7.01,7.26,6.9,96537,68501099.0,4.97,-3.31,-0.24,3.66,2285244746.24
2022-04-22,6.84,6.97,7.18,6.84,92217,64917569.0,4.85,-0.57,-0.04,3.5,2272204833.2799997
2022-04-25,6.77,6.27,6.77,6.27,99308,64193234.0,7.17,-10.04,-0.7,3.77,2044006356.4799998
2022-04-26,6.04,5.65,6.25,5.64,108636,64232302.0,9.73,-9.89,-0.62,4.12,1841887705.6000001
2022-04-27,5.51,5.74,5.76,5.35,59760,33087905.0,7.26,1.59,0.09,2.27,1871227509.76
2022-04-28,5.79,5.65,6.15,5.52,65480,37909591.0,10.98,-1.57,-0.09,2.48,1841887705.6000001
2022-04-29,5.55,6.01,6.09,5.55,76125,45142330.0,9.56,6.37,0.36,2.89,1959246922.24
2022-05-05,5.94,6.02,6.14,5.84,50383,30350115.0,4.99,0.17,0.01,1.91,1962506900.4799998
2022-05-06,5.91,5.99,6.1,5.85,42442,25334293.0,4.15,-0.5,-0.03,1.61,1952726965.76
2022-05-09,5.98,6.01,6.12,5.94,38203,23129208.0,3.01,0.33,0.02,1.45,1959246922.24
2022-05-10,5.94,6.04,6.07,5.88,36563,21894013.0,3.16,0.5,0.03,1.39,1969026856.96
2022-05-11,6.11,6.07,6.32,6.06,43361,26795560.0,4.3,0.5,0.03,1.64,1978806791.68
2022-05-12,6.04,6.68,6.68,6.01,88451,56874949.0,11.04,10.05,0.61,3.35,2177665464.3199997
2022-05-13,6.93,7.04,7.16,6.84,198902,138987203.0,4.79,5.39,0.36,7.54,2295024680.96
2022-05-16,7.03,7.15,7.29,6.99,145300,103364629.0,4.26,1.56,0.11,5.51,2330884441.6
2022-05-17,7.2,7.05,7.28,6.91,85426,59884110.0,5.17,-1.4,-0.1,3.24,2298284659.2
2022-05-18,7.04,7.04,7.22,6.95,58890,41455483.0,3.83,-0.14,-0.01,2.23,2295024680.96
2022-05-19,6.94,7.0,7.02,6.88,45435,31624446.0,1.99,-0.57,-0.04,1.72,2281984768.0
2022-05-20,7.01,7.12,7.25,6.96,84157,59741907.0,4.14,1.71,0.12,3.19,2321104506.88
2022-05-23,7.16,7.29,7.38,7.05,87970,63902919.0,4.63,2.39,0.17,3.34,2376524136.96
2022-05-24,7.3,6.83,7.3,6.8,111255,78245094.0,6.86,-6.31,-0.46,4.22,2226565137.92
2022-05-25,6.83,7.2,7.26,6.83,87031,62030262.0,6.3,5.42,0.37,3.3,2347184332.8
