交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-06-25,10.65,11.18,11.99,10.65,569162,651187255.0,12.29,2.57,0.28,19.73,3796208666.64
2025-06-26,10.86,10.53,11.18,10.51,506144,549630231.0,5.99,-5.81,-0.65,17.54,3575498860.4399996
2025-06-27,10.76,10.07,10.78,10.06,331150,339881173.0,6.84,-4.37,-0.46,11.48,3419304228.36
2025-06-30,10.1,11.08,11.08,9.99,246503,262964563.0,10.82,10.03,1.01,8.52,3762253311.84
2025-07-01,11.5,11.25,11.81,11.25,577793,665647970.0,5.05,1.53,0.17,19.97,3819977415.0
2025-07-02,11.23,11.02,11.41,10.95,305430,340196990.0,4.09,-2.04,-0.23,10.56,3741880098.96
2025-07-03,10.91,10.9,11.06,10.77,214248,233448188.0,2.63,-1.09,-0.12,7.4,3701133673.2000003
2025-07-04,10.93,10.48,10.94,10.42,236128,249449589.0,4.77,-3.85,-0.42,8.16,3558521183.04
2025-07-07,10.38,10.51,10.56,10.23,168159,175698228.0,3.15,0.29,0.03,5.81,3568707789.48
2025-07-08,10.46,10.43,10.63,10.25,222182,232057029.0,3.62,-0.76,-0.08,7.68,3541543505.64
2025-07-09,10.24,9.92,10.29,9.9,321006,321966295.0,3.74,-4.89,-0.51,11.09,3368371196.16
2025-07-10,9.71,9.46,9.73,9.45,289283,276426117.0,2.82,-4.64,-0.46,10.0,3212176564.0800004
2025-07-11,9.41,9.54,9.69,9.39,183579,175337669.0,3.17,0.85,0.08,6.34,3239340847.9199996
2025-07-14,9.45,9.77,9.83,9.45,190890,184837188.0,3.98,2.41,0.23,6.6,3317438163.96
2025-07-15,9.74,9.55,9.74,9.44,167381,160124075.0,3.07,-2.25,-0.22,5.78,3242736383.4
2025-07-16,9.56,9.69,9.75,9.46,165611,159373561.0,3.04,1.47,0.14,5.72,3290273880.12
2025-07-17,9.76,9.69,9.76,9.6,115352,111522654.0,1.65,0.0,0.0,3.99,3290273880.12
2025-07-18,9.69,9.51,9.7,9.46,129395,123233919.0,2.48,-1.86,-0.18,4.47,3229154241.48
2025-07-21,9.48,9.51,9.53,9.4,118844,112701995.0,1.37,0.0,0.0,4.11,3229154241.48
2025-07-22,9.48,9.27,9.52,9.26,183503,171740128.0,2.73,-2.52,-0.24,6.34,3147661389.96
2025-07-23,9.24,9.21,9.37,9.2,114158,106024916.0,1.83,-0.65,-0.06,3.95,3127288177.0800004
2025-07-24,9.2,9.26,9.33,9.18,138624,128460065.0,1.63,0.54,0.05,4.79,3144265854.48
2025-07-25,9.27,9.21,9.33,9.17,113456,104707767.0,1.73,-0.54,-0.05,3.92,3127288177.0800004
2025-07-28,9.25,9.3,9.42,9.23,124853,116600841.0,2.06,0.98,0.09,4.31,3157847996.4
2025-07-29,9.33,9.27,9.33,9.14,118351,109092138.0,2.04,-0.32,-0.03,3.49,3147661389.96
2025-07-30,9.29,9.14,9.3,9.07,116320,106615388.0,2.48,-1.4,-0.13,3.43,3103519428.7200003
2025-07-31,9.09,9.09,9.23,9.06,100571,92067623.0,1.86,-0.55,-0.05,2.96,3086541751.32
2025-08-01,9.11,9.11,9.18,9.06,61925,56413274.0,1.32,0.22,0.02,1.82,3093332822.2799997
2025-08-04,9.08,9.21,9.21,9.01,91346,83533088.0,2.2,1.1,0.1,2.69,3127288177.0800004
2025-08-05,9.34,9.47,9.48,9.27,198688,186868537.0,2.28,2.82,0.26,5.85,3215572099.5600004
2025-08-06,9.47,9.41,9.47,9.31,127817,120043429.0,1.69,-0.63,-0.06,3.76,3195198886.68
2025-08-07,9.45,9.35,9.45,9.33,94468,88427677.0,1.28,-0.64,-0.06,2.78,3174825673.7999997
2025-08-08,9.34,9.28,9.35,9.2,83935,77793459.0,1.6,-0.75,-0.07,2.47,3151056925.4399996
