交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-01-04,24.83,23.9,24.83,23.82,26821,64480581.0,4.07,-3.75,-0.93,1.59,8350331183.799999
2017-01-05,23.92,23.69,23.98,23.6,9916,23587119.0,1.59,-0.88,-0.21,0.59,8276960072.9800005
2017-01-06,23.69,23.26,23.85,23.01,12712,29598902.0,3.55,-1.82,-0.43,0.76,8126723988.92
2017-01-09,23.24,22.9,23.24,22.75,12481,28617302.0,2.11,-1.55,-0.36,0.74,8000944941.799999
2017-01-10,22.9,23.33,23.47,22.9,18622,43072743.0,2.49,1.88,0.43,1.11,8151181025.86
2017-01-11,23.48,23.0,23.48,22.89,7243,16760790.0,2.53,-1.41,-0.33,0.43,8035883566.0
2017-01-12,22.68,22.8,23.29,22.6,7892,18027817.0,3.0,-0.87,-0.2,0.47,7966006317.6
2017-01-13,23.0,22.88,23.1,22.42,8017,18252400.0,2.98,0.35,0.08,0.48,7993957216.96
2017-01-16,22.58,22.8,23.17,22.33,15001,34245039.0,3.67,-0.35,-0.08,0.89,7966006317.6
2017-01-17,22.6,22.82,22.84,22.41,7583,17213146.0,1.89,0.09,0.02,0.45,7972994042.440001
2017-01-18,22.83,22.89,23.41,22.45,9619,21931748.0,4.21,0.31,0.07,0.57,7997451079.38
2017-01-19,22.7,22.65,22.9,22.49,4670,10542908.0,1.79,-1.05,-0.24,0.28,7913598381.299999
2017-01-20,22.68,22.9,22.99,22.6,8097,18440173.0,1.72,1.1,0.25,0.48,8000944941.799999
2017-01-23,22.69,21.93,22.94,21.7,21540,47706998.0,5.41,-4.24,-0.97,1.28,7662040287.059999
2017-01-24,21.74,22.16,22.39,21.71,9848,21764573.0,3.1,1.05,0.23,0.59,7742399122.72
2017-01-25,22.35,22.83,23.13,21.97,12389,28134219.0,5.23,3.02,0.67,0.74,7976487904.86
2017-01-26,22.62,22.83,23.0,22.52,6235,14200732.0,2.1,0.0,0.0,0.37,7976487904.86
2017-02-03,22.88,22.46,22.88,22.27,4223,9467741.0,2.67,-1.62,-0.37,0.25,7847214995.320001
2017-02-06,22.66,23.22,23.36,22.23,13717,31399627.0,5.03,3.38,0.76,0.82,8112748539.24
2017-02-07,23.01,23.1,23.25,23.0,5759,13299594.0,1.08,-0.52,-0.12,0.34,8070822190.200001
2017-02-08,23.18,23.14,23.29,22.87,4756,10944877.0,1.82,0.17,0.04,0.28,8084797639.88
2017-02-09,23.02,23.14,23.28,22.88,7831,18115279.0,1.73,0.0,0.0,0.47,8084797639.88
2017-02-10,23.13,22.98,23.48,22.7,9700,22286804.0,3.37,-0.69,-0.16,0.58,8028895841.16
2017-02-13,23.12,23.06,23.12,22.71,11660,26710357.0,1.78,0.35,0.08,0.69,8056846740.5199995
2017-02-14,23.0,22.5,23.08,22.5,7771,17637171.0,2.52,-2.43,-0.56,0.46,7861190445.0
2017-02-15,22.5,22.25,22.66,22.22,8373,18771893.0,1.96,-1.11,-0.25,0.5,7773843884.5
2017-02-16,21.91,22.34,22.37,21.91,5652,12521318.0,2.07,0.4,0.09,0.34,7805288646.28
2017-02-17,22.1,22.19,22.27,21.66,12364,27091809.0,2.73,-0.67,-0.15,0.74,7752880709.9800005
2017-02-20,22.19,21.9,22.49,21.3,25675,56480034.0,5.36,-1.31,-0.29,1.53,7651558699.799999
2017-02-21,21.9,21.9,22.16,21.7,9395,20643361.0,2.1,0.0,0.0,0.56,7651558699.799999
2017-02-22,21.9,22.5,22.7,21.84,15461,34587722.0,3.93,2.74,0.6,0.92,7861190445.0
2017-02-23,22.66,22.09,22.75,21.95,8408,18672182.0,3.56,-1.82,-0.41,0.5,7717942085.78
2017-02-24,22.0,23.15,23.6,19.9,18666,42529779.0,16.75,4.8,1.06,1.11,8088291502.299999
2017-02-27,23.09,23.14,23.58,23.08,17156,39925828.0,2.16,-0.04,-0.01,1.02,8084797639.88
2017-02-28,23.1,22.7,23.31,22.6,8774,20011308.0,3.07,-1.9,-0.44,0.52,7931067693.4
2017-03-01,22.79,22.61,22.79,22.2,13737,30817163.0,2.6,-0.4,-0.09,0.82,7899622931.62
2017-03-02,22.65,22.5,22.8,22.31,7452,16839425.0,2.17,-0.49,-0.11,0.44,7861190445.0
2017-03-03,22.21,22.77,23.15,22.21,10606,24179395.0,4.18,1.2,0.27,0.63,7955524730.34
2017-03-06,22.98,23.0,23.15,22.79,8347,19217060.0,1.58,1.01,0.23,0.5,8035883566.0
2017-03-07,23.0,23.2,23.35,22.95,8933,20703908.0,1.74,0.87,0.2,0.53,8105760814.4
2017-03-08,23.19,23.21,23.29,22.95,8887,20564372.0,1.47,0.04,0.01,0.53,8109254676.820001
2017-03-09,23.3,23.25,23.49,23.16,8848,20616478.0,1.42,0.17,0.04,0.53,8123230126.5
2017-03-10,22.91,23.01,23.37,22.9,9076,20939926.0,2.02,-1.03,-0.24,0.54,8039377428.42
2017-03-13,22.81,22.96,23.45,22.78,10576,24406639.0,2.91,-0.22,-0.05,0.63,8021908116.320001
2017-03-14,22.8,23.38,23.38,22.79,11699,27119998.0,2.57,1.83,0.42,0.7,8168650337.96
2017-03-15,23.22,24.5,24.74,23.22,30476,73610151.0,6.5,4.79,1.12,1.81,8559962929.0
2017-03-16,24.46,24.39,24.5,23.98,17488,42386170.0,2.12,-0.45,-0.11,1.04,8521530442.38
2017-03-17,24.39,24.09,24.53,23.86,12753,30748787.0,2.75,-1.23,-0.3,0.76,8416714569.78
2017-03-20,24.1,23.87,24.2,23.68,10535,25071001.0,2.16,-0.91,-0.22,0.63,8339849596.54
2017-03-21,23.8,24.02,24.29,23.71,12058,29017940.0,2.43,0.63,0.15,0.72,8392257532.84
2017-03-22,23.97,24.18,24.18,23.86,7830,18828837.0,1.33,0.67,0.16,0.47,8448159331.559999
2017-03-23,24.3,23.88,24.3,23.83,7891,18935294.0,1.94,-1.24,-0.3,0.47,8343343458.96
2017-03-24,23.45,24.66,24.66,23.45,23829,58232465.0,5.07,3.27,0.78,1.42,8615864727.72
2017-03-27,25.75,24.69,25.8,24.3,24924,61870249.0,6.08,0.12,0.03,1.48,8626346314.98
2017-03-28,24.69,25.59,25.6,24.37,28297,71657814.0,4.98,3.65,0.9,1.68,8940793932.78
2017-03-29,25.89,25.36,25.96,25.0,26662,67846807.0,3.75,-0.9,-0.23,1.59,8860435097.119999
2017-03-30,24.66,24.87,25.44,24.5,15278,37872577.0,3.71,-1.93,-0.49,0.91,8689235838.54
2017-03-31,24.87,24.85,25.03,24.73,12289,30578193.0,1.21,-0.08,-0.02,0.73,8682248113.7
2017-04-05,24.21,25.04,25.44,24.21,20916,52497226.0,4.95,0.76,0.19,1.24,8748631499.68
2017-04-06,24.99,25.0,25.14,24.43,20536,50741485.0,2.84,-0.16,-0.04,1.22,8734656050.0
2017-04-07,24.81,24.5,24.83,24.44,11397,28081132.0,1.56,-2.0,-0.5,0.68,8559962929.0
2017-04-10,24.51,25.05,25.15,24.45,12815,31800465.0,2.86,2.24,0.55,0.76,8752125362.1
2017-04-11,25.01,25.93,26.66,24.86,24507,63633042.0,7.19,3.51,0.88,1.46,9059585255.06
2017-04-12,26.4,26.05,26.4,25.69,12751,33186211.0,2.74,0.46,0.12,0.76,9101511604.1
2017-04-13,25.95,26.41,26.54,25.91,20316,53525847.0,2.42,1.38,0.36,1.21,9227290651.22
2017-04-14,26.37,25.96,26.37,25.31,19581,50695921.0,4.01,-1.7,-0.45,1.16,9070066842.32
2017-04-17,25.62,25.66,26.2,25.12,7914,20268714.0,4.16,-1.16,-0.3,0.47,8965250969.72
2017-04-18,25.66,25.55,25.85,25.38,7770,19836967.0,1.83,-0.43,-0.11,0.46,8926818483.1
2017-04-19,25.55,24.9,25.78,23.87,21272,52181149.0,7.48,-2.54,-0.65,1.26,8699717425.8
2017-04-20,24.9,24.8,25.12,24.35,11106,27475900.0,3.09,-0.4,-0.1,0.66,8664778801.6
2017-04-21,25.01,24.61,25.01,24.31,9577,23448394.0,2.82,-0.77,-0.19,0.57,8598395415.619999
2017-04-24,24.61,24.39,24.67,23.06,15444,36904178.0,6.54,-0.89,-0.22,0.92,8521530442.38
2017-04-25,24.29,24.45,24.75,23.97,15429,37875106.0,3.2,0.25,0.06,0.92,8542493616.9
2017-04-26,24.74,24.85,25.03,24.47,8993,22332296.0,2.29,1.64,0.4,0.53,8682248113.7
2017-04-27,24.95,24.85,24.95,24.5,8443,20913991.0,1.81,0.0,0.0,0.5,8682248113.7
2017-04-28,24.85,24.9,25.13,24.75,6615,16509284.0,1.53,0.2,0.05,0.39,8699717425.8
2017-05-02,24.8,24.21,24.99,24.21,7146,17529547.0,3.13,-2.77,-0.69,0.42,8458640918.820001
2017-05-03,24.3,23.51,24.5,23.5,12073,28874489.0,4.13,-2.89,-0.7,0.72,8214070549.42
2017-05-04,23.71,23.3,23.71,22.67,11571,26992950.0,4.42,-0.89,-0.21,0.69,8140699438.6
2017-05-05,23.29,23.3,23.49,22.75,11851,27362208.0,3.18,0.0,0.0,0.7,8140699438.6
2017-05-08,23.28,23.29,23.44,22.88,10900,25317595.0,2.4,-0.04,-0.01,0.65,8137205576.179999
2017-05-09,23.29,23.5,23.54,22.91,10666,24825894.0,2.71,0.9,0.21,0.63,8210576687.0
2017-05-10,23.55,23.2,23.8,22.81,13558,31321922.0,4.21,-1.28,-0.3,0.8,8105760814.4
2017-05-11,23.48,22.99,23.48,22.13,18393,41835864.0,5.82,-0.91,-0.21,1.09,8032389703.58
2017-05-12,22.9,23.0,23.01,21.42,25456,56331342.0,6.92,0.04,0.01,1.51,8035883566.0
2017-05-15,22.85,23.74,23.86,22.69,14575,33939004.0,5.09,3.22,0.74,0.86,8294429385.08
2017-05-16,23.69,24.49,24.89,23.11,27477,65400240.0,7.5,3.16,0.75,1.63,8556469066.58
2017-05-17,24.3,24.22,24.54,23.79,22018,53154696.0,3.06,-1.1,-0.27,1.31,8462134781.24
2017-05-18,24.0,23.44,24.0,22.93,15122,35209078.0,4.42,-3.22,-0.78,0.9,8189613512.4800005
2017-05-19,23.25,22.99,23.36,22.4,12189,27908708.0,4.1,-1.92,-0.45,0.72,8032389703.58
2017-05-22,22.79,23.2,23.26,22.66,12791,29554940.0,2.61,0.91,0.21,0.76,8105760814.4
2017-05-23,23.2,23.16,23.45,22.8,10959,25459207.0,2.8,-0.17,-0.04,0.65,8091785364.72
2017-05-24,23.16,23.19,23.2,22.41,16203,36979030.0,3.41,0.13,0.03,0.96,8102266951.9800005
2017-05-25,23.13,22.9,23.21,22.52,10015,22894002.0,2.98,-1.25,-0.29,0.59,8000944941.799999
2017-05-26,22.89,22.89,23.09,22.66,3385,7753583.0,1.88,-0.04,-0.01,0.2,7997451079.38
2017-05-31,22.93,22.2,23.19,22.18,9502,21499004.0,4.41,-3.01,-0.69,0.56,7756374572.4
2017-06-01,22.18,22.1,22.5,20.8,48428,103653826.0,7.66,-0.45,-0.1,2.87,7721435948.200001
2017-06-02,22.01,22.11,22.2,21.3,17801,38911959.0,4.07,0.05,0.01,1.06,7724929810.62
2017-06-05,22.11,22.13,22.3,21.79,8224,18126193.0,2.31,0.09,0.02,0.49,7731917535.46
2017-06-06,22.13,22.16,22.26,21.9,11170,24610615.0,1.63,0.14,0.03,0.66,7742399122.72
2017-06-07,22.16,22.4,22.5,21.75,12591,27899420.0,3.38,1.08,0.24,0.75,7826251820.799999
2017-06-08,22.26,22.14,22.33,22.0,5931,13133345.0,1.47,-1.16,-0.26,0.35,7735411397.88
2017-06-09,22.25,21.83,22.25,21.7,8898,19422596.0,2.48,-1.4,-0.31,0.53,7627101662.86
2017-06-12,21.8,21.78,21.83,21.14,18952,40626328.0,3.16,-0.23,-0.05,1.12,7609632350.76
2017-06-13,21.62,21.47,21.69,21.29,7160,15372119.0,1.84,-1.42,-0.31,0.42,7501322615.74
2017-06-14,21.6,21.4,21.6,21.01,12760,27077552.0,2.75,-0.33,-0.07,0.76,7476865578.799999
2017-06-15,21.2,21.41,21.48,21.06,8075,17236363.0,1.96,0.05,0.01,0.48,7480359441.22
2017-06-16,21.46,21.4,21.46,21.1,6032,12819407.0,1.68,-0.05,-0.01,0.36,7476865578.799999
2017-06-19,21.37,21.25,21.39,21.07,6140,13020635.0,1.5,-0.7,-0.15,0.36,7424457642.5
2017-06-20,21.21,21.17,21.25,21.09,6219,13150774.0,0.75,-0.38,-0.08,0.37,7396506743.14
2017-06-21,21.12,20.92,21.18,20.7,13623,28472974.0,2.27,-1.18,-0.25,0.81,7309160182.64
2017-06-22,20.68,21.45,21.56,20.68,21788,46425542.0,4.21,2.53,0.53,1.29,7494334890.9
2017-06-23,21.67,21.4,21.98,21.0,22616,48511477.0,4.57,-0.23,-0.05,1.34,7476865578.799999
2017-06-26,21.3,21.01,21.43,20.96,18688,39345644.0,2.2,-1.82,-0.39,1.11,7340604944.42
2017-06-27,21.02,20.73,21.02,20.64,11210,23302093.0,1.81,-1.33,-0.28,0.67,7242776796.66
2017-06-28,20.71,20.48,20.76,20.28,14912,30523952.0,2.32,-1.21,-0.25,0.88,7155430236.16
2017-06-29,20.4,20.73,20.91,20.4,12998,26930502.0,2.49,1.22,0.25,0.77,7242776796.66
2017-06-30,20.73,21.5,21.5,20.44,17752,37673406.0,5.11,3.71,0.77,1.05,7511804203.0
2017-07-03,21.55,21.7,21.87,21.55,13927,30258986.0,1.49,0.93,0.2,0.82,7581681451.4
2017-07-04,21.7,21.61,21.84,21.49,8245,17832768.0,1.61,-0.41,-0.09,0.49,7550236689.62
2017-07-05,21.61,21.66,21.9,21.49,7340,15917942.0,1.9,0.23,0.05,0.43,7567706001.72
2017-07-06,21.57,21.6,21.85,21.45,5736,12412125.0,1.85,-0.28,-0.06,0.34,7546742827.200001
2017-07-07,21.68,22.05,22.2,21.6,8959,19590710.0,2.78,2.08,0.45,0.53,7703966636.1
2017-07-10,22.2,21.7,22.2,21.59,7948,17363780.0,2.77,-1.59,-0.35,0.47,7581681451.4
2017-07-11,21.68,21.87,22.14,20.94,13223,28534467.0,5.53,0.78,0.17,0.78,7641077112.54
2017-07-12,21.55,21.2,21.7,20.9,15549,32920066.0,3.66,-3.06,-0.67,0.92,7406988330.4
2017-07-13,21.2,21.25,21.45,20.95,5451,11580621.0,2.36,0.24,0.05,0.32,7424457642.5
2017-07-14,21.2,20.8,21.25,20.6,15342,32077622.0,3.06,-2.12,-0.45,0.91,7267233833.6
2017-07-17,20.8,19.58,20.8,19.28,16517,32538282.0,7.31,-5.87,-1.22,0.98,6840982618.36
2017-07-18,19.41,19.5,19.88,19.07,10581,20612269.0,4.14,-0.41,-0.08,0.63,6813031719.0
2017-07-19,19.47,19.53,19.7,19.23,7394,14405926.0,2.41,0.15,0.03,0.44,6823513306.26
2017-07-20,19.67,19.87,20.0,19.43,7947,15714228.0,2.92,1.74,0.34,0.47,6942304628.54
2017-07-21,19.62,19.87,19.97,19.62,4435,8776718.0,1.76,0.0,0.0,0.26,6942304628.54
2017-07-24,19.8,19.78,19.87,19.55,4510,8891283.0,1.61,-0.45,-0.09,0.27,6910859866.76
2017-07-25,19.77,19.79,19.85,19.48,4349,8543984.0,1.87,0.05,0.01,0.26,6914353729.179999
2017-07-26,19.77,19.73,19.77,19.48,2273,4461018.0,1.47,-0.3,-0.06,0.13,6893390554.66
2017-07-27,19.74,20.28,20.49,19.57,6933,13900500.0,4.66,2.79,0.55,0.41,7085552987.76
2017-07-28,20.28,19.93,20.4,19.82,5308,10603158.0,2.86,-1.73,-0.35,0.31,6963267803.059999
2017-07-31,19.87,19.61,19.87,19.08,13186,25567437.0,3.96,-1.61,-0.32,0.78,6851464205.62
2017-08-01,19.57,19.67,19.76,19.26,13306,25983483.0,2.55,0.31,0.06,0.79,6872427380.14
2017-08-02,19.58,19.34,19.69,19.09,8295,16039216.0,3.05,-1.68,-0.33,0.49,6757129920.28
2017-08-03,19.34,19.39,19.55,19.11,6292,12197824.0,2.28,0.26,0.05,0.37,6774599232.38
2017-08-04,19.39,19.39,19.41,19.12,4273,8247463.0,1.5,0.0,0.0,0.25,6774599232.38
2017-08-07,19.38,19.49,19.57,19.19,4119,8026278.0,1.96,0.52,0.1,0.24,6809537856.58
2017-08-08,19.6,19.5,19.6,19.38,4151,8085791.0,1.13,0.05,0.01,0.25,6813031719.0
2017-08-09,19.5,20.27,20.34,19.45,9030,18019076.0,4.56,3.95,0.77,0.53,7082059125.34
2017-08-10,20.27,19.87,20.27,19.83,5207,10398843.0,2.17,-1.97,-0.4,0.31,6942304628.54
2017-08-11,19.7,20.0,20.23,19.7,3885,7778953.0,2.67,0.65,0.13,0.23,6987724840.0
2017-08-14,19.82,20.22,20.29,19.82,6601,13284652.0,2.35,1.1,0.22,0.39,7064589813.24
2017-08-15,20.06,20.61,20.67,20.03,10195,20907791.0,3.17,1.93,0.39,0.6,7200850447.62
2017-08-16,20.35,20.68,20.69,20.35,5902,12131010.0,1.65,0.34,0.07,0.35,7225307484.559999
2017-08-17,20.71,20.55,20.77,20.3,7399,15140282.0,2.27,-0.63,-0.13,0.44,7179887273.1
2017-08-18,20.56,20.6,20.69,20.3,4573,9394851.0,1.9,0.24,0.05,0.27,7197356585.200001
2017-08-21,20.69,20.85,21.17,20.01,17051,35234868.0,5.63,1.21,0.25,1.01,7284703145.700001
2017-08-22,20.8,20.87,20.98,20.6,9169,19043189.0,1.82,0.1,0.02,0.54,7291690870.54
2017-08-23,20.6,21.4,21.68,20.6,19301,41170577.0,5.17,2.54,0.53,1.14,7476865578.799999
2017-08-24,21.32,21.25,21.63,21.2,12255,26195051.0,2.01,-0.7,-0.15,0.72,7424457642.5
2017-08-25,21.2,21.73,21.83,21.07,10245,21990279.0,3.58,2.26,0.48,0.61,7592163038.66
2017-08-28,21.73,22.43,23.2,21.4,32242,71221256.0,8.28,3.22,0.7,1.91,7836733408.059999
2017-08-29,22.21,22.12,22.4,21.85,11309,24997402.0,2.45,-1.38,-0.31,0.67,7728423673.04
2017-08-30,22.22,22.18,22.35,21.92,9459,20923469.0,1.94,0.27,0.06,0.56,7749386847.559999
2017-08-31,22.3,23.12,23.13,22.11,19487,44113512.0,4.6,4.24,0.94,1.15,8077809915.04
2017-09-01,23.15,23.16,23.24,22.88,14160,32691704.0,1.56,0.17,0.04,0.84,8091785364.72
2017-09-04,23.17,24.14,24.28,22.94,28918,69207678.0,5.79,4.23,0.98,1.71,8434183881.88
2017-09-05,24.19,23.91,24.68,23.39,22389,53272791.0,5.34,-0.95,-0.23,1.32,8353825046.22
2017-09-06,23.91,24.1,24.18,23.88,12535,30093821.0,1.25,0.79,0.19,0.74,8420208432.200001
2017-09-07,23.9,23.88,24.28,23.83,10133,24339089.0,1.87,-0.91,-0.22,0.6,8343343458.96
2017-09-08,23.75,23.89,24.2,23.7,8155,19581294.0,2.09,0.04,0.01,0.48,8346837321.38
2017-09-11,23.8,23.66,23.98,23.02,11769,27813850.0,4.02,-0.96,-0.23,0.7,8266478485.72
2017-09-12,23.65,23.74,24.07,23.11,10569,25155961.0,4.06,0.34,0.08,0.63,8294429385.08
2017-09-13,23.58,23.9,23.95,23.57,7766,18456372.0,1.6,0.67,0.16,0.46,8350331183.799999
2017-09-14,23.91,24.18,24.63,23.71,19766,47676712.0,3.85,1.17,0.28,1.17,8448159331.559999
2017-09-15,24.18,24.19,24.56,24.13,11064,26852966.0,1.78,0.04,0.01,0.65,8451653193.9800005
2017-09-18,24.18,24.18,24.5,24.05,14842,35993534.0,1.86,-0.04,-0.01,0.88,8448159331.559999
2017-09-19,24.18,24.2,24.32,23.9,16626,40164045.0,1.74,0.08,0.02,0.98,8455147056.4
2017-09-20,24.36,23.85,24.36,23.85,32808,78719041.0,2.11,-1.45,-0.35,1.94,8332861871.700001
2017-09-21,23.84,24.47,24.48,23.53,28686,69785535.0,3.98,2.6,0.62,1.7,8549481341.74
2017-09-22,24.43,24.18,24.88,23.95,25647,62395303.0,3.8,-1.19,-0.29,1.52,8448159331.559999
2017-09-25,24.12,23.71,24.49,23.7,15386,36912638.0,3.27,-1.94,-0.47,0.91,8283947797.820001
2017-09-26,23.87,23.7,23.87,23.12,9831,23146708.0,3.16,-0.04,-0.01,0.58,8280453935.4
2017-09-27,23.57,24.31,24.43,23.57,16656,40295264.0,3.63,2.57,0.61,0.99,8493579543.0199995
2017-09-28,24.35,24.38,24.79,24.05,12830,31465739.0,3.04,0.29,0.07,0.76,8518036579.96
2017-09-29,24.38,24.95,25.04,24.38,19594,48809331.0,2.71,2.34,0.57,1.16,8717186737.9
2017-10-09,25.05,25.52,25.78,25.05,24793,63136389.0,2.93,2.28,0.57,1.47,8916336895.84
2017-10-10,25.41,25.53,25.71,25.3,16640,42374869.0,1.61,0.04,0.01,0.98,8919830758.26
2017-10-11,25.5,25.1,25.5,25.0,38168,96044634.0,1.96,-1.68,-0.43,2.26,8769594674.2
2017-10-12,25.06,24.58,25.78,24.54,9304,22969289.0,4.94,-2.07,-0.52,0.55,8587913828.36
2017-10-13,24.5,25.53,25.55,24.5,18933,47304053.0,4.27,3.86,0.95,1.12,8919830758.26
2017-10-16,25.22,25.6,25.99,25.04,26957,69105501.0,3.72,0.27,0.07,1.59,8944287795.2
2017-10-17,25.6,25.14,25.61,25.01,10809,27271809.0,2.34,-1.8,-0.46,0.64,8783570123.880001
2017-10-18,25.24,24.65,25.36,24.61,9088,22597737.0,2.98,-1.95,-0.49,0.54,8612370865.3
2017-10-19,24.86,23.8,24.86,23.3,14651,35135825.0,6.33,-3.45,-0.85,0.87,8315392559.6
2017-10-20,23.54,23.67,23.89,23.53,8424,19900181.0,1.51,-0.55,-0.13,0.5,8269972348.14
2017-10-23,23.66,23.88,24.25,23.23,13682,32782989.0,4.31,0.89,0.21,0.81,8343343458.96
2017-10-24,23.7,23.88,24.14,23.57,9523,22608465.0,2.39,0.0,0.0,0.56,8343343458.96
2017-10-25,23.77,23.75,23.89,23.03,12008,28186469.0,3.6,-0.54,-0.13,0.71,8297923247.5
2017-10-26,23.6,23.6,23.74,23.4,10551,24833267.0,1.43,-0.63,-0.15,0.62,8245515311.200001
2017-10-27,23.67,23.48,23.67,22.6,17109,39311520.0,4.53,-0.51,-0.12,1.01,8203588962.16
2017-10-30,22.99,23.2,23.54,22.06,23916,54444077.0,6.3,-1.19,-0.28,1.41,8105760814.4
2017-10-31,22.73,22.8,23.06,22.51,9406,21391291.0,2.37,-1.72,-0.4,0.56,7966006317.6
2017-11-01,22.8,22.68,23.2,22.51,15863,36112444.0,3.03,-0.53,-0.12,0.94,7924079968.559999
2017-11-02,22.66,22.7,23.13,22.32,12550,28608198.0,3.57,0.09,0.02,0.74,7931067693.4
2017-11-03,22.55,22.81,23.01,22.5,7329,16704881.0,2.25,0.48,0.11,0.43,7969500180.0199995
2017-11-06,22.82,22.37,23.0,22.0,13845,30911350.0,4.38,-1.93,-0.44,0.82,7815770233.54
2017-11-07,22.26,22.65,22.69,22.23,9818,22055946.0,2.06,1.25,0.28,0.58,7913598381.299999
2017-11-08,22.6,22.58,22.66,22.36,12660,28477021.0,1.32,-0.31,-0.07,0.75,7889141344.36
2017-11-09,22.66,22.29,22.68,22.1,9138,20342552.0,2.57,-1.28,-0.29,0.54,7787819334.179999
2017-11-10,22.31,22.27,22.4,21.51,26972,58975141.0,3.99,-0.09,-0.02,1.6,7780831609.34
2017-11-13,22.1,21.7,22.32,21.7,13722,29987590.0,2.78,-2.56,-0.57,0.81,7581681451.4
2017-11-14,21.64,21.1,21.69,20.86,21683,45956216.0,3.82,-2.76,-0.6,1.28,7372049706.200001
2017-11-15,21.33,21.1,21.54,21.0,12564,26588356.0,2.56,0.0,0.0,0.74,7372049706.200001
2017-11-16,21.33,20.98,21.33,20.88,13992,29375620.0,2.13,-0.57,-0.12,0.83,7330123357.16
2017-11-17,20.91,20.3,20.97,20.0,23613,48201932.0,4.62,-3.24,-0.68,1.4,7092540712.6
2017-11-20,20.28,20.55,20.65,19.8,19261,38799406.0,4.19,1.23,0.25,1.14,7179887273.1
2017-11-21,20.5,20.05,20.74,19.88,21318,42778185.0,4.18,-2.43,-0.5,1.26,7005194152.1
2017-11-22,19.99,20.28,20.67,19.99,12881,26137470.0,3.39,1.15,0.23,0.76,7085552987.76
2017-11-23,20.5,20.35,20.85,20.01,20175,41363408.0,4.14,0.35,0.07,1.19,7110010024.700001
2017-11-24,20.34,20.1,20.4,19.96,8752,17658408.0,2.16,-1.23,-0.25,0.52,7022663464.200001
2017-11-27,19.35,20.01,20.39,19.35,12246,24466496.0,5.17,-0.45,-0.09,0.72,6991218702.42
2017-11-28,20.38,20.6,20.73,20.05,10549,21633733.0,3.4,2.95,0.59,0.62,7197356585.200001
2017-11-29,20.55,20.78,20.85,20.22,9885,20296972.0,3.06,0.87,0.18,0.58,7260246108.76
2017-11-30,20.62,20.44,20.83,20.2,11712,23942069.0,3.03,-1.64,-0.34,0.69,7141454786.4800005
2017-12-01,20.36,21.16,21.19,20.08,18597,38568406.0,5.43,3.52,0.72,1.1,7393012880.72
2017-12-04,20.82,21.35,21.52,20.8,9561,20143394.0,3.4,0.9,0.19,0.57,7459396266.700001
2017-12-05,20.95,21.51,21.55,20.95,10973,23425260.0,2.81,0.75,0.16,0.65,7515298065.42
2017-12-06,21.19,21.12,21.48,20.93,13638,28766964.0,2.56,-1.81,-0.39,0.81,7379037431.04
2017-12-07,21.29,21.19,21.29,20.9,7503,15826897.0,1.85,0.33,0.07,0.44,7403494467.9800005
2017-12-08,20.92,21.18,21.35,20.78,13084,27412704.0,2.69,-0.05,-0.01,0.77,7400000605.559999
2017-12-11,21.1,21.48,21.48,20.91,10738,22864422.0,2.69,1.42,0.3,0.64,7504816478.16
2017-12-12,21.53,21.65,21.77,21.41,16645,36058523.0,1.68,0.79,0.17,0.98,7564212139.299999
2017-12-13,21.68,21.46,21.86,21.44,12132,26236256.0,1.94,-0.88,-0.19,0.72,7497828753.320001
2017-12-14,21.21,21.92,23.61,21.21,17197,37906740.0,11.18,2.14,0.46,1.02,7658546424.64
2017-12-15,22.1,21.68,22.2,21.32,13191,28617877.0,4.01,-1.09,-0.24,0.78,7574693726.559999
2017-12-18,21.66,21.75,22.1,21.2,9441,20508787.0,4.15,0.32,0.07,0.56,7599150763.5
2017-12-19,21.8,21.69,21.88,21.43,6197,13397446.0,2.07,-0.28,-0.06,0.37,7578187588.9800005
2017-12-20,21.79,21.07,21.79,21.07,10389,22229070.0,3.32,-2.86,-0.62,0.61,7361568118.940001
2017-12-21,20.86,21.73,21.73,20.79,8635,18439390.0,4.46,3.13,0.66,0.51,7592163038.66
2017-12-22,21.89,21.76,21.89,21.23,9024,19412261.0,3.04,0.14,0.03,0.53,7602644625.92
2017-12-25,21.68,21.38,21.72,20.68,11171,23607116.0,4.78,-1.75,-0.38,0.66,7469877853.96
2017-12-26,20.89,21.42,21.46,20.89,5753,12193437.0,2.67,0.19,0.04,0.34,7483853303.64
2017-12-27,21.45,21.19,21.45,21.01,7228,15378415.0,2.05,-1.07,-0.23,0.43,7403494467.9800005
2017-12-28,21.28,21.47,21.55,20.95,11454,24404724.0,2.83,1.32,0.28,0.68,7501322615.74
2017-12-29,21.28,21.48,21.6,21.2,17055,36560672.0,1.86,0.05,0.01,1.01,7504816478.16
2018-01-02,21.46,21.0,21.46,20.91,9013,18980283.0,2.56,-2.23,-0.48,0.53,7337111082.0
2018-01-03,21.0,21.05,21.18,20.75,9915,20852183.0,2.05,0.24,0.05,0.59,7354580394.1
2018-01-04,20.81,20.81,21.2,20.72,5757,11984741.0,2.28,-1.14,-0.24,0.34,7270727696.0199995
2018-01-05,20.92,21.17,21.29,20.81,5861,12395814.0,2.31,1.73,0.36,0.35,7396506743.14
