交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-12-13,8.59,8.44,8.78,8.41,57910,49290183.0,4.32,-1.52,-0.13,2.73,1896419267.4399998
2022-12-14,8.34,8.21,8.5,8.18,41663,34550942.0,3.79,-2.73,-0.23,1.96,1844739595.4600003
2022-12-15,8.37,8.2,8.37,8.09,25710,21088818.0,3.41,-0.12,-0.01,1.21,1842492653.1999998
2022-12-16,8.19,8.14,8.25,8.08,25743,20971678.0,2.07,-0.73,-0.06,1.21,1829010999.64
2022-12-19,8.1,7.96,8.23,7.9,25509,20522531.0,4.05,-2.21,-0.18,1.2,1788566038.96
2022-12-20,7.99,8.17,8.19,7.76,29863,24128761.0,5.4,2.64,0.21,1.41,1835751826.42
2022-12-21,8.3,8.0,8.3,7.91,31418,25213903.0,4.77,-2.08,-0.17,1.48,1797553808.0
2022-12-22,8.1,7.6,8.1,7.55,28221,21858073.0,6.88,-5.0,-0.4,1.33,1707676117.6
2022-12-23,7.57,7.46,7.66,7.39,23477,17612646.0,3.55,-1.84,-0.14,1.11,1676218925.96
2022-12-26,7.5,7.85,7.89,7.48,26857,20877894.0,5.5,5.23,0.39,1.27,1763849674.1
2022-12-27,7.87,7.8,7.92,7.71,16031,12488116.0,2.68,-0.64,-0.05,0.76,1752614962.8
2022-12-28,7.72,7.62,7.77,7.57,15348,11762376.0,2.56,-2.31,-0.18,0.72,1712170002.1200001
2022-12-29,7.69,7.5,7.7,7.47,14156,10683538.0,3.02,-1.57,-0.12,0.67,1685206695.0
2022-12-30,7.44,7.5,7.55,7.44,11316,8466284.0,1.47,0.0,0.0,0.53,1685206695.0
2023-01-03,7.48,7.65,7.69,7.43,13351,10132159.0,3.47,2.0,0.15,0.63,1718910828.9
2023-01-04,7.67,7.62,7.8,7.59,15387,11831546.0,2.75,-0.39,-0.03,0.73,1712170002.1200001
2023-01-05,7.69,7.72,7.77,7.56,13988,10737259.0,2.76,1.31,0.1,0.66,1734639424.72
2023-01-06,7.76,7.65,7.88,7.65,18659,14486514.0,2.98,-0.91,-0.07,0.88,1718910828.9
2023-01-09,7.72,7.78,7.83,7.67,13723,10659241.0,2.09,1.7,0.13,0.65,1748121078.28
2023-01-10,7.79,7.79,7.87,7.74,11356,8849432.0,1.67,0.13,0.01,0.54,1750368020.54
2023-01-11,7.83,7.61,7.83,7.6,13343,10251977.0,2.95,-2.31,-0.18,0.63,1709923059.8600001
2023-01-12,7.61,7.71,7.73,7.61,9801,7527418.0,1.58,1.31,0.1,0.46,1732392482.46
2023-01-13,7.75,7.63,7.75,7.61,10377,7950112.0,1.82,-1.04,-0.08,0.49,1714416944.3799999
2023-01-16,7.6,7.62,7.69,7.58,10961,8361565.0,1.44,-0.13,-0.01,0.52,1712170002.1200001
2023-01-17,7.62,7.51,7.66,7.51,9372,7081256.0,1.97,-1.44,-0.11,0.44,1687453637.26
2023-01-18,7.56,7.58,7.63,7.5,11801,8930797.0,1.73,0.93,0.07,0.56,1703182233.08
2023-01-19,7.61,7.53,7.64,7.53,11228,8490532.0,1.45,-0.66,-0.05,0.53,1691947521.78
2023-01-20,7.6,7.67,7.69,7.57,11173,8540048.0,1.59,1.86,0.14,0.53,1723404713.42
2023-01-30,7.8,7.9,7.96,7.74,31634,24824647.0,2.87,3.0,0.23,1.49,1775084385.4
2023-01-31,7.85,8.16,8.33,7.79,62137,50507365.0,6.84,3.29,0.26,2.93,1833504884.16
2023-02-01,8.13,8.25,8.27,8.06,34171,28078115.0,2.57,1.1,0.09,1.61,1853727364.5
2023-02-02,8.25,8.28,8.33,8.2,25955,21509666.0,1.58,0.36,0.03,1.22,1860468191.28
2023-02-03,8.27,8.16,8.34,8.08,28712,23478626.0,3.14,-1.45,-0.12,1.35,1833504884.16
2023-02-06,8.23,8.24,8.28,8.14,22036,18089776.0,1.72,0.98,0.08,1.04,1851480422.24
2023-02-07,8.23,8.25,8.28,8.17,15718,12921024.0,1.33,0.12,0.01,0.74,1853727364.5
2023-02-08,8.21,8.5,8.56,8.21,46649,39347158.0,4.24,3.03,0.25,2.2,1909900921.0
2023-02-09,8.47,8.52,8.64,8.46,31403,26862845.0,2.12,0.24,0.02,1.48,1914394805.52
2023-02-10,8.5,8.47,8.55,8.38,22233,18779717.0,2.0,-0.59,-0.05,1.05,1903160094.22
2023-02-13,8.47,8.59,8.61,8.4,25601,21808924.0,2.48,1.42,0.12,1.21,1930123401.34
2023-02-14,8.57,8.54,8.62,8.47,16597,14158602.0,1.75,-0.58,-0.05,0.78,1918888690.0399997
2023-02-15,8.74,8.72,8.85,8.52,47665,41508026.0,3.86,2.11,0.18,2.25,1959333650.72
2023-02-16,8.62,8.31,8.71,8.2,42719,36119563.0,5.85,-4.7,-0.41,2.01,1867209018.0600002
2023-02-17,8.28,8.29,8.4,8.25,18152,15125846.0,1.81,-0.24,-0.02,0.86,1862715133.5399997
2023-02-20,8.47,8.35,8.47,8.27,16119,13460559.0,2.41,0.72,0.06,0.76,1876196787.1
2023-02-21,8.36,8.32,8.4,8.26,14046,11685351.0,1.68,-0.36,-0.03,0.66,1869455960.3200002
2023-02-22,8.32,8.33,8.43,8.3,17284,14454287.0,1.56,0.12,0.01,0.81,1871702902.58
2023-02-23,8.22,8.24,8.37,8.21,17925,14838401.0,1.92,-1.08,-0.09,0.84,1851480422.24
2023-02-24,8.26,8.23,8.35,8.19,12313,10143142.0,1.94,-0.12,-0.01,0.58,1849233479.98
2023-02-27,8.19,8.13,8.28,8.09,13071,10686687.0,2.31,-1.22,-0.1,0.62,1826764057.38
2023-02-28,8.15,8.16,8.36,8.04,16848,13734287.0,3.94,0.37,0.03,0.79,1833504884.16
2023-03-01,8.2,8.18,8.2,8.03,14321,11659541.0,2.08,0.25,0.02,0.67,1837998768.6799998
2023-03-02,8.2,8.02,8.23,7.98,23542,18997410.0,3.06,-1.96,-0.16,1.11,1802047692.52
2023-03-03,8.09,8.06,8.13,7.99,11460,9249042.0,1.75,0.5,0.04,0.54,1811035461.5600002
2023-03-06,8.1,8.01,8.13,7.93,16556,13249712.0,2.48,-0.62,-0.05,0.78,1799800750.26
2023-03-07,8.05,7.84,8.05,7.83,15210,12001474.0,2.75,-2.12,-0.17,0.72,1761602731.84
2023-03-08,7.8,7.91,7.92,7.8,11860,9328050.0,1.53,0.89,0.07,0.56,1777331327.66
2023-03-09,7.92,8.05,8.14,7.85,21631,17326306.0,3.67,1.77,0.14,1.02,1808788519.3000002
2023-03-10,8.0,8.03,8.16,7.92,26315,21116681.0,2.98,-0.25,-0.02,1.24,1804294634.78
2023-03-13,7.93,7.9,8.06,7.82,18740,14842021.0,2.99,-1.62,-0.13,0.88,1775084385.4
2023-03-14,7.87,7.76,7.95,7.64,22117,17113027.0,3.92,-1.77,-0.14,1.04,1743627193.76
2023-03-15,7.75,7.85,7.94,7.75,16889,13287607.0,2.45,1.16,0.09,0.8,1763849674.1
2023-03-16,7.88,7.66,7.88,7.65,14831,11466785.0,2.93,-2.42,-0.19,0.7,1721157771.16
2023-03-17,7.85,7.64,7.88,7.6,19734,15134092.0,3.66,-0.26,-0.02,0.93,1716663886.6399999
2023-03-20,7.7,7.73,7.75,7.55,17244,13224755.0,2.62,1.18,0.09,0.81,1736886366.98
2023-03-21,7.72,7.88,7.91,7.67,18083,14108961.0,3.1,1.94,0.15,0.85,1770590500.8799999
2023-03-22,7.88,8.07,8.18,7.83,28267,22763765.0,4.44,2.41,0.19,1.33,1813282403.8200002
2023-03-23,8.03,7.96,8.08,7.92,16445,13113325.0,1.98,-1.36,-0.11,0.77,1788566038.96
2023-03-24,7.97,8.13,8.13,7.93,18203,14689628.0,2.51,2.14,0.17,0.86,1826764057.38
2023-03-27,8.13,8.13,8.21,8.07,14951,12154172.0,1.72,0.0,0.0,0.7,1826764057.38
2023-03-28,8.17,8.06,8.17,8.03,14286,11575993.0,1.72,-0.86,-0.07,0.67,1811035461.5600002
2023-03-29,8.08,7.95,8.16,7.95,15380,12337277.0,2.61,-1.36,-0.11,0.72,1786319096.7
2023-03-30,7.95,7.96,8.02,7.88,13369,10633109.0,1.76,0.13,0.01,0.63,1788566038.96
2023-03-31,7.97,8.05,8.06,7.92,14455,11583596.0,1.76,1.13,0.09,0.68,1808788519.3000002
2023-04-03,8.18,7.99,8.18,7.93,16972,13575085.0,3.11,-0.75,-0.06,0.8,1795306865.74
2023-04-04,8.0,7.77,8.02,7.73,27458,21426828.0,3.63,-2.75,-0.22,1.29,1745874136.02
2023-04-06,7.77,7.64,7.79,7.58,23441,17896914.0,2.7,-1.67,-0.13,1.1,1716663886.6399999
2023-04-07,7.67,7.64,7.68,7.59,16507,12591950.0,1.18,0.0,0.0,0.78,1716663886.6399999
2023-04-10,7.67,7.66,7.76,7.6,20682,15875770.0,2.09,0.26,0.02,0.97,1721157771.16
2023-04-11,7.66,7.6,7.69,7.5,20564,15566024.0,2.48,-0.78,-0.06,0.97,1707676117.6
2023-04-12,7.65,7.68,7.68,7.58,18566,14145999.0,1.32,1.05,0.08,0.87,1725651655.6799998
2023-04-13,7.66,7.67,7.83,7.66,20874,16156527.0,2.21,-0.13,-0.01,0.98,1723404713.42
2023-04-14,7.68,7.93,7.97,7.66,29910,23516708.0,4.04,3.39,0.26,1.41,1781825212.1799998
2023-04-17,7.93,8.14,8.36,7.9,57689,47269560.0,5.8,2.65,0.21,2.72,1829010999.64
2023-04-18,8.18,8.06,8.18,8.0,24826,20024823.0,2.21,-0.98,-0.08,1.17,1811035461.5600002
2023-04-19,8.18,8.07,8.18,7.98,17432,14020514.0,2.48,0.12,0.01,0.82,1813282403.8200002
2023-04-20,8.07,7.89,8.1,7.85,18329,14525589.0,3.1,-2.23,-0.18,0.86,1772837443.1399999
2023-04-21,7.93,7.61,7.93,7.6,26898,20812456.0,4.18,-3.55,-0.28,1.27,1709923059.8600001
2023-04-24,7.64,7.56,8.06,7.48,23586,17912591.0,7.62,-0.66,-0.05,1.11,1698688348.56
2023-04-25,7.55,7.32,7.79,7.21,29052,21296554.0,7.67,-3.17,-0.24,1.37,1644761734.3200002
2023-04-26,7.43,7.5,7.56,7.33,23307,17399351.0,3.14,2.46,0.18,1.1,1685206695.0
2023-04-27,7.43,7.28,7.51,7.22,34022,24820379.0,3.87,-2.93,-0.22,1.6,1635773965.28
2023-04-28,7.31,7.32,7.37,7.23,26990,19685589.0,1.92,0.55,0.04,1.27,1644761734.3200002
2023-05-04,7.31,7.46,7.68,7.26,25328,19020596.0,5.74,1.91,0.14,1.19,1676218925.96
2023-05-05,7.42,7.31,7.44,7.26,21054,15438740.0,2.41,-2.01,-0.15,0.99,1642514792.06
2023-05-08,7.36,7.34,7.42,7.31,12510,9197157.0,1.5,0.41,0.03,0.59,1649255618.84
2023-05-09,7.36,7.11,7.4,7.1,24580,17615314.0,4.09,-3.13,-0.23,1.16,1597575946.8600001
2023-05-10,7.11,7.25,7.33,7.05,16649,11999079.0,3.94,1.97,0.14,0.78,1629033138.5
2023-05-11,7.25,7.28,7.32,7.23,13934,10152777.0,1.24,0.41,0.03,0.66,1635773965.28
2023-05-12,7.28,7.18,7.37,7.16,12514,9038714.0,2.88,-1.37,-0.1,0.59,1613304542.6799998
2023-05-15,7.17,7.28,7.32,7.16,16338,11879146.0,2.23,1.39,0.1,0.77,1635773965.28
2023-05-16,7.27,7.44,7.58,7.27,27503,20473854.0,4.26,2.2,0.16,1.3,1671725041.44
2023-05-17,7.53,8.93,8.93,7.46,386307,341906154.0,19.76,20.03,1.49,18.2,2006519438.1799998
2023-05-18,9.33,8.93,9.8,8.9,576179,537104355.0,10.08,0.0,0.0,27.15,2006519438.1799998
2023-05-19,8.54,9.24,9.49,8.54,424583,383271096.0,10.64,3.47,0.31,20.01,2076174648.24
2023-05-22,8.9,9.53,10.5,8.9,509145,496044980.0,17.32,3.14,0.29,23.99,2141335973.78
2023-05-23,9.15,8.8,9.57,8.75,349104,314485883.0,8.6,-7.66,-0.73,16.45,1977309188.8000002
2023-05-24,8.55,9.55,9.8,8.55,443563,414413965.0,14.2,8.52,0.75,20.9,2145829858.3000002
2023-05-25,9.26,9.27,9.5,9.06,300289,278080682.0,4.61,-2.93,-0.28,14.15,2082915475.02
2023-05-26,9.08,8.97,9.08,8.77,229332,204467909.0,3.34,-3.24,-0.3,10.81,2015507207.22
2023-05-29,9.02,8.84,9.02,8.61,168640,148135477.0,4.57,-1.45,-0.13,7.95,1986296957.84
2023-05-30,8.7,8.73,8.95,8.6,155907,136020362.0,3.96,-1.24,-0.11,7.35,1961580592.98
2023-05-31,8.7,8.8,8.85,8.45,142396,123567404.0,4.58,0.8,0.07,6.71,1977309188.8000002
2023-06-01,8.73,8.71,8.94,8.63,145871,127996919.0,3.52,-1.02,-0.09,6.87,1957086708.4600003
2023-06-02,8.66,8.75,8.96,8.62,157365,138463951.0,3.9,0.46,0.04,7.42,1966074477.5
2023-06-05,8.72,8.91,8.92,8.57,169172,148815744.0,4.0,1.83,0.16,7.97,2002025553.66
2023-06-06,8.9,8.51,8.9,8.49,149593,129317361.0,4.6,-4.49,-0.4,7.05,1912147863.26
2023-06-07,8.54,8.53,8.57,8.3,84316,71576027.0,3.17,0.24,0.02,3.97,1916641747.78
2023-06-08,8.47,8.27,8.54,8.24,97447,81200641.0,3.52,-3.05,-0.26,4.59,1858221249.02
2023-06-09,8.31,8.33,8.35,8.25,72028,59789311.0,1.21,0.73,0.06,3.39,1871702902.58
2023-06-12,8.33,8.5,8.63,8.33,84967,71891728.0,3.6,2.04,0.17,4.0,1909900921.0
2023-06-13,8.43,8.68,8.8,8.43,119403,103652195.0,4.35,2.12,0.18,5.63,1950345881.6799998
2023-06-14,8.65,8.46,8.65,8.4,84255,71488409.0,2.88,-2.53,-0.22,3.97,1900913151.9600003
2023-06-15,8.46,8.76,8.78,8.4,123735,107438405.0,4.49,3.55,0.3,5.83,1968321419.76
2023-06-16,8.74,8.61,8.74,8.56,81285,69935915.0,2.05,-1.71,-0.15,3.83,1934617285.86
2023-06-19,8.55,8.55,8.66,8.53,75769,65075752.0,1.51,-0.7,-0.06,3.57,1921135632.3000002
2023-06-20,8.63,8.49,8.87,8.47,86836,74566294.0,4.68,-0.7,-0.06,4.09,1907653978.74
2023-06-21,8.49,8.34,8.65,8.3,76636,64774175.0,4.12,-1.77,-0.15,3.42,1873949844.84
2023-06-26,8.24,8.34,8.42,8.18,54182,45058527.0,2.88,0.0,0.0,2.42,1873949844.84
2023-06-27,8.27,8.45,8.48,8.25,44081,36992794.0,2.76,1.32,0.11,1.97,1898666209.6999998
2023-06-28,8.4,8.56,8.56,8.22,65781,55278593.0,4.02,1.3,0.11,2.93,1923382574.5600002
2023-06-29,8.56,8.67,8.75,8.45,95426,82750997.0,3.5,1.29,0.11,4.26,1948098939.42
2023-06-30,8.67,8.71,8.74,8.54,67172,58135455.0,2.31,0.46,0.04,3.0,1957086708.4600003
2023-07-03,8.71,8.59,8.85,8.56,58409,50417673.0,3.33,-1.38,-0.12,2.61,1930123401.34
2023-07-04,8.64,8.74,8.94,8.52,85857,75230205.0,4.89,1.75,0.15,3.83,1963827535.24
2023-07-05,8.69,8.59,8.87,8.57,60945,52954359.0,3.43,-1.72,-0.15,2.72,1930123401.34
2023-07-06,8.63,8.62,8.66,8.5,44638,38315131.0,1.86,0.35,0.03,1.99,1936864228.12
2023-07-07,8.58,8.44,8.66,8.42,48685,41362813.0,2.78,-2.09,-0.18,2.17,1896419267.4399998
2023-07-10,8.51,8.45,8.59,8.39,40011,33865382.0,2.37,0.12,0.01,1.79,1898666209.6999998
2023-07-11,8.42,8.56,8.56,8.36,50270,42682813.0,2.37,1.3,0.11,2.24,1923382574.5600002
2023-07-12,8.6,8.7,8.8,8.53,119935,104549332.0,3.15,1.64,0.14,5.35,1954839766.1999998
2023-07-13,8.74,8.93,9.18,8.71,174710,155921731.0,5.4,2.64,0.23,7.8,2006519438.1799998
2023-07-14,8.82,8.81,8.93,8.66,102561,90171127.0,3.02,-1.34,-0.12,4.58,1979556131.0600002
2023-07-17,8.72,9.23,9.25,8.72,253360,230015029.0,6.02,4.77,0.42,11.3,2073927705.98
2023-07-18,9.1,9.02,9.14,8.9,156417,140592527.0,2.6,-2.28,-0.21,6.98,2026741918.52
2023-07-19,9.03,8.91,9.04,8.76,106423,94239180.0,3.1,-1.22,-0.11,4.75,2002025553.66
2023-07-20,8.91,8.24,8.91,8.22,180961,152937684.0,7.74,-7.52,-0.67,8.07,1851480422.24
2023-07-21,8.14,7.65,8.18,7.65,148584,115961547.0,6.43,-7.16,-0.59,6.63,1718910828.9
2023-07-24,7.62,7.56,7.69,7.47,60672,45908591.0,2.88,-1.18,-0.09,2.71,1698688348.56
2023-07-25,7.59,7.64,7.66,7.5,49531,37590017.0,2.12,1.06,0.08,2.21,1716663886.6399999
2023-07-26,7.62,7.53,7.64,7.48,47358,35610905.0,2.09,-1.44,-0.11,2.11,1691947521.78
2023-07-27,7.53,7.46,7.65,7.44,40598,30521598.0,2.79,-0.93,-0.07,1.81,1676218925.96
2023-07-28,7.46,7.5,7.52,7.3,34487,25663708.0,2.95,0.54,0.04,1.54,1685206695.0
2023-07-31,7.55,7.63,7.63,7.53,37214,28236206.0,1.33,1.73,0.13,1.66,1714416944.3799999
2023-08-01,7.56,7.62,7.64,7.48,29685,22458720.0,2.1,-0.13,-0.01,1.32,1712170002.1200001
2023-08-02,7.6,7.54,7.62,7.51,25659,19363258.0,1.44,-1.05,-0.08,1.14,1694194464.04
2023-08-03,7.5,7.52,7.56,7.45,25853,19391775.0,1.46,-0.27,-0.02,1.15,1689700579.52
2023-08-04,7.52,7.59,7.59,7.48,32739,24699136.0,1.46,0.93,0.07,1.46,1705429175.34
2023-08-07,7.57,7.63,7.67,7.52,35137,26699984.0,1.98,0.53,0.04,1.57,1714416944.3799999
2023-08-08,7.64,7.52,7.67,7.5,31539,23847897.0,2.23,-1.44,-0.11,1.41,1689700579.52
2023-08-09,7.54,7.6,7.61,7.45,36704,27730149.0,2.13,1.06,0.08,1.64,1707676117.6
2023-08-10,7.62,7.6,7.65,7.56,25303,19250702.0,1.18,0.0,0.0,1.13,1707676117.6
2023-08-11,7.62,7.45,7.63,7.41,31964,23998035.0,2.89,-1.97,-0.15,1.43,1673971983.7
2023-08-14,7.45,7.55,7.56,7.37,26651,19872155.0,2.55,1.34,0.1,1.19,1696441406.3
2023-08-15,7.55,7.5,7.59,7.46,19667,14779400.0,1.72,-0.66,-0.05,0.88,1685206695.0
2023-08-16,7.5,7.34,7.5,7.32,26219,19351787.0,2.4,-2.13,-0.16,1.17,1649255618.84
2023-08-17,7.31,7.49,7.51,7.24,33855,25095732.0,3.68,2.04,0.15,1.51,1682959752.74
2023-08-18,7.49,7.4,7.62,7.39,30406,22848381.0,3.07,-1.2,-0.09,1.36,1662737272.4
2023-08-21,7.46,7.32,7.47,7.31,24375,17971492.0,2.16,-1.08,-0.08,1.09,1644761734.3200002
2023-08-22,7.33,7.36,7.39,7.17,36403,26418026.0,3.01,0.55,0.04,1.62,1653749503.3600001
2023-08-23,7.35,7.17,7.35,7.16,30337,21904798.0,2.58,-2.58,-0.19,1.35,1611057600.42
2023-08-24,7.2,7.17,7.24,7.08,33725,24174971.0,2.23,0.0,0.0,1.5,1611057600.42
2023-08-25,7.2,6.97,7.2,6.91,36069,25271970.0,4.04,-2.79,-0.2,1.61,1566118755.22
2023-08-28,7.3,6.99,7.4,6.95,33315,23868857.0,6.46,0.29,0.02,1.49,1570612639.74
2023-08-29,6.95,7.35,7.37,6.95,49665,36012783.0,6.01,5.15,0.36,2.22,1651502561.1
2023-08-30,7.35,7.54,7.59,7.35,53270,40019644.0,3.27,2.59,0.19,2.38,1694194464.04
2023-08-31,7.54,7.55,7.58,7.46,35148,26408463.0,1.59,0.13,0.01,1.57,1696441406.3
2023-09-01,7.55,7.54,7.58,7.41,24546,18374324.0,2.25,-0.13,-0.01,1.1,1694194464.04
2023-09-04,7.57,7.57,7.59,7.48,20915,15775854.0,1.46,0.4,0.03,0.93,1700935290.8200002
2023-09-05,7.55,7.64,7.67,7.53,32615,24809392.0,1.85,0.92,0.07,1.46,1716663886.6399999
2023-09-06,7.62,7.73,7.77,7.6,40638,31290151.0,2.23,1.18,0.09,1.81,1736886366.98
2023-09-07,7.71,7.6,7.75,7.55,37871,28872446.0,2.59,-1.68,-0.13,1.69,1707676117.6
2023-09-08,7.56,7.61,7.73,7.56,25703,19656334.0,2.24,0.13,0.01,1.15,1709923059.8600001
2023-09-11,7.67,7.7,7.72,7.57,34859,26721545.0,1.97,1.18,0.09,1.56,1730145540.2
2023-09-12,7.72,7.67,7.73,7.62,19896,15234819.0,1.43,-0.39,-0.03,0.89,1723404713.42
2023-09-13,7.68,7.59,7.68,7.55,24873,18905069.0,1.69,-1.04,-0.08,1.11,1705429175.34
2023-09-14,7.48,7.52,7.63,7.46,20853,15714743.0,2.24,-0.92,-0.07,0.93,1689700579.52
2023-09-15,7.58,7.44,7.58,7.43,18230,13616195.0,1.99,-1.06,-0.08,0.81,1671725041.44
2023-09-18,7.42,7.64,7.7,7.37,36698,27921238.0,4.44,2.69,0.2,1.64,1716663886.6399999
2023-09-19,7.59,7.41,7.65,7.38,25551,19062193.0,3.53,-3.01,-0.23,1.14,1664984214.66
2023-09-20,7.44,7.38,7.48,7.35,21556,15988912.0,1.75,-0.4,-0.03,0.96,1658243387.8799999
2023-09-21,7.39,7.35,7.44,7.32,21797,16048941.0,1.63,-0.41,-0.03,0.97,1651502561.1
2023-09-22,7.35,7.57,7.58,7.31,31093,23321309.0,3.67,2.99,0.22,1.39,1700935290.8200002
2023-09-25,7.6,7.59,7.77,7.52,29144,22211183.0,3.3,0.26,0.02,1.3,1705429175.34
2023-09-26,7.54,7.91,8.08,7.54,86566,67287769.0,7.11,4.22,0.32,3.86,1777331327.66
2023-09-27,7.79,7.94,8.46,7.55,226733,181629431.0,11.5,0.38,0.03,10.12,1784072154.44
2023-09-28,7.83,7.98,8.17,7.73,129886,102907072.0,5.54,0.5,0.04,5.8,1793059923.48
2023-10-09,7.98,7.85,8.11,7.81,78823,62396438.0,3.76,-1.63,-0.13,3.52,1763849674.1
2023-10-10,7.85,7.85,7.91,7.76,56406,44146950.0,1.91,0.0,0.0,2.52,1763849674.1
2023-10-11,7.8,7.83,7.89,7.69,47955,37519120.0,2.55,-0.25,-0.02,2.14,1759355789.58
2023-10-12,7.83,7.79,7.87,7.76,52006,40620320.0,1.4,-0.51,-0.04,2.32,1750368020.54
2023-10-13,7.78,7.7,7.82,7.68,45437,35071154.0,1.8,-1.16,-0.09,2.03,1730145540.2
2023-10-16,7.69,7.68,7.8,7.59,36674,28067738.0,2.73,-0.26,-0.02,1.64,1725651655.6799998
2023-10-17,7.66,7.71,7.75,7.63,27683,21292592.0,1.56,0.39,0.03,1.24,1732392482.46
2023-10-18,7.73,7.57,7.73,7.55,30671,23330890.0,2.33,-1.82,-0.14,1.37,1700935290.8200002
2023-10-19,7.62,7.55,7.74,7.53,32468,24736046.0,2.77,-0.26,-0.02,1.45,1696441406.3
2023-10-20,7.52,7.79,7.82,7.52,66688,51712451.0,3.97,3.18,0.24,2.98,1750368020.54
2023-10-23,7.79,7.46,7.84,7.39,69295,52155457.0,5.78,-4.24,-0.33,3.09,1676218925.96
2023-10-24,7.48,7.53,7.59,7.36,35214,26365733.0,3.08,0.94,0.07,1.57,1691947521.78
2023-10-25,7.52,7.72,7.74,7.52,38614,29742466.0,2.92,2.52,0.19,1.72,1734639424.72
2023-10-26,7.68,7.73,7.74,7.52,27642,21085837.0,2.85,0.13,0.01,1.23,1736886366.98
2023-10-27,7.71,7.84,7.88,7.63,46345,36067650.0,3.23,1.42,0.11,2.07,1761602731.84
2023-10-30,7.7,7.84,7.89,7.67,44644,34894742.0,2.81,0.0,0.0,1.99,1761602731.84
2023-10-31,7.85,7.78,7.94,7.73,34648,27087469.0,2.68,-0.77,-0.06,1.55,1748121078.28
2023-11-01,7.78,7.92,7.95,7.72,46953,37062862.0,2.96,1.8,0.14,2.09,1779578269.92
2023-11-02,7.93,7.75,7.95,7.75,33780,26417475.0,2.53,-2.15,-0.17,1.51,1741380251.5
2023-11-03,7.81,7.93,8.02,7.78,50396,40051113.0,3.1,2.32,0.18,2.25,1781825212.1799998
2023-11-06,7.98,8.0,8.08,7.9,48483,38805601.0,2.27,0.88,0.07,2.16,1797553808.0
2023-11-07,8.0,8.04,8.07,7.95,38439,30813830.0,1.5,0.5,0.04,1.72,1806541577.0399997
2023-11-08,8.05,8.01,8.06,7.95,36226,29019323.0,1.37,-0.37,-0.03,1.62,1799800750.26
2023-11-09,8.0,7.93,8.06,7.9,41510,33086155.0,2.0,-1.0,-0.08,1.85,1781825212.1799998
2023-11-10,7.95,7.92,7.97,7.86,28505,22593897.0,1.39,-0.13,-0.01,1.27,1779578269.92
2023-11-13,7.99,8.01,8.03,7.92,38624,30852405.0,1.39,1.14,0.09,1.72,1799800750.26
2023-11-14,8.05,7.97,8.05,7.92,27048,21514290.0,1.62,-0.5,-0.04,1.21,1790812981.22
2023-11-15,7.99,8.12,8.18,7.98,58263,47194662.0,2.51,1.88,0.15,2.6,1824517115.12
2023-11-16,8.1,7.99,8.11,7.98,31866,25618768.0,1.6,-1.6,-0.13,1.42,1795306865.74
2023-11-17,7.99,8.05,8.08,7.93,24663,19801503.0,1.88,0.75,0.06,1.1,1808788519.3000002
2023-11-20,8.05,8.14,8.17,8.0,38499,31214241.0,2.11,1.12,0.09,1.72,1829010999.64
2023-11-21,8.13,8.05,8.2,8.03,31876,25822864.0,2.09,-1.11,-0.09,1.42,1808788519.3000002
2023-11-22,8.04,7.94,8.08,7.92,33226,26523517.0,1.99,-1.37,-0.11,1.48,1784072154.44
2023-11-23,7.96,8.03,8.07,7.92,30727,24607472.0,1.89,1.13,0.09,1.37,1804294634.78
2023-11-24,8.04,7.88,8.05,7.83,26834,21183215.0,2.74,-1.87,-0.15,1.2,1770590500.8799999
2023-11-27,7.87,8.04,8.06,7.86,35015,27982309.0,2.54,2.03,0.16,1.56,1806541577.0399997
2023-11-28,8.04,8.1,8.14,7.98,37966,30702419.0,1.99,0.75,0.06,1.69,1820023230.6
2023-11-29,8.07,8.1,8.2,8.03,30137,24402040.0,2.1,0.0,0.0,1.34,1820023230.6
2023-11-30,8.09,8.03,8.12,7.93,32593,26085302.0,2.35,-0.86,-0.07,1.45,1804294634.78
2023-12-01,8.09,7.94,8.09,7.88,28361,22524436.0,2.62,-1.12,-0.09,1.27,1784072154.44
2023-12-04,8.0,7.97,8.04,7.92,27675,22082753.0,1.51,0.38,0.03,1.23,1790812981.22
2023-12-05,7.95,7.79,7.99,7.78,31319,24611839.0,2.63,-2.26,-0.18,1.4,1750368020.54
2023-12-06,7.79,7.88,7.96,7.78,31730,25029156.0,2.31,1.16,0.09,1.42,1770590500.8799999
2023-12-07,7.93,7.78,7.93,7.74,25232,19657060.0,2.41,-1.27,-0.1,1.13,1748121078.28
2023-12-08,7.81,7.53,7.94,7.52,45243,34681580.0,5.4,-3.21,-0.25,2.02,1691947521.78
2023-12-11,7.48,7.64,7.65,7.41,49001,36970208.0,3.19,1.46,0.11,2.19,1716663886.6399999
2023-12-12,7.66,7.63,7.69,7.56,25036,19031424.0,1.7,-0.13,-0.01,1.12,1714416944.3799999
2023-12-13,7.63,7.62,7.73,7.5,27698,21114464.0,3.01,-0.13,-0.01,1.24,1712170002.1200001
2023-12-14,7.63,7.63,7.75,7.61,22516,17275441.0,1.84,0.13,0.01,1.0,1714416944.3799999
2023-12-15,7.63,7.64,7.69,7.58,24484,18685896.0,1.44,0.13,0.01,1.09,1716663886.6399999
