交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-08-19,10.42,10.33,10.42,10.28,293001,302766512.0,1.34,-0.96,-0.1,1.62,26682675696.81
2016-08-22,10.33,10.2,10.38,10.15,264940,272425296.0,2.23,-1.26,-0.13,1.47,26346882101.399998
2016-08-23,10.2,10.25,10.29,10.17,186462,190832915.0,1.18,0.49,0.05,1.03,26476033484.25
2016-08-24,10.3,10.39,10.49,10.26,573706,597029024.0,2.24,1.37,0.14,3.17,26837657356.230003
2016-08-25,10.33,10.24,10.33,10.11,361519,368603568.0,2.12,-1.44,-0.15,2.0,26450203207.68
2016-08-26,10.29,10.26,10.4,10.25,292869,302427904.0,1.46,0.2,0.02,1.62,26501863760.82
2016-08-29,10.25,10.24,10.33,10.18,234601,240274414.0,1.46,-0.19,-0.02,1.3,26450203207.68
2016-08-30,10.24,10.23,10.3,10.21,198948,203930740.0,0.88,-0.1,-0.01,1.1,26424372931.11
2016-08-31,10.24,10.21,10.26,10.15,190246,194007845.0,1.08,-0.2,-0.02,1.05,26372712377.97
2016-09-01,10.22,10.15,10.26,10.15,240843,245739156.0,1.08,-0.59,-0.06,1.33,26217730718.55
2016-09-02,10.11,10.08,10.17,10.01,378158,381161696.0,1.58,-0.69,-0.07,2.09,26036918782.56
2016-09-05,10.09,10.09,10.18,10.09,188218,190689306.0,0.89,0.1,0.01,1.04,26062749059.13
2016-09-06,10.14,10.25,10.25,10.07,333245,339424064.0,1.78,1.59,0.16,1.84,26476033484.25
2016-09-07,10.28,10.16,10.29,10.13,358269,365773168.0,1.56,-0.88,-0.09,1.98,26243560995.12
2016-09-08,10.18,10.12,10.18,10.09,327744,331657568.0,0.89,-0.39,-0.04,1.81,26140239888.839996
2016-09-09,10.13,10.13,10.34,10.05,573998,583618128.0,2.87,0.1,0.01,3.18,26166070165.410004
2016-09-12,10.0,9.69,10.0,9.67,632859,622322912.0,3.26,-4.34,-0.44,3.5,25029537996.329998
2016-09-13,9.76,9.61,9.78,9.56,408628,393051792.0,2.27,-0.83,-0.08,2.26,24822895783.769997
2016-09-14,9.55,9.58,9.68,9.52,205494,197391647.0,1.66,-0.31,-0.03,1.14,24745404954.06
2016-09-19,9.6,9.67,9.73,9.6,200641,194085582.0,1.36,0.94,0.09,1.11,24977877443.19
2016-09-20,9.66,9.61,9.68,9.59,147594,142053381.0,0.93,-0.62,-0.06,0.82,24822895783.769997
2016-09-21,9.61,9.65,9.71,9.58,197957,191011725.0,1.35,0.42,0.04,1.1,24926216890.05
2016-09-22,9.71,9.65,9.74,9.63,167237,162020283.0,1.14,0.0,0.0,0.93,24926216890.05
2016-09-23,9.65,9.6,9.69,9.57,194426,186808059.0,1.24,-0.52,-0.05,1.08,24797065507.2
2016-09-26,9.57,9.36,9.6,9.34,275334,261605907.0,2.71,-2.5,-0.24,1.52,24177138869.519997
2016-09-27,9.35,9.5,9.57,9.33,227910,215807224.0,2.56,1.5,0.14,1.26,24538762741.5
2016-09-28,9.55,9.44,9.55,9.41,136827,129535419.0,1.47,-0.63,-0.06,0.76,24383781082.079998
2016-09-29,9.48,9.43,9.5,9.41,185803,175577695.0,0.95,-0.11,-0.01,1.03,24357950805.51
2016-09-30,9.44,9.42,9.46,9.37,200439,188649664.0,0.95,-0.11,-0.01,1.11,24332120528.94
2016-10-10,9.48,9.65,9.67,9.45,380939,364507632.0,2.34,2.44,0.23,2.11,24926216890.05
2016-10-11,9.65,9.62,9.67,9.56,295030,283417456.0,1.14,-0.31,-0.03,1.63,24848726060.339996
2016-10-12,9.58,9.56,9.6,9.53,273961,262086543.0,0.73,-0.62,-0.06,1.52,24693744400.920002
2016-10-13,9.57,9.55,9.58,9.47,328016,312180624.0,1.15,-0.1,-0.01,1.81,24667914124.350002
2016-10-14,9.54,9.52,9.55,9.42,319665,302552704.0,1.36,-0.31,-0.03,1.77,24590423294.64
2016-10-17,9.56,9.46,9.57,9.38,308764,293495104.0,2.0,-0.63,-0.06,1.71,24435441635.22
2016-10-18,9.42,9.56,9.57,9.42,378110,359132720.0,1.59,1.06,0.1,2.09,24693744400.920002
2016-10-19,9.57,9.88,10.16,9.53,1001579,984691296.0,6.59,3.35,0.32,5.54,25520313251.160004
2016-10-20,9.8,9.78,9.9,9.76,505215,495294528.0,1.42,-1.01,-0.1,2.8,25262010485.46
2016-10-21,9.8,9.69,9.85,9.61,376549,365760896.0,2.45,-0.92,-0.09,2.08,25029537996.329998
2016-10-24,9.69,9.74,9.8,9.66,352041,343108560.0,1.44,0.52,0.05,1.95,25158689379.18
2016-10-25,9.76,9.74,9.82,9.71,274999,268192245.0,1.13,0.0,0.0,1.52,25158689379.18
2016-10-26,9.71,9.67,9.78,9.64,258091,250195027.0,1.44,-0.72,-0.07,1.43,24977877443.19
2016-10-27,9.7,9.71,9.77,9.63,318991,309331920.0,1.45,0.41,0.04,1.76,25081198549.47
2016-10-28,9.69,9.58,9.74,9.57,317619,306098832.0,1.75,-1.34,-0.13,1.76,24745404954.06
2016-10-31,9.52,9.5,9.57,9.47,240645,228751009.0,1.04,-0.84,-0.08,1.33,24538762741.5
2016-11-01,9.53,9.55,9.57,9.5,274532,261621585.0,0.74,0.53,0.05,1.52,24667914124.350002
2016-11-02,9.52,9.43,9.54,9.41,339813,321692368.0,1.36,-1.26,-0.12,1.88,24357950805.51
2016-11-03,9.4,9.47,9.52,9.38,272320,257560516.0,1.48,0.42,0.04,1.51,24461271911.79
2016-11-04,9.47,9.6,9.86,9.44,633675,613061216.0,4.44,1.37,0.13,3.51,24797065507.2
2016-11-07,9.54,9.48,9.58,9.45,315851,300193104.0,1.35,-1.25,-0.12,1.75,24487102188.36
2016-11-08,9.51,9.53,9.58,9.48,276260,263322463.0,1.05,0.53,0.05,1.53,24616253571.21
2016-11-09,9.53,9.4,9.58,9.36,368154,347818304.0,2.31,-1.36,-0.13,2.04,24280459975.8
2016-11-10,9.47,9.57,9.66,9.45,439693,419328736.0,2.23,1.81,0.17,2.43,24719574677.49
2016-11-11,9.54,9.62,9.65,9.48,509041,485877584.0,1.78,0.52,0.05,2.82,24848726060.339996
2016-11-14,9.62,9.66,9.76,9.61,563852,546228688.0,1.56,0.42,0.04,3.12,24952047166.62
2016-11-15,9.67,10.05,10.14,9.62,1446249,1430836880.0,5.38,4.04,0.39,8.0,25959427952.850002
2016-11-16,10.06,9.93,10.27,9.91,1332953,1342524704.0,3.58,-1.19,-0.12,7.38,25649464634.01
2016-11-17,9.86,9.76,9.89,9.74,622697,609751296.0,1.51,-1.71,-0.17,3.45,25210349932.32
2016-11-18,9.79,9.7,9.84,9.68,373600,364663760.0,1.64,-0.61,-0.06,2.07,25055368272.899998
2016-11-21,9.69,9.74,9.76,9.67,414642,402695232.0,0.93,0.41,0.04,2.29,25158689379.18
2016-11-22,9.75,9.95,10.04,9.72,833530,823147248.0,3.29,2.16,0.21,4.61,25701125187.149998
2016-11-23,9.98,9.93,10.15,9.89,1135436,1136435984.0,2.61,-0.2,-0.02,6.28,25649464634.01
2016-11-24,9.87,9.77,9.95,9.75,584208,575416208.0,2.01,-1.61,-0.16,3.23,25236180208.89
2016-11-25,9.77,10.17,10.2,9.7,1623332,1631272496.0,5.12,4.09,0.4,8.98,26269391271.69
2016-11-28,10.2,10.1,10.26,10.07,1004169,1019125776.0,1.87,-0.69,-0.07,5.56,26088579335.7
2016-11-29,10.05,10.66,11.11,10.02,2936506,3106038176.0,10.79,5.54,0.56,16.25,27535074823.62
2016-11-30,10.52,11.06,11.44,10.5,3246816,3589398032.0,8.82,3.75,0.4,17.96,28568285886.420002
2016-12-01,10.91,10.94,11.05,10.74,1559692,1700845168.0,2.8,-1.08,-0.12,8.63,28258322567.579998
2016-12-02,10.9,10.53,11.12,10.53,1647546,1777678352.0,5.39,-3.75,-0.41,9.12,27199281228.21
2016-12-05,10.39,10.71,10.98,10.33,1505954,1622699040.0,6.17,1.71,0.18,8.33,27664226206.47
2016-12-06,10.68,10.29,10.76,10.19,1396876,1461631728.0,5.32,-3.92,-0.42,7.73,26579354590.53
2016-12-07,10.3,10.39,10.44,10.25,850506,879473568.0,1.85,0.97,0.1,4.71,26837657356.230003
2016-12-08,10.39,10.27,10.47,10.2,947444,977944592.0,2.6,-1.15,-0.12,5.24,26527694037.39
2016-12-09,10.21,10.31,10.42,10.1,1089212,1118754128.0,3.12,0.39,0.04,6.03,26631015143.670002
2016-12-12,10.23,9.88,10.55,9.8,1534923,1567431248.0,7.27,-4.17,-0.43,8.49,25520313251.160004
2016-12-13,9.78,9.76,9.95,9.58,1058513,1032392880.0,3.74,-1.21,-0.12,5.86,25210349932.32
2016-12-14,9.72,9.66,9.88,9.54,956391,928410512.0,3.48,-1.02,-0.1,5.29,24952047166.62
2016-12-15,9.74,9.89,10.1,9.74,1156308,1146403952.0,3.73,2.38,0.23,6.4,25546143527.730003
2016-12-16,9.82,9.85,10.05,9.78,780686,772282704.0,2.73,-0.4,-0.04,4.32,25442822421.45
2016-12-19,9.78,9.63,9.84,9.58,754290,729169488.0,2.64,-2.23,-0.22,4.17,24874556336.910004
2016-12-20,9.59,9.73,9.75,9.59,590448,571587360.0,1.66,1.04,0.1,3.27,25132859102.61
2016-12-21,9.73,9.74,9.76,9.66,578166,560971920.0,1.03,0.1,0.01,3.2,25158689379.18
2016-12-22,9.7,9.72,9.8,9.6,564831,547100224.0,2.05,-0.21,-0.02,3.05,25107028826.04
2016-12-23,9.66,9.36,9.71,9.35,846684,803552560.0,3.7,-3.7,-0.36,4.57,24177138869.519997
2016-12-26,9.31,9.32,9.34,9.03,657693,603684800.0,3.31,-0.43,-0.04,3.4,24073817763.24
2016-12-27,9.28,9.22,9.36,9.22,335559,312125968.0,1.5,-1.07,-0.1,1.73,23815514997.54
2016-12-28,9.26,9.19,9.31,9.16,285277,263491827.0,1.63,-0.33,-0.03,1.47,23738024167.829998
2016-12-29,9.2,9.27,9.4,9.2,460218,428762192.0,2.18,0.87,0.08,2.38,23944666380.39
2016-12-30,9.26,9.24,9.34,9.22,281465,260804089.0,1.29,-0.32,-0.03,1.45,23867175550.68
2017-01-03,9.27,9.3,9.33,9.25,293803,272792672.0,0.87,0.65,0.06,1.52,24022157210.100002
2017-01-04,9.3,9.41,9.46,9.27,524504,492293584.0,2.04,1.18,0.11,2.71,24306290252.37
2017-01-05,9.43,9.34,9.46,9.32,395670,370843296.0,1.49,-0.74,-0.07,2.04,24125478316.38
2017-01-06,9.36,9.21,9.37,9.2,412343,382364128.0,1.82,-1.39,-0.13,2.13,23789684720.97
2017-01-09,9.22,9.24,9.28,9.13,286570,264059919.0,1.63,0.33,0.03,1.48,23867175550.68
2017-01-10,9.23,9.21,9.31,9.19,333806,308725952.0,1.3,-0.32,-0.03,1.72,23789684720.97
2017-01-11,9.19,9.28,9.55,9.1,810067,755576080.0,4.89,0.76,0.07,4.18,23970496656.96
2017-01-12,9.2,9.3,9.42,9.19,582881,543954096.0,2.48,0.22,0.02,3.01,24022157210.100002
2017-01-13,9.27,9.15,9.41,9.13,523628,487082048.0,3.01,-1.61,-0.15,2.7,23634703061.55
2017-01-16,9.16,8.82,9.34,8.32,781142,701645616.0,11.15,-3.61,-0.33,4.03,22782303934.74
2017-01-17,8.74,9.12,9.21,8.52,782929,695811408.0,7.82,3.4,0.3,4.04,23557212231.839996
2017-01-18,9.0,8.84,9.05,8.81,443700,396415744.0,2.63,-3.07,-0.28,2.29,22833964487.88
2017-06-21,9.72,9.33,9.72,9.14,2802063,2664815440.0,6.56,5.54,0.49,14.47,24099648039.81
2017-06-22,9.18,8.94,9.37,8.92,1570542,1434948912.0,4.82,-4.18,-0.39,8.11,23092267253.579998
2017-06-23,8.81,8.84,8.94,8.52,1159729,1015840832.0,4.7,-1.12,-0.1,5.99,22833964487.88
2017-06-26,8.77,8.67,8.8,8.6,819335,710843872.0,2.26,-1.92,-0.17,4.23,22394849786.19
2017-06-27,8.76,8.63,8.84,8.57,779880,678323248.0,3.11,-0.46,-0.04,4.03,22291528679.910004
2017-06-28,8.55,8.28,8.62,8.25,951840,799613984.0,4.29,-4.06,-0.35,4.92,21387468999.96
2017-06-29,8.3,8.32,8.42,8.25,488616,407169440.0,2.05,0.48,0.04,2.52,21490790106.24
2017-06-30,8.17,8.16,8.22,8.04,701952,570866304.0,2.16,-1.92,-0.16,3.63,21077505681.12
2017-07-03,8.1,8.11,8.14,8.02,713661,576950592.0,1.47,-0.61,-0.05,2.7,20948354298.269997
2017-07-04,8.14,8.28,8.46,8.13,881898,732401792.0,4.07,2.1,0.17,3.34,21387468999.96
2017-07-05,8.22,8.25,8.26,8.16,485695,398547024.0,1.21,-0.36,-0.03,1.84,21309978170.25
2017-07-06,8.26,8.15,8.27,8.11,444791,363568400.0,1.94,-1.21,-0.1,1.68,21051675404.55
2017-07-07,8.13,8.19,8.21,8.12,341322,278779024.0,1.1,0.49,0.04,1.29,21154996510.829998
2017-07-10,8.18,8.09,8.18,8.08,365166,296163040.0,1.22,-1.22,-0.1,1.38,20896693745.13
2017-07-11,8.08,8.1,8.23,8.07,386749,315067808.0,1.98,0.12,0.01,1.46,20922524021.7
2017-07-12,8.07,8.22,8.24,8.06,487962,397913184.0,2.22,1.48,0.12,1.85,21232487340.54
2017-07-13,8.22,8.11,8.22,8.09,346255,281787360.0,1.58,-1.34,-0.11,1.31,20948354298.269997
2017-07-14,7.95,7.58,7.96,7.52,1119669,862808048.0,5.43,-6.54,-0.53,4.24,19579349640.06
2017-07-17,7.5,6.99,7.52,6.96,836703,600797744.0,7.39,-7.78,-0.59,3.17,18055363322.43
2017-07-18,6.98,7.11,7.25,6.92,472125,333704480.0,4.72,1.72,0.12,1.79,18365326641.27
2017-07-19,7.07,7.14,7.18,6.96,434170,306907472.0,3.09,0.42,0.03,1.64,18442817470.98
2017-07-20,7.12,7.07,7.29,7.05,521813,373998048.0,3.36,-0.98,-0.07,1.97,18262005534.99
2017-07-21,7.04,7.06,7.18,7.03,305402,216266334.0,2.12,-0.14,-0.01,1.16,18236175258.42
2017-07-24,7.05,7.08,7.11,7.02,329467,232625349.0,1.27,0.28,0.02,1.25,18287835811.56
2017-07-25,7.07,7.16,7.25,7.05,851998,609533904.0,2.82,1.13,0.08,3.22,18494478024.12
2017-07-26,7.15,7.17,7.22,7.06,510577,364805616.0,2.23,0.14,0.01,1.93,18520308300.69
2017-07-27,7.14,7.79,7.85,7.1,1848736,1394057616.0,10.46,8.65,0.62,7.0,20121785448.03
2017-07-28,7.67,7.51,7.73,7.51,1048723,797845984.0,2.82,-3.59,-0.28,3.97,19398537704.07
2017-07-31,7.49,7.53,7.62,7.47,556506,420802528.0,2.0,0.27,0.02,2.11,19450198257.21
2017-08-01,7.53,7.62,7.71,7.51,639311,485982160.0,2.66,1.2,0.09,2.42,19682670746.34
2017-08-02,7.63,7.48,7.66,7.48,525981,397435376.0,2.36,-1.84,-0.14,1.99,19321046874.36
2017-08-03,7.5,7.68,7.87,7.45,1111454,855437856.0,5.61,2.67,0.2,4.21,19837652405.76
2017-08-04,7.65,7.58,7.74,7.58,584665,446411456.0,2.08,-1.3,-0.1,2.21,19579349640.06
2017-08-07,7.58,7.6,7.72,7.56,404178,308231232.0,2.11,0.26,0.02,1.53,19631010193.2
2017-08-08,7.58,7.68,7.72,7.52,705815,540064864.0,2.63,1.05,0.08,2.67,19837652405.76
2017-08-09,7.65,7.62,7.74,7.6,534824,409766800.0,1.82,-0.78,-0.06,2.02,19682670746.34
2017-08-10,7.6,7.38,7.66,7.32,648110,484866256.0,4.46,-3.15,-0.24,2.45,19062744108.66
2017-08-11,7.3,7.35,7.55,7.27,596221,442444128.0,3.79,-0.41,-0.03,2.26,18985253278.95
2017-08-14,7.36,7.52,7.54,7.31,477220,356851936.0,3.13,2.31,0.17,1.81,19424367980.64
2017-08-15,7.52,7.64,7.69,7.45,595730,450013520.0,3.19,1.6,0.12,2.25,19734331299.48
2017-08-16,7.62,7.99,8.14,7.6,1844980,1467386656.0,7.07,4.58,0.35,6.98,20638390979.43
2017-08-17,7.95,7.96,8.06,7.87,1074021,854571840.0,2.38,-0.38,-0.03,4.06,20560900149.72
2017-08-18,7.88,8.09,8.27,7.85,1255377,1018901312.0,5.28,1.63,0.13,4.75,20896693745.13
2017-08-21,8.03,7.99,8.14,7.9,792112,633292752.0,2.97,-1.24,-0.1,3.0,20638390979.43
2017-08-22,7.97,7.83,7.97,7.81,513721,405155088.0,2.0,-2.0,-0.16,1.94,20225106554.31
2017-08-23,7.82,7.79,7.89,7.76,412606,322812144.0,1.66,-0.51,-0.04,1.56,20121785448.03
2017-08-24,7.8,7.79,7.92,7.76,441939,346457808.0,2.05,0.0,0.0,1.67,20121785448.03
2017-08-25,7.8,7.87,7.89,7.77,392850,308189760.0,1.54,1.03,0.08,1.49,20328427660.59
2017-08-28,7.91,7.94,8.03,7.84,649188,516188672.0,2.41,0.89,0.07,2.46,20509239596.58
2017-08-29,7.91,7.79,7.97,7.77,495563,389435776.0,2.52,-1.89,-0.15,1.88,20121785448.03
2017-08-30,7.78,7.8,7.88,7.75,370786,289912960.0,1.67,0.13,0.01,1.4,20147615724.6
2017-08-31,7.8,7.87,7.91,7.78,414772,325800592.0,1.67,0.9,0.07,1.57,20328427660.59
2017-09-01,7.85,7.96,7.97,7.81,539959,426604432.0,2.03,1.14,0.09,2.04,20560900149.72
2017-09-04,7.94,8.05,8.15,7.9,784186,630041024.0,3.14,1.13,0.09,2.97,20793372638.850002
2017-09-05,8.06,8.0,8.13,7.98,517849,416621456.0,1.86,-0.62,-0.05,1.96,20664221256.0
2017-09-06,7.98,8.16,8.19,7.9,918259,740927408.0,3.63,2.0,0.16,3.47,21077505681.12
2017-09-07,8.12,8.08,8.24,8.0,857497,696258912.0,2.94,-0.98,-0.08,3.24,20870863468.56
2017-09-08,8.04,8.15,8.28,8.01,913803,746037120.0,3.34,0.87,0.07,3.46,21051675404.55
2017-09-11,8.18,8.14,8.19,8.06,517700,420216192.0,1.6,-0.12,-0.01,1.96,21025845127.980003
2017-09-12,8.14,7.91,8.15,7.9,810604,648901744.0,3.07,-2.83,-0.23,3.07,20431748766.87
2017-09-13,7.9,7.87,7.96,7.83,410841,323729808.0,1.64,-0.51,-0.04,1.55,20328427660.59
2017-09-14,7.87,7.78,7.9,7.75,429076,335531904.0,1.91,-1.14,-0.09,1.62,20095955171.46
2017-09-15,7.81,7.77,7.84,7.74,241812,188043502.0,1.29,-0.13,-0.01,0.92,20070124894.89
2017-09-18,7.76,7.84,7.87,7.75,283347,221449649.0,1.54,0.9,0.07,1.07,20250936830.88
2017-09-19,7.83,7.69,7.87,7.68,355671,276561984.0,2.42,-1.91,-0.15,1.35,19863482682.33
2017-09-20,7.7,7.79,7.8,7.66,314727,243256958.0,1.82,1.3,0.1,1.19,20121785448.03
2017-09-21,7.79,7.71,7.87,7.7,310428,241799956.0,2.18,-1.03,-0.08,1.17,19915143235.47
2017-09-22,7.68,7.55,7.68,7.53,339567,257320387.0,1.95,-2.08,-0.16,1.28,19501858810.35
2017-09-25,7.53,7.39,7.6,7.38,250395,187586277.0,2.91,-2.12,-0.16,0.95,19088574385.23
2017-09-26,7.41,7.43,7.47,7.33,236871,175377010.0,1.89,0.54,0.04,0.9,19191895491.51
2017-09-27,7.53,7.52,7.58,7.49,259936,195747979.0,1.21,1.21,0.09,0.98,19424367980.64
2017-09-28,7.53,7.42,7.56,7.42,213597,159671410.0,1.86,-1.33,-0.1,0.81,19166065214.94
2017-09-29,7.45,7.47,7.52,7.43,214304,160366051.0,1.21,0.67,0.05,0.81,19295216597.79
2017-10-09,7.55,7.58,7.66,7.53,285082,216419244.0,1.74,1.47,0.11,1.08,19579349640.06
2017-10-10,7.59,7.78,7.79,7.59,530352,408931296.0,2.64,2.64,0.2,2.01,20095955171.46
2017-10-11,7.75,7.7,7.76,7.68,272133,210005496.0,1.03,-1.03,-0.08,1.03,19889312958.9
2017-10-12,7.68,7.65,7.77,7.6,233671,179332266.0,2.21,-0.65,-0.05,0.88,19760161576.05
2017-10-13,7.67,7.69,7.72,7.65,202509,155654711.0,0.92,0.52,0.04,0.77,19863482682.33
2017-10-16,7.65,7.27,7.65,7.27,731641,541871392.0,4.94,-5.46,-0.42,2.77,18778611066.39
2017-10-17,7.3,7.3,7.36,7.27,213732,156258593.0,1.24,0.41,0.03,0.81,18856101896.1
2017-10-18,7.29,7.28,7.46,7.26,290406,213740958.0,2.74,-0.27,-0.02,1.1,18804441342.96
2017-10-19,7.28,7.15,7.3,7.1,243456,175136557.0,2.75,-1.79,-0.13,0.92,18468647747.55
2017-10-20,7.2,7.26,7.27,7.16,180671,130390577.0,1.54,1.54,0.11,0.68,18752780789.82
2017-10-23,7.28,7.28,7.31,7.24,137309,99856986.0,0.96,0.28,0.02,0.52,18804441342.96
2017-10-24,7.27,7.21,7.27,7.15,173492,125052457.0,1.65,-0.96,-0.07,0.66,18623629406.97
2017-10-25,7.21,7.26,7.28,7.19,152556,110373902.0,1.25,0.69,0.05,0.58,18752780789.82
2017-10-26,7.24,7.35,7.37,7.24,320044,233979562.0,1.79,1.24,0.09,1.21,18985253278.95
2017-10-27,7.36,7.22,7.38,7.21,209434,152591348.0,2.31,-1.77,-0.13,0.79,18649459683.54
2017-10-30,7.14,6.83,7.15,6.81,530884,366090064.0,4.71,-5.4,-0.39,2.01,17642078897.31
2017-10-31,6.8,6.84,6.89,6.8,153424,104959915.0,1.32,0.15,0.01,0.58,17667909173.88
2017-11-01,6.86,6.86,6.95,6.85,167392,115370812.0,1.46,0.29,0.02,0.63,17719569727.02
2017-11-02,6.85,6.67,6.85,6.67,279705,188522525.0,2.62,-2.77,-0.19,1.06,17228794472.19
2017-11-03,6.73,6.66,6.78,6.61,204061,136661672.0,2.55,-0.15,-0.01,0.77,17202964195.62
2017-11-06,6.66,6.66,6.7,6.53,193131,127367305.0,2.55,0.0,0.0,0.73,17202964195.62
2017-11-07,6.66,6.79,6.85,6.62,301486,202331207.0,3.45,1.95,0.13,1.14,17538757791.03
2017-11-08,6.77,6.87,6.98,6.75,416902,287619008.0,3.39,1.18,0.08,1.58,17745400003.59
2017-11-09,6.83,6.82,6.87,6.76,304270,207154051.0,1.6,-0.73,-0.05,1.15,17616248620.74
2017-11-10,6.8,6.77,6.82,6.72,211527,143066601.0,1.47,-0.73,-0.05,0.8,17487097237.89
2017-11-13,6.77,6.72,6.84,6.66,240474,162197774.0,2.66,-0.74,-0.05,0.91,17357945855.04
2017-11-14,6.71,6.7,6.81,6.67,211856,142699686.0,2.08,-0.3,-0.02,0.8,17306285301.9
2017-11-15,6.68,6.67,6.76,6.63,193270,129218208.0,1.94,-0.45,-0.03,0.73,17228794472.19
2017-11-16,6.67,6.73,6.85,6.58,323064,217527675.0,4.05,0.9,0.06,1.22,17383776131.61
2017-11-17,6.71,6.27,6.73,6.21,470385,303227552.0,7.73,-6.84,-0.46,1.78,16195583409.39
2017-11-20,6.26,6.21,6.27,6.08,231947,143034941.0,3.03,-0.96,-0.06,0.88,16040601749.97
2017-11-21,6.2,6.17,6.24,6.1,211336,130537244.0,2.25,-0.64,-0.04,0.8,15937280643.69
2017-11-22,6.16,6.2,6.26,6.12,234450,145040306.0,2.27,0.49,0.03,0.89,16014771473.4
2017-11-23,6.18,6.09,6.3,6.08,353890,218730395.0,3.55,-1.77,-0.11,1.34,15730638431.13
2017-11-24,6.02,6.02,6.13,6.0,248965,150707027.0,2.13,-1.15,-0.07,0.94,15549826495.14
2017-11-27,5.99,6.04,6.15,5.97,225922,137149083.0,2.99,0.33,0.02,0.85,15601487048.28
2017-11-28,6.03,6.1,6.14,6.0,221628,134879749.0,2.32,0.99,0.06,0.84,15756468707.699999
2017-11-29,6.08,6.05,6.11,5.99,202328,122194564.0,1.97,-0.82,-0.05,0.77,15627317324.85
2017-11-30,6.01,6.01,6.09,6.0,159681,96383771.0,1.49,-0.66,-0.04,0.6,15523996218.57
2017-12-01,5.99,6.18,6.28,5.97,452410,280052480.0,5.16,2.83,0.17,1.71,15963110920.259998
2017-12-04,6.14,6.04,6.17,6.02,259354,158276661.0,2.43,-2.27,-0.14,0.98,15601487048.28
2017-12-05,6.03,6.01,6.15,5.99,286016,173259129.0,2.65,-0.5,-0.03,1.08,15523996218.57
2017-12-06,5.99,6.17,6.22,5.99,465137,284701664.0,3.83,2.66,0.16,1.76,15937280643.69
2017-12-07,6.15,6.2,6.27,6.11,455976,282663872.0,2.59,0.49,0.03,1.73,16014771473.4
2017-12-08,6.17,6.2,6.3,6.17,327830,204516812.0,2.1,0.0,0.0,1.24,16014771473.4
2017-12-11,6.23,6.25,6.31,6.19,287104,179491354.0,1.94,0.81,0.05,1.09,16143922856.25
2017-12-12,6.26,6.12,6.26,6.11,258379,159685439.0,2.4,-2.08,-0.13,0.98,15808129260.84
2017-12-13,6.09,6.07,6.13,6.03,251242,152553890.0,1.63,-0.82,-0.05,0.95,15678977877.990002
2017-12-14,6.05,6.04,6.07,6.0,213205,128502585.0,1.15,-0.49,-0.03,0.81,15601487048.28
2017-12-15,6.03,6.06,6.1,6.01,203833,123282706.0,1.49,0.33,0.02,0.77,15653147601.419998
2017-12-18,6.06,5.96,6.08,5.95,208459,125167242.0,2.15,-1.65,-0.1,0.79,15394844835.72
2017-12-19,5.97,6.0,6.03,5.96,180606,108252750.0,1.17,0.67,0.04,0.68,15498165942.0
2017-12-20,6.0,5.77,6.01,5.71,321804,189273507.0,5.0,-3.83,-0.23,1.22,14904069580.89
2017-12-21,5.76,5.72,5.79,5.57,321720,183024604.0,3.81,-0.87,-0.05,1.22,14774918198.039999
2017-12-22,5.73,5.66,5.76,5.64,184110,104887057.0,2.1,-1.05,-0.06,0.7,14619936538.62
2017-12-25,5.66,5.43,5.66,5.39,351677,193423440.0,4.77,-4.06,-0.23,1.33,14025840177.509998
2017-12-26,5.41,5.45,5.51,5.4,276762,151005256.0,2.03,0.37,0.02,1.05,14077500730.65
2017-12-27,5.43,5.45,5.54,5.42,225801,123888031.0,2.2,0.0,0.0,0.85,14077500730.65
2017-12-28,5.46,5.5,5.54,5.45,206307,113497696.0,1.65,0.92,0.05,0.78,14206652113.5
2017-12-29,5.5,5.56,5.56,5.48,185567,102675945.0,1.45,1.09,0.06,0.7,14361633772.919998
2018-01-02,5.56,5.62,5.65,5.55,192402,107792929.0,1.8,1.08,0.06,0.73,14516615432.34
2018-01-03,5.62,5.69,5.73,5.59,236511,134086389.0,2.49,1.25,0.07,0.9,14697427368.330002
2018-01-04,5.72,5.71,5.74,5.65,225203,128145889.0,1.58,0.35,0.02,0.85,14749087921.47
2018-01-05,5.69,5.73,5.76,5.67,238294,136246244.0,1.58,0.35,0.02,0.9,14800748474.61
2018-01-08,5.73,5.76,5.77,5.63,345132,196787823.0,2.44,0.52,0.03,1.31,14878239304.32
2018-01-09,5.72,5.94,6.07,5.68,628066,369908080.0,6.77,3.13,0.18,2.38,15343184282.580002
2018-01-10,5.89,5.84,5.95,5.81,306164,180027179.0,2.36,-1.68,-0.1,1.16,15084881516.88
2018-01-11,5.87,6.08,6.14,5.84,630910,380779616.0,5.14,4.11,0.24,2.39,15704808154.56
2018-01-12,6.15,6.11,6.46,6.1,866396,542496832.0,5.92,0.49,0.03,3.28,15782298984.27
2018-01-15,5.99,5.84,6.05,5.82,533893,315292192.0,3.76,-4.42,-0.27,2.02,15084881516.88
2018-01-16,5.84,5.86,5.97,5.83,240564,141667169.0,2.4,0.34,0.02,0.91,15136542070.02
2018-01-17,5.76,5.98,6.03,5.66,462871,271150768.0,6.31,2.05,0.12,1.75,15446505388.86
