交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-02-05,3.83,3.83,3.83,3.83,438,167754.0,0.0,-4.96,-0.2,0.02,1107030860.0
2024-02-06,3.64,3.64,3.64,3.64,1906,693784.0,0.0,-4.96,-0.19,0.07,1052112880.0
2024-02-07,3.46,3.46,3.46,3.46,5985,2070810.0,0.0,-4.95,-0.18,0.21,1000085320.0
2024-02-08,3.29,3.38,3.39,3.29,95087,31338386.0,2.89,-2.31,-0.08,3.29,976961960.0
2024-02-19,3.38,3.44,3.45,3.21,69067,22745982.0,7.1,1.78,0.06,2.39,994304480.0
2024-02-20,3.36,3.59,3.61,3.33,54278,19015553.0,8.14,4.36,0.15,1.88,1037660780.0
2024-02-21,3.54,3.6,3.72,3.54,50310,18211405.0,5.01,0.28,0.01,1.74,1040551200.0
2024-02-22,3.59,3.6,3.61,3.52,34631,12352319.0,2.5,0.0,0.0,1.2,1040551200.0
2024-02-23,3.58,3.78,3.78,3.57,33984,12497049.0,5.83,5.0,0.18,1.18,1092578760.0
2024-02-26,3.89,3.87,3.95,3.75,46326,17811673.0,5.29,2.38,0.09,1.6,1118592540.0
2024-02-27,3.81,3.9,3.94,3.8,30865,11893377.0,3.62,0.78,0.03,1.07,1127263800.0
2024-02-28,3.89,3.71,3.95,3.71,45856,17473519.0,6.15,-4.87,-0.19,1.59,1072345820.0
2024-02-29,3.57,3.69,3.7,3.53,39288,14244469.0,4.58,-0.54,-0.02,1.36,1066564980.0
2024-03-01,3.7,3.61,3.71,3.57,33410,12133322.0,3.79,-2.17,-0.08,1.16,1043441620.0
2024-03-04,3.6,3.73,3.73,3.48,52979,18926812.0,6.93,3.32,0.12,1.83,1078126660.0
2024-03-05,3.74,3.88,3.92,3.65,91327,35498755.0,7.24,4.02,0.15,3.16,1121482960.0
2024-03-06,3.89,4.07,4.07,3.88,65946,26210058.0,4.9,4.9,0.19,2.28,1176400940.0
2024-03-07,4.08,4.08,4.23,4.0,82983,34028335.0,5.65,0.25,0.01,2.87,1179291360.0
2024-03-08,4.06,4.12,4.15,4.02,46127,18814238.0,3.19,0.98,0.04,1.6,1190853040.0
2024-03-11,4.08,4.16,4.22,4.08,31238,12930621.0,3.4,0.97,0.04,1.08,1202414720.0
2024-03-12,4.14,4.08,4.14,4.04,28957,11821399.0,2.4,-1.92,-0.08,1.0,1179291360.0
2024-03-13,4.04,4.0,4.05,3.99,21690,8709978.0,1.47,-1.96,-0.08,0.75,1156168000.0
2024-03-14,4.02,3.99,4.06,3.94,24219,9703491.0,3.0,-0.25,-0.01,0.84,1153277580.0
2024-03-15,3.97,4.04,4.04,3.94,32754,13032498.0,2.51,1.25,0.05,1.13,1167729680.0
2024-03-18,4.01,4.09,4.14,4.01,25952,10604476.0,3.22,1.24,0.05,0.9,1182181780.0
2024-03-19,4.1,4.23,4.26,4.1,35074,14645142.0,3.91,3.42,0.14,1.21,1222647660.0000002
2024-03-20,4.2,4.19,4.22,4.15,25306,10573868.0,1.65,-0.95,-0.04,0.88,1211085980.0
2024-03-21,4.17,4.24,4.26,4.17,18153,7646958.0,2.15,1.19,0.05,0.63,1225538080.0
2024-03-22,4.25,4.34,4.34,4.24,33606,14373688.0,2.36,2.36,0.1,1.16,1254442280.0
2024-03-25,4.36,4.4,4.53,4.34,31989,14213943.0,4.38,1.38,0.06,1.11,1271784800.0
2024-03-26,4.41,4.41,4.48,4.34,21710,9580805.0,3.18,0.23,0.01,0.75,1274675220.0
2024-03-27,4.42,4.19,4.47,4.19,33237,14138937.0,6.35,-4.99,-0.22,1.15,1211085980.0
2024-03-28,4.14,4.23,4.27,4.07,33140,13788596.0,4.77,0.95,0.04,1.15,1222647660.0000002
2024-03-29,4.17,4.2,4.35,4.15,27696,11747501.0,4.73,-0.71,-0.03,0.96,1213976400.0
2024-04-01,3.99,4.04,4.11,3.99,72984,29288968.0,2.86,-3.81,-0.16,2.53,1167729680.0
2024-04-02,4.02,4.17,4.19,4.02,35039,14406595.0,4.21,3.22,0.13,1.21,1205305140.0
2024-04-03,4.15,4.13,4.15,4.06,24784,10150700.0,2.16,-0.96,-0.04,0.86,1193743460.0
2024-04-08,4.08,4.0,4.12,3.98,27755,11228272.0,3.39,-3.15,-0.13,0.96,1156168000.0
2024-04-09,3.99,4.03,4.05,3.98,12135,4868662.0,1.75,0.75,0.03,0.42,1164839260.0
2024-04-10,4.03,3.83,4.03,3.83,35755,13833201.0,4.96,-4.96,-0.2,1.24,1107030860.0
2024-04-11,3.79,3.8,3.84,3.76,14706,5593240.0,2.09,-0.78,-0.03,0.51,1098359600.0
2024-04-12,3.77,3.84,3.87,3.77,15550,5919357.0,2.63,1.05,0.04,0.54,1109921280.0
2024-04-15,3.66,3.65,3.75,3.65,41957,15360890.0,2.6,-4.95,-0.19,1.45,1055003300.0
2024-04-16,3.62,3.47,3.63,3.47,12843,4532130.0,4.38,-4.93,-0.18,0.44,1002975740.0
2024-04-17,3.45,3.46,3.62,3.44,27126,9472710.0,5.19,-0.29,-0.01,0.94,1000085320.0
2024-04-18,3.45,3.55,3.55,3.35,24027,8280428.0,5.78,2.6,0.09,0.83,1026099100.0
2024-04-19,3.5,3.49,3.53,3.45,11067,3858154.0,2.25,-1.69,-0.06,0.38,1008756580.0000001
2024-04-22,3.48,3.49,3.59,3.47,10091,3553243.0,3.44,0.0,0.0,0.35,1008756580.0000001
2024-04-23,3.5,3.49,3.52,3.44,15326,5321434.0,2.29,0.0,0.0,0.53,1008756580.0000001
2024-04-24,3.5,3.49,3.52,3.46,12306,4299436.0,1.72,0.0,0.0,0.43,1008756580.0000001
2024-04-25,3.49,3.51,3.56,3.48,11362,3986786.0,2.29,0.57,0.02,0.39,1014537419.9999999
2024-04-26,3.49,3.56,3.58,3.43,16426,5769955.0,4.27,1.42,0.05,0.57,1028989520.0
2024-04-29,3.54,3.74,3.74,3.53,23596,8722320.0,5.9,5.06,0.18,0.82,1081017080.0
2024-04-30,3.68,3.82,3.83,3.66,21306,7947130.0,4.55,2.14,0.08,0.74,1104140440.0
2024-05-06,3.82,3.76,3.82,3.68,18237,6829578.0,3.66,-1.57,-0.06,0.63,1086797920.0
2024-05-07,3.73,3.76,3.82,3.73,8099,3056890.0,2.39,0.0,0.0,0.28,1086797920.0
2024-05-08,3.78,3.75,3.78,3.71,5466,2048239.0,1.86,-0.27,-0.01,0.19,1083907500.0
2024-05-09,3.74,3.8,3.8,3.74,9642,3642226.0,1.6,1.33,0.05,0.33,1098359600.0
2024-05-10,3.78,3.73,3.79,3.72,5768,2159807.0,1.84,-1.84,-0.07,0.2,1078126660.0
2024-05-13,3.68,3.54,3.68,3.54,13327,4808843.0,3.75,-5.09,-0.19,0.46,1023208680.0
2024-05-14,3.52,3.37,3.52,3.36,30425,10342613.0,4.52,-4.8,-0.17,1.05,974071540.0
2024-05-15,3.38,3.42,3.45,3.37,17255,5886536.0,2.37,1.48,0.05,0.6,988523640.0
2024-05-16,3.41,3.31,3.41,3.25,52476,17211693.0,4.68,-3.22,-0.11,1.82,956729020.0
2024-05-17,3.46,3.44,3.47,3.36,29599,10108205.0,3.32,3.93,0.13,1.02,994304480.0
2024-05-20,3.42,3.61,3.61,3.4,30236,10768687.0,6.1,4.94,0.17,1.05,1043441620.0
2024-05-21,3.65,3.79,3.79,3.65,57147,21513051.0,3.88,4.99,0.18,1.98,1095469180.0
2024-05-22,3.79,3.79,3.98,3.71,55624,21316062.0,7.12,0.0,0.0,1.92,1095469180.0
2024-05-23,3.98,3.98,3.98,3.93,75626,30097398.0,1.32,5.01,0.19,2.62,1150387160.0
2024-05-24,3.99,4.15,4.18,3.99,59516,24418093.0,4.77,4.27,0.17,2.06,1199524300.0
2024-05-27,4.14,4.07,4.15,3.97,41419,16792231.0,4.34,-1.93,-0.08,1.43,1176400940.0
2024-05-28,4.02,4.22,4.24,4.02,34006,14014486.0,5.41,3.69,0.15,1.18,1219757240.0
2024-05-29,4.23,4.12,4.27,4.08,29096,12091205.0,4.5,-2.37,-0.1,1.01,1190853040.0
2024-05-30,4.05,3.92,4.12,3.91,31149,12461664.0,5.1,-4.85,-0.2,1.08,1133044640.0
2024-05-31,3.94,3.99,4.04,3.88,14121,5629193.0,4.08,1.79,0.07,0.49,1153277580.0
2024-06-03,4.01,3.79,4.01,3.79,31337,12045322.0,5.51,-5.01,-0.2,1.08,1095469180.0
2024-06-04,3.79,3.93,3.96,3.79,30698,11942127.0,4.49,3.69,0.14,1.06,1135935060.0
2024-06-05,3.84,4.06,4.08,3.84,29347,11696057.0,6.11,3.31,0.13,1.02,1173510520.0
2024-06-06,4.0,3.86,4.06,3.86,29278,11564099.0,4.93,-4.93,-0.2,1.01,1115702120.0
2024-06-07,3.98,3.99,4.05,3.92,56444,22662147.0,3.37,3.37,0.13,1.95,1153277580.0
2024-06-11,3.95,4.01,4.07,3.95,31078,12462014.0,3.01,0.5,0.02,1.08,1159058420.0
2024-06-12,4.06,4.16,4.16,4.04,30225,12447239.0,2.99,3.74,0.15,1.05,1202414720.0
2024-06-13,4.14,3.95,4.15,3.95,62428,24917426.0,4.81,-5.05,-0.21,2.16,1141715900.0
2024-06-14,3.91,3.96,4.03,3.89,19718,7802332.0,3.54,0.25,0.01,0.68,1144606320.0
2024-06-17,3.88,3.76,3.98,3.76,35652,13540055.0,5.56,-5.05,-0.2,1.23,1086797920.0
2024-06-18,3.73,3.73,3.78,3.62,26999,9966258.0,4.26,-0.8,-0.03,0.93,1078126660.0
2024-06-19,3.8,3.79,3.85,3.75,17675,6700744.0,2.68,1.61,0.06,0.61,1095469180.0
2024-06-20,3.73,3.63,3.8,3.6,29870,10906956.0,5.28,-4.22,-0.16,1.03,1049222460.0
2024-06-21,3.81,3.81,3.81,3.79,63341,24131640.0,0.55,4.96,0.18,2.19,1101250020.0
2024-06-24,3.76,3.82,3.88,3.75,68790,26209130.0,3.41,0.26,0.01,2.38,1104140440.0
2024-06-26,3.8,3.68,3.9,3.53,156551,57229355.0,9.69,-3.66,-0.14,5.42,1063674560.0
2024-06-27,3.62,3.8,4.05,3.57,241519,95437800.0,13.04,3.26,0.12,8.36,1098359600.0
2024-06-28,3.57,3.55,3.7,3.43,194202,69652328.0,7.11,-6.58,-0.25,6.72,1026099100.0
2024-07-01,3.57,3.56,3.6,3.43,81600,28746076.0,4.79,0.28,0.01,2.82,1028989520.0
2024-07-02,3.53,3.58,3.64,3.53,63237,22706121.0,3.09,0.56,0.02,2.19,1034770360.0
2024-07-03,3.6,3.58,3.68,3.55,61006,22028995.0,3.63,0.0,0.0,2.11,1034770360.0
2024-07-04,3.56,3.41,3.59,3.39,44515,15448737.0,5.59,-4.75,-0.17,1.54,985633220.0
2024-07-05,3.42,3.46,3.5,3.35,29611,10207052.0,4.4,1.47,0.05,1.02,1000085320.0
2024-07-08,3.46,3.29,3.46,3.27,49601,16582632.0,5.49,-4.91,-0.17,1.72,950948180.0
2024-07-09,3.28,3.27,3.33,3.13,51858,16693365.0,6.08,-0.61,-0.02,1.79,945167340.0
2024-07-10,3.23,3.18,3.29,3.16,36579,11719752.0,3.98,-2.75,-0.09,1.27,919153560.0
2024-07-11,3.2,3.33,3.36,3.2,42644,14083272.0,5.03,4.72,0.15,1.48,962509860.0
2024-07-12,3.38,3.31,3.42,3.3,27977,9385199.0,3.6,-0.6,-0.02,0.97,956729020.0
2024-07-15,3.33,3.21,3.33,3.19,25326,8147810.0,4.23,-3.02,-0.1,0.88,927824820.0
2024-07-16,3.3,3.23,3.3,3.18,30594,9883571.0,3.74,0.62,0.02,1.06,933605660.0
2024-07-17,3.23,3.18,3.24,3.16,25524,8153468.0,2.48,-1.55,-0.05,0.88,919153560.0
2024-07-18,3.19,3.16,3.19,3.08,26628,8318000.0,3.46,-0.63,-0.02,0.92,913372720.0
2024-07-19,3.15,3.21,3.25,3.12,28588,9130945.0,4.11,1.58,0.05,0.99,927824820.0
2024-07-22,3.23,3.38,3.42,3.21,38456,12755431.0,6.54,5.3,0.17,1.33,976961960.0
2024-07-23,3.36,3.3,3.45,3.3,32576,11009754.0,4.44,-2.37,-0.08,1.13,953838600.0
2024-07-24,3.27,3.23,3.34,3.21,25613,8329986.0,3.94,-2.12,-0.07,0.89,933605660.0
2024-07-25,3.19,3.24,3.27,3.17,20114,6503278.0,3.1,0.31,0.01,0.7,936496080.0000001
2024-07-26,3.26,3.31,3.32,3.25,21140,6959897.0,2.16,2.16,0.07,0.73,956729020.0
2024-07-29,3.32,3.37,3.4,3.26,25856,8655888.0,4.23,1.81,0.06,0.89,974071540.0
2024-07-30,3.38,3.44,3.46,3.35,23316,7970826.0,3.26,2.08,0.07,0.81,994304480.0
2024-07-31,3.44,3.52,3.55,3.43,24951,8720144.0,3.49,2.33,0.08,0.86,1017427840.0
2024-08-01,3.52,3.51,3.61,3.48,34437,12185778.0,3.69,-0.28,-0.01,1.19,1014537419.9999999
2024-08-02,3.54,3.52,3.61,3.48,40139,14272114.0,3.7,0.28,0.01,1.39,1017427840.0
2024-08-05,3.52,3.42,3.59,3.39,32651,11419573.0,5.68,-2.84,-0.1,1.13,988523640.0
2024-08-06,3.45,3.54,3.55,3.37,42690,14867984.0,5.26,3.51,0.12,1.48,1023208680.0
2024-08-07,3.54,3.53,3.58,3.48,25163,8884506.0,2.82,-0.28,-0.01,0.87,1020318260.0
2024-08-08,3.53,3.58,3.62,3.52,28431,10178872.0,2.83,1.42,0.05,0.98,1034770360.0
2024-08-09,3.61,3.67,3.7,3.59,48116,17550639.0,3.07,2.51,0.09,1.66,1060784140.0
2024-08-12,3.7,3.61,3.73,3.58,50044,18239957.0,4.09,-1.63,-0.06,1.73,1043441620.0
2024-08-13,3.62,3.65,3.66,3.56,30806,11103707.0,2.77,1.11,0.04,1.07,1055003300.0
2024-08-14,3.64,3.64,3.68,3.59,17597,6406551.0,2.47,-0.27,-0.01,0.61,1052112880.0
2024-08-15,3.64,3.67,3.7,3.59,23339,8532031.0,3.02,0.82,0.03,0.81,1060784140.0
2024-08-16,3.65,3.67,3.7,3.61,31102,11382102.0,2.45,0.0,0.0,1.08,1060784140.0
2024-08-19,3.66,3.66,3.72,3.63,28335,10402120.0,2.45,-0.27,-0.01,0.98,1057893720.0
2024-08-20,3.66,3.55,3.69,3.5,19277,6887635.0,5.19,-3.01,-0.11,0.67,1026099100.0
2024-08-21,3.55,3.5,3.57,3.46,20390,7155961.0,3.1,-1.41,-0.05,0.71,1011647000.0
2024-08-22,3.46,3.44,3.55,3.41,29497,10218843.0,4.0,-1.71,-0.06,1.02,994304480.0
2024-08-23,3.44,3.4,3.46,3.22,57333,19093207.0,6.98,-1.16,-0.04,1.98,982742800.0
2024-08-26,3.37,3.44,3.48,3.34,30055,10315996.0,4.12,1.18,0.04,1.04,994304480.0
2024-08-27,3.46,3.39,3.5,3.36,15004,5118798.0,4.07,-1.45,-0.05,0.52,979852380.0
2024-08-28,3.32,3.47,3.49,3.32,37326,12889988.0,5.01,2.36,0.08,1.29,1002975740.0
2024-08-29,3.47,3.5,3.51,3.38,28514,9843740.0,3.75,0.86,0.03,0.99,1011647000.0
2024-08-30,3.5,3.54,3.62,3.45,38991,13751565.0,4.86,1.14,0.04,1.35,1023208680.0
2024-09-02,3.52,3.5,3.6,3.47,26009,9163627.0,3.67,-1.13,-0.04,0.9,1011647000.0
2024-09-03,3.49,3.48,3.58,3.44,23609,8299333.0,4.0,-0.57,-0.02,0.82,1005866160.0
2024-09-04,3.47,3.39,3.52,3.36,28821,9861348.0,4.6,-2.59,-0.09,1.0,979852380.0
2024-09-05,3.4,3.51,3.52,3.38,26557,9193684.0,4.13,3.54,0.12,0.92,1014537419.9999999
2024-09-06,3.55,3.58,3.86,3.51,84789,30844238.0,9.97,1.99,0.07,2.93,1034770360.0
2024-09-09,3.59,3.52,3.7,3.49,80328,28932406.0,5.87,-1.68,-0.06,2.78,1017427840.0
2024-09-10,3.55,3.56,3.64,3.49,56355,20020053.0,4.26,1.14,0.04,1.95,1028989520.0
2024-09-11,3.55,3.41,3.57,3.35,45240,15647198.0,6.18,-4.21,-0.15,1.57,985633220.0
2024-09-12,3.41,3.42,3.53,3.4,31991,11083122.0,3.81,0.29,0.01,1.11,988523640.0
2024-09-13,3.4,3.4,3.45,3.38,25658,8747166.0,2.05,-0.58,-0.02,0.89,982742800.0
2024-09-18,3.4,3.32,3.4,3.27,27409,9102333.0,3.82,-2.35,-0.08,0.95,959619440.0
2024-09-19,3.32,3.46,3.46,3.3,30384,10365853.0,4.82,4.22,0.14,1.05,1000085320.0
2024-09-20,3.46,3.39,3.5,3.37,22105,7531663.0,3.76,-2.02,-0.07,0.76,979852380.0
2024-09-23,3.4,3.42,3.5,3.39,30716,10571876.0,3.24,0.88,0.03,1.06,988523640.0
2024-09-24,3.43,3.58,3.59,3.43,48995,17292483.0,4.68,4.68,0.16,1.7,1034770360.0
2024-09-25,3.6,3.67,3.7,3.59,41525,15168826.0,3.07,2.51,0.09,1.44,1060784140.0
2024-09-26,3.65,3.72,3.74,3.61,50207,18511973.0,3.54,1.36,0.05,1.74,1075236240.0
2024-09-27,3.73,3.84,3.85,3.71,42665,16097300.0,3.76,3.23,0.12,1.48,1109921280.0
2024-09-30,3.9,4.17,4.2,3.81,113008,45367537.0,10.16,8.59,0.33,3.91,1205305140.0
2024-10-08,4.58,4.45,4.58,4.18,117932,51559518.0,9.59,6.71,0.28,4.08,1286236900.0
2024-10-09,4.35,4.06,4.35,4.01,88125,36606090.0,7.64,-8.76,-0.39,3.05,1173510520.0
2024-10-10,4.1,4.1,4.17,4.02,81803,33505920.0,3.69,0.99,0.04,2.83,1185072200.0
2024-10-11,4.12,3.94,4.12,3.89,51075,20410555.0,5.61,-3.9,-0.16,1.77,1138825480.0
2024-10-14,3.95,4.11,4.2,3.94,76733,31421228.0,6.6,4.31,0.17,2.65,1187962620.0
2024-10-15,4.11,4.02,4.2,4.02,43362,17854100.0,4.38,-2.19,-0.09,1.5,1161948839.9999998
2024-10-16,4.02,4.06,4.14,4.0,35301,14407419.0,3.48,1.0,0.04,1.22,1173510520.0
2024-10-17,4.09,4.08,4.18,4.07,37592,15521873.0,2.71,0.49,0.02,1.3,1179291360.0
2024-10-18,4.12,4.13,4.18,4.08,42507,17560599.0,2.45,1.23,0.05,1.47,1193743460.0
2024-10-21,4.17,4.16,4.25,4.1,44009,18337772.0,3.63,0.73,0.03,1.52,1202414720.0
2024-10-22,4.15,4.26,4.38,4.13,63880,27141778.0,6.01,2.4,0.1,2.21,1231318920.0
2024-10-23,4.26,4.34,4.35,4.25,44049,18974796.0,2.35,1.88,0.08,1.52,1254442280.0
2024-10-24,3.98,4.1,4.21,3.98,151394,61584518.0,5.3,-5.53,-0.24,5.24,1185072200.0
2024-10-25,4.11,4.27,4.32,4.08,98856,41642689.0,5.85,4.15,0.17,3.42,1234209339.9999998
2024-10-28,4.41,4.49,4.5,4.29,85772,38074891.0,4.92,5.15,0.22,2.97,1297798580.0
2024-10-29,4.47,4.38,4.59,4.35,59522,26345110.0,5.35,-2.45,-0.11,2.06,1266003960.0
2024-10-30,4.34,4.32,4.45,4.24,49165,21257397.0,4.79,-1.37,-0.06,1.7,1248661440.0
2024-10-31,4.31,4.41,4.44,4.28,63754,27903559.0,3.7,2.08,0.09,2.21,1274675220.0
2024-11-01,4.42,4.22,4.49,4.17,85326,36520641.0,7.26,-4.31,-0.19,2.95,1219757240.0
2024-11-04,4.3,4.26,4.34,4.1,55136,23285440.0,5.69,0.95,0.04,1.91,1231318920.0
2024-11-05,4.29,4.43,4.45,4.25,72618,31732829.0,4.69,3.99,0.17,2.51,1280456060.0
2024-11-06,4.47,4.45,4.49,4.37,53130,23555719.0,2.71,0.45,0.02,1.84,1286236900.0
2024-11-07,4.46,4.62,4.62,4.43,55000,24991308.0,4.27,3.82,0.17,1.9,1335374040.0
2024-11-08,4.7,4.58,4.75,4.56,60233,27827849.0,4.11,-0.87,-0.04,2.08,1323812360.0
2024-11-11,4.58,4.68,4.72,4.57,69227,32239577.0,3.28,2.18,0.1,2.4,1352716560.0
2024-11-12,4.74,4.69,4.84,4.62,93238,44232077.0,4.7,0.21,0.01,3.23,1355606980.0
2024-11-13,4.68,4.66,4.79,4.56,73659,34308143.0,4.9,-0.64,-0.03,2.55,1346935720.0
2024-11-14,4.66,4.56,4.72,4.54,54005,24939669.0,3.86,-2.15,-0.1,1.87,1318031520.0
2024-11-15,4.6,4.47,4.64,4.44,54879,24985043.0,4.39,-1.97,-0.09,1.9,1292017740.0
2024-11-18,4.52,4.35,4.58,4.3,64338,28247742.0,6.26,-2.68,-0.12,2.23,1257332700.0
2024-11-19,4.39,4.38,4.42,4.25,53889,23382610.0,3.91,0.69,0.03,1.86,1266003960.0
2024-11-20,4.38,4.54,4.57,4.35,65947,29606864.0,5.02,3.65,0.16,2.28,1312250680.0
2024-11-21,4.54,4.65,4.67,4.48,53644,24641106.0,4.19,2.42,0.11,1.86,1344045300.0
2024-11-22,4.61,4.42,4.69,4.4,59669,27115887.0,6.24,-4.95,-0.23,2.06,1277565640.0
2024-11-25,4.47,4.57,4.59,4.44,47507,21494157.0,3.39,3.39,0.15,1.64,1320921940.0
2024-11-26,4.61,4.6,4.7,4.57,52357,24281062.0,2.84,0.66,0.03,1.81,1329593200.0
2024-11-27,4.57,4.64,4.66,4.43,38834,17631730.0,5.0,0.87,0.04,1.34,1341154880.0
2024-11-28,4.62,4.73,4.79,4.61,58036,27402868.0,3.88,1.94,0.09,2.01,1367168660.0000002
2024-11-29,4.73,4.81,4.85,4.68,52686,25188535.0,3.59,1.69,0.08,1.82,1390292020.0
2024-12-02,4.88,5.0,5.02,4.82,69829,34591098.0,4.16,3.95,0.19,2.42,1445210000.0
2024-12-03,5.0,4.93,5.04,4.86,75635,37354170.0,3.6,-1.4,-0.07,2.62,1424977060.0
2024-12-04,4.92,4.8,4.97,4.75,57738,27965892.0,4.46,-2.64,-0.13,2.0,1387401600.0
2024-12-05,4.82,4.83,4.86,4.76,43900,21118191.0,2.08,0.63,0.03,1.52,1396072860.0
2024-12-06,4.87,5.02,5.06,4.82,79489,39454666.0,4.97,3.93,0.19,2.75,1450990839.9999998
2024-12-09,5.12,5.11,5.16,5.04,58388,29791620.0,2.39,1.79,0.09,2.02,1477004620.0
2024-12-10,5.29,5.31,5.39,5.19,76335,40373885.0,3.91,3.91,0.2,2.64,1534813020.0
2024-12-11,5.31,5.49,5.79,5.26,178488,99210162.0,9.98,3.39,0.18,6.18,1586840580.0
2024-12-12,5.48,5.74,5.77,5.45,125432,70379803.0,5.83,4.55,0.25,4.34,1659101080.0
2024-12-13,5.65,5.46,5.72,5.38,115041,63451042.0,5.92,-4.88,-0.28,3.98,1578169320.0
2024-12-16,5.47,5.55,5.57,5.39,66195,36423992.0,3.3,1.65,0.09,2.29,1604183100.0
2024-12-17,5.54,5.12,5.6,5.07,97340,50964137.0,9.55,-7.75,-0.43,3.37,1479895040.0
2024-12-18,5.12,5.04,5.2,4.95,79613,40300521.0,4.88,-1.56,-0.08,2.75,1456771680.0
2024-12-19,5.0,4.93,5.0,4.82,73886,36261785.0,3.57,-2.18,-0.11,2.56,1424977060.0
2024-12-20,4.93,5.04,5.09,4.88,54485,27288939.0,4.26,2.23,0.11,1.89,1456771680.0
2024-12-23,5.05,4.54,5.09,4.54,78279,36692624.0,10.91,-9.92,-0.5,2.71,1312250680.0
2024-12-24,4.62,4.44,4.62,4.32,97791,43485680.0,6.61,-2.2,-0.1,3.38,1283346480.0
2024-12-25,4.41,4.33,4.5,4.15,78953,34038446.0,7.88,-2.48,-0.11,2.73,1251551860.0
2024-12-26,4.31,4.41,4.48,4.24,51294,22584951.0,5.54,1.85,0.08,1.77,1274675220.0
2024-12-27,4.39,4.6,4.74,4.39,55867,25647038.0,7.94,4.31,0.19,1.93,1329593200.0
2024-12-30,4.55,4.43,4.58,4.38,52033,23080742.0,4.35,-3.7,-0.17,1.8,1280456060.0
2024-12-31,4.43,4.35,4.49,4.34,37787,16629618.0,3.39,-1.81,-0.08,1.31,1257332700.0
2025-01-02,4.38,4.36,4.54,4.3,42914,19005014.0,5.52,0.23,0.01,1.48,1260223120.0
2025-01-03,4.39,4.14,4.4,4.09,54490,22887851.0,7.11,-5.05,-0.22,1.89,1196633880.0
2025-01-06,4.12,4.06,4.16,3.9,52306,21193361.0,6.28,-1.93,-0.08,1.81,1173510520.0
2025-01-07,4.05,4.22,4.23,4.04,42804,17643744.0,4.68,3.94,0.16,1.48,1219757240.0
2025-01-08,4.26,4.19,4.3,4.02,51165,21360868.0,6.64,-0.71,-0.03,1.77,1211085980.0
2025-01-09,4.19,4.2,4.26,4.05,35618,14976961.0,5.01,0.24,0.01,1.23,1213976400.0
2025-01-10,4.18,4.05,4.29,4.03,45796,18805468.0,6.19,-3.57,-0.15,1.58,1170620100.0
2025-01-13,3.93,4.08,4.11,3.85,48379,19320910.0,6.42,0.74,0.03,1.67,1179291360.0
2025-01-14,4.08,4.36,4.43,4.08,49253,21133684.0,8.58,6.86,0.28,1.7,1260223120.0
2025-01-15,4.39,4.36,4.48,4.3,34483,15063931.0,4.13,0.0,0.0,1.19,1260223120.0
2025-01-16,4.41,4.42,4.53,4.37,36187,16095614.0,3.67,1.38,0.06,1.25,1277565640.0
2025-01-17,4.4,4.33,4.5,4.3,27201,11800062.0,4.52,-2.04,-0.09,0.94,1251551860.0
2025-01-20,4.33,4.44,4.55,4.21,57510,25368529.0,7.85,2.54,0.11,1.99,1283346480.0
2025-01-21,4.43,4.23,4.49,4.18,59090,25272770.0,6.98,-4.73,-0.21,2.04,1222647660.0000002
2025-01-22,4.23,4.2,4.26,4.11,32041,13484054.0,3.55,-0.71,-0.03,1.11,1213976400.0
2025-01-23,4.28,4.33,4.38,4.01,74505,31944023.0,8.81,3.1,0.13,2.58,1251551860.0
2025-01-24,4.2,4.4,4.44,4.13,46232,19842840.0,7.16,1.62,0.07,1.6,1271784800.0
2025-01-27,4.49,4.84,4.84,4.49,53359,25619534.0,7.95,10.0,0.44,1.85,1398963280.0
2025-02-05,4.82,5.1,5.32,4.71,240114,123050486.0,12.6,5.37,0.26,8.31,1474114200.0
2025-02-06,4.59,4.9,4.96,4.59,168419,80616087.0,7.25,-3.92,-0.2,5.83,1416305800.0
2025-02-07,4.9,4.78,4.95,4.69,144756,69510850.0,5.31,-2.45,-0.12,5.01,1381620760.0
2025-02-10,4.77,4.85,4.89,4.72,114728,55110047.0,3.56,1.46,0.07,3.97,1401853700.0
2025-02-11,4.8,5.08,5.09,4.8,132943,65980565.0,5.98,4.74,0.23,4.6,1468333360.0
2025-02-12,5.02,5.07,5.1,4.91,79609,39900388.0,3.74,-0.2,-0.01,2.75,1465442940.0
2025-02-13,5.09,5.01,5.15,4.9,69884,35119809.0,4.93,-1.18,-0.06,2.42,1448100420.0
2025-02-14,5.01,5.08,5.23,4.98,69251,35265680.0,4.99,1.4,0.07,2.4,1468333360.0
2025-02-17,5.05,5.43,5.57,5.04,117692,63028204.0,10.43,6.89,0.35,4.07,1569498060.0
2025-02-18,5.37,5.1,5.42,5.07,77052,40199676.0,6.45,-6.08,-0.33,2.67,1474114200.0
2025-02-19,5.08,5.45,5.53,5.02,90155,48036634.0,10.0,6.86,0.35,3.12,1575278900.0
2025-02-20,5.45,5.39,5.7,5.36,87427,47699852.0,6.24,-1.1,-0.06,3.02,1557936380.0
2025-02-21,5.44,5.42,5.49,5.25,59216,31801292.0,4.45,0.56,0.03,2.05,1566607640.0
2025-02-24,5.42,5.42,5.61,5.36,53851,29491545.0,4.61,0.0,0.0,1.86,1566607640.0
