交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-05-24,5.76,5.76,5.83,5.68,20492,11836621.0,2.6,-0.17,-0.01,0.35,3366665775.3599997
2023-05-25,5.78,5.74,5.78,5.67,31875,18221698.0,1.91,-0.35,-0.02,0.55,3354975963.6400003
2023-05-26,5.8,5.84,5.84,5.72,24426,14142169.0,2.09,1.74,0.1,0.42,3413425022.24
2023-05-29,5.84,5.77,5.87,5.76,24120,14031037.0,1.88,-1.2,-0.07,0.41,3372510681.22
2023-05-30,5.79,5.73,5.8,5.69,31340,17943976.0,1.91,-0.69,-0.04,0.54,3349131057.78
2023-05-31,5.71,5.63,5.74,5.61,31098,17582246.0,2.27,-1.75,-0.1,0.53,3290681999.18
2023-06-01,5.65,5.56,5.65,5.54,32031,17890515.0,1.95,-1.24,-0.07,0.55,3249767658.16
2023-06-02,5.59,5.59,5.62,5.54,33055,18450073.0,1.44,0.54,0.03,0.57,3267302375.74
2023-06-05,5.61,5.62,5.63,5.56,26810,14981758.0,1.25,0.54,0.03,0.46,3284837093.32
2023-06-06,5.6,5.49,5.62,5.47,33740,18695812.0,2.67,-2.31,-0.13,0.58,3208853317.1400003
2023-06-07,5.5,5.5,5.53,5.47,20846,11453302.0,1.09,0.18,0.01,0.36,3214698223.0
2023-06-08,5.5,5.52,5.54,5.46,23613,12983540.0,1.45,0.36,0.02,0.4,3226388034.72
2023-06-09,5.51,5.5,5.55,5.5,18202,10035840.0,0.91,-0.36,-0.02,0.31,3214698223.0
2023-06-12,5.46,5.56,5.58,5.43,34447,18946524.0,2.73,1.09,0.06,0.59,3249767658.16
2023-06-13,5.55,5.55,5.58,5.52,23019,12770315.0,1.08,-0.18,-0.01,0.39,3243922752.2999997
2023-06-14,5.53,5.56,5.57,5.5,19887,11019012.0,1.26,0.18,0.01,0.34,3249767658.16
2023-06-15,5.54,5.54,5.55,5.5,20197,11154378.0,0.9,-0.36,-0.02,0.35,3238077846.44
2023-06-16,5.52,5.57,5.59,5.52,20689,11514544.0,1.26,0.54,0.03,0.35,3255612564.02
2023-06-19,5.57,5.52,5.6,5.5,21251,11761880.0,1.8,-0.9,-0.05,0.36,3226388034.72
2023-06-20,5.52,5.47,5.53,5.47,16976,9330055.0,1.09,-0.91,-0.05,0.29,3197163505.42
2023-06-21,5.45,5.45,5.55,5.44,19879,10864430.0,2.01,-0.37,-0.02,0.34,3185473693.7000003
2023-06-26,5.45,5.35,5.45,5.35,21188,11400791.0,1.83,-1.83,-0.1,0.36,3127024635.1
2023-06-27,5.37,5.45,5.46,5.35,17170,9317552.0,2.06,1.87,0.1,0.29,3185473693.7000003
2023-06-28,5.46,5.52,5.52,5.43,21293,11650870.0,1.65,1.28,0.07,0.36,3226388034.72
2023-06-29,5.51,5.52,5.55,5.5,14828,8200846.0,0.91,0.0,0.0,0.25,3226388034.72
2023-06-30,5.54,5.56,5.57,5.51,15887,8819406.0,1.09,0.72,0.04,0.27,3249767658.16
2023-07-03,5.55,5.6,5.6,5.55,22473,12537125.0,0.9,0.72,0.04,0.38,3273147281.6
2023-07-04,5.59,5.56,5.61,5.55,16778,9336563.0,1.07,-0.71,-0.04,0.29,3249767658.16
2023-07-05,5.56,5.54,5.58,5.53,12201,6775347.0,0.9,-0.36,-0.02,0.21,3238077846.44
2023-07-06,5.57,5.56,5.57,5.53,12517,6940812.0,0.72,0.36,0.02,0.21,3249767658.16
2023-07-07,5.57,5.57,5.59,5.53,17415,9695803.0,1.08,0.18,0.01,0.3,3255612564.02
2023-07-10,5.59,5.61,5.64,5.58,21250,11913638.0,1.08,0.72,0.04,0.36,3278992187.46
2023-07-11,5.63,5.6,5.63,5.57,13441,7518205.0,1.07,-0.18,-0.01,0.23,3273147281.6
2023-07-12,5.6,5.57,5.62,5.56,13525,7556724.0,1.07,-0.54,-0.03,0.23,3255612564.02
2023-07-13,5.56,5.6,5.63,5.56,14299,8014085.0,1.26,0.54,0.03,0.24,3273147281.6
2023-07-14,5.6,5.61,5.64,5.58,12970,7281719.0,1.07,0.18,0.01,0.22,3278992187.46
2023-07-17,5.65,5.66,5.75,5.55,51631,29222675.0,3.57,0.89,0.05,0.88,3308216716.76
2023-07-18,5.66,5.64,5.66,5.58,38415,21585873.0,1.41,-0.35,-0.02,0.66,3296526905.04
2023-07-19,5.65,5.68,5.73,5.65,39364,22407469.0,1.42,0.71,0.04,0.67,3319906528.48
2023-07-20,5.7,5.65,5.72,5.64,32506,18482913.0,1.41,-0.53,-0.03,0.56,3302371810.9
2023-07-21,5.65,5.65,5.69,5.63,23040,13038461.0,1.06,0.0,0.0,0.39,3302371810.9
2023-07-24,5.6,5.65,5.69,5.6,34901,19732201.0,1.59,0.0,0.0,0.6,3302371810.9
2023-07-25,5.68,5.71,5.72,5.65,32420,18421213.0,1.24,1.06,0.06,0.56,3337441246.06
2023-07-26,5.68,5.76,5.8,5.68,81854,47159178.0,2.1,0.88,0.05,1.4,3366665775.3599997
2023-07-27,5.75,5.74,5.77,5.71,42792,24548298.0,1.04,-0.35,-0.02,0.73,3354975963.6400003
2023-07-28,5.73,5.81,5.81,5.69,48765,28121157.0,2.09,1.22,0.07,0.83,3395890304.66
2023-07-31,5.79,5.84,5.84,5.78,39473,22947107.0,1.03,0.52,0.03,0.68,3413425022.24
2023-08-01,5.84,5.83,5.85,5.79,32132,18683274.0,1.03,-0.17,-0.01,0.55,3407580116.38
2023-08-02,5.84,5.84,5.86,5.8,29889,17424293.0,1.03,0.17,0.01,0.51,3413425022.24
2023-08-03,5.83,5.84,5.86,5.78,28819,16768055.0,1.37,0.0,0.0,0.49,3413425022.24
2023-08-04,5.84,5.8,5.86,5.79,28217,16428080.0,1.2,-0.68,-0.04,0.48,3390045398.7999997
2023-08-07,5.79,5.75,5.81,5.73,34315,19776247.0,1.38,-0.86,-0.05,0.59,3360820869.5
2023-08-08,5.74,5.78,5.84,5.73,46723,27061477.0,1.91,0.52,0.03,0.8,3378355587.08
2023-08-09,5.79,5.76,5.84,5.75,38483,22298083.0,1.56,-0.35,-0.02,0.66,3366665775.3599997
2023-08-10,5.73,5.84,5.85,5.71,68079,39344079.0,2.43,1.39,0.08,1.17,3413425022.24
2023-08-11,5.83,5.67,5.85,5.65,54688,31439042.0,3.42,-2.91,-0.17,0.94,3314061622.62
2023-08-14,5.63,5.76,5.79,5.6,50660,28878636.0,3.35,1.59,0.09,0.87,3366665775.3599997
2023-08-15,5.75,5.75,5.8,5.68,42395,24311568.0,2.08,-0.17,-0.01,0.73,3360820869.5
2023-08-16,5.74,5.75,5.81,5.71,37254,21484969.0,1.74,0.0,0.0,0.64,3360820869.5
2023-08-17,5.74,5.74,5.76,5.68,23824,13617742.0,1.39,-0.17,-0.01,0.41,3354975963.6400003
2023-08-18,5.72,5.8,5.86,5.71,45819,26642607.0,2.61,1.05,0.06,0.78,3390045398.7999997
2023-08-21,5.81,5.85,5.92,5.79,73910,43318700.0,2.24,0.86,0.05,1.27,3419269928.1
2023-08-22,5.85,5.78,5.89,5.66,59299,34148102.0,3.93,-1.2,-0.07,1.02,3378355587.08
2023-08-23,5.75,5.86,5.92,5.75,93135,54550572.0,2.94,1.38,0.08,1.59,3425114833.96
2023-08-24,5.83,5.76,5.83,5.66,85383,48909469.0,2.9,-1.71,-0.1,1.46,3366665775.3599997
2023-08-25,5.73,5.85,6.01,5.73,133505,78865729.0,4.86,1.56,0.09,2.29,3419269928.1
2023-08-28,6.1,5.89,6.19,5.84,122775,73015493.0,5.98,0.68,0.04,2.1,3442649551.54
2023-08-29,5.93,5.89,5.93,5.76,96459,56433066.0,2.89,0.0,0.0,1.65,3442649551.54
2023-08-30,5.85,5.7,5.88,5.69,106205,61010935.0,3.23,-3.23,-0.19,1.82,3331596340.2000003
2023-08-31,5.67,5.6,5.72,5.59,59607,33504477.0,2.28,-1.75,-0.1,1.02,3273147281.6
2023-09-01,5.61,5.6,5.62,5.54,41429,23121757.0,1.43,0.0,0.0,0.71,3273147281.6
2023-09-04,5.61,5.66,5.66,5.57,44171,24864489.0,1.61,1.07,0.06,0.76,3308216716.76
2023-09-05,5.66,5.59,5.67,5.56,51603,28859423.0,1.94,-1.24,-0.07,0.88,3267302375.74
2023-09-06,5.57,5.68,5.74,5.54,78026,44050803.0,3.58,1.61,0.09,1.34,3319906528.48
2023-09-07,5.65,5.53,5.67,5.52,44557,24905564.0,2.64,-2.64,-0.15,0.76,3232232940.58
2023-09-08,5.51,5.51,5.57,5.5,28379,15671267.0,1.27,-0.36,-0.02,0.49,3220543128.8599997
2023-09-11,5.54,5.53,5.59,5.48,29890,16564890.0,2.0,0.36,0.02,0.51,3232232940.58
2023-09-12,5.55,5.53,5.58,5.5,34034,18835842.0,1.45,0.0,0.0,0.58,3232232940.58
2023-09-13,5.53,5.55,5.58,5.49,28453,15735511.0,1.63,0.36,0.02,0.49,3243922752.2999997
2023-09-14,5.53,5.55,5.63,5.51,45400,25278412.0,2.16,0.0,0.0,0.78,3243922752.2999997
2023-09-15,5.53,5.63,5.67,5.52,48418,27168321.0,2.7,1.44,0.08,0.83,3290681999.18
2023-09-18,5.6,5.63,5.64,5.56,22211,12451703.0,1.42,0.0,0.0,0.38,3290681999.18
2023-09-19,5.6,5.62,5.67,5.6,25394,14291575.0,1.24,-0.18,-0.01,0.43,3284837093.32
2023-09-20,5.6,5.55,5.61,5.55,17722,9868968.0,1.07,-1.25,-0.07,0.3,3243922752.2999997
2023-09-21,5.56,5.54,5.59,5.52,20363,11303619.0,1.26,-0.18,-0.01,0.35,3238077846.44
2023-09-22,5.54,5.57,5.58,5.5,20598,11418344.0,1.44,0.54,0.03,0.35,3255612564.02
2023-09-25,5.55,5.56,5.6,5.54,16378,9119839.0,1.08,-0.18,-0.01,0.28,3249767658.16
2023-09-26,5.54,5.57,5.6,5.53,17095,9516229.0,1.26,0.18,0.01,0.29,3255612564.02
2023-09-27,5.57,5.58,5.6,5.55,18906,10553240.0,0.9,0.18,0.01,0.32,3261457469.88
2023-09-28,5.6,5.64,5.65,5.57,25240,14158411.0,1.43,1.08,0.06,0.43,3296526905.04
2023-10-09,5.63,5.56,5.63,5.54,29913,16635423.0,1.6,-1.42,-0.08,0.51,3249767658.16
2023-10-10,5.54,5.54,5.59,5.53,17641,9809057.0,1.08,-0.36,-0.02,0.3,3238077846.44
2023-10-11,5.53,5.5,5.56,5.49,26351,14523736.0,1.26,-0.72,-0.04,0.45,3214698223.0
2023-10-12,5.51,5.51,5.53,5.5,15144,8351700.0,0.55,0.18,0.01,0.26,3220543128.8599997
2023-10-13,5.5,5.46,5.5,5.45,18431,10085086.0,0.91,-0.91,-0.05,0.32,3191318599.56
2023-10-16,5.5,5.49,5.51,5.44,12219,6693495.0,1.28,0.55,0.03,0.21,3208853317.1400003
2023-10-17,5.5,5.51,5.52,5.46,15545,8546280.0,1.09,0.36,0.02,0.27,3220543128.8599997
2023-10-18,5.54,5.42,5.54,5.41,18270,9955507.0,2.36,-1.63,-0.09,0.31,3167938976.12
2023-10-19,5.44,5.35,5.49,5.35,28730,15533653.0,2.58,-1.29,-0.07,0.49,3127024635.1
2023-10-20,5.36,5.3,5.38,5.27,32799,17449566.0,2.06,-0.93,-0.05,0.56,3097800105.7999997
2023-10-23,5.29,5.18,5.29,5.15,22256,11585403.0,2.64,-2.26,-0.12,0.38,3027661235.48
2023-10-24,5.18,5.31,5.35,5.18,29529,15610564.0,3.28,2.51,0.13,0.51,3103645011.66
2023-10-25,5.31,5.42,5.43,5.31,32158,17370469.0,2.26,2.07,0.11,0.55,3167938976.12
2023-10-26,5.42,5.42,5.44,5.36,21064,11371319.0,1.48,0.0,0.0,0.36,3167938976.12
2023-10-27,5.42,5.48,5.49,5.39,23626,12895938.0,1.85,1.11,0.06,0.4,3203008411.28
2023-10-30,5.5,5.51,5.54,5.48,28867,15924330.0,1.09,0.55,0.03,0.49,3220543128.8599997
2023-10-31,5.53,5.54,5.56,5.49,30316,16754238.0,1.27,0.54,0.03,0.52,3238077846.44
2023-11-01,5.53,5.56,5.56,5.49,28601,15827165.0,1.26,0.36,0.02,0.49,3249767658.16
2023-11-02,5.55,5.52,5.56,5.5,23312,12894975.0,1.08,-0.72,-0.04,0.4,3226388034.72
2023-11-03,5.53,5.53,5.57,5.52,20520,11382512.0,0.91,0.18,0.01,0.35,3232232940.58
2023-11-06,5.55,5.57,5.59,5.52,20679,11490720.0,1.27,0.72,0.04,0.35,3255612564.02
2023-11-07,5.58,5.57,5.59,5.54,20222,11262337.0,0.9,0.0,0.0,0.35,3255612564.02
2023-11-08,5.6,5.54,5.61,5.51,25062,13894570.0,1.8,-0.54,-0.03,0.43,3238077846.44
2023-11-09,5.53,5.53,5.57,5.5,20988,11600960.0,1.26,-0.18,-0.01,0.36,3232232940.58
2023-11-10,5.53,5.56,5.57,5.48,23263,12874763.0,1.63,0.54,0.03,0.4,3249767658.16
2023-11-13,5.57,5.61,5.62,5.56,26889,15040828.0,1.08,0.9,0.05,0.46,3278992187.46
2023-11-14,5.61,5.59,5.63,5.56,22553,12605272.0,1.25,-0.36,-0.02,0.39,3267302375.74
2023-11-15,5.61,5.59,5.62,5.57,20241,11332269.0,0.89,0.0,0.0,0.35,3267302375.74
2023-11-16,5.58,5.58,5.61,5.57,15531,8680301.0,0.72,-0.18,-0.01,0.27,3261457469.88
2023-11-17,5.58,5.61,5.62,5.56,21735,12170053.0,1.08,0.54,0.03,0.37,3278992187.46
2023-11-20,5.62,5.65,5.65,5.59,26243,14769709.0,1.07,0.71,0.04,0.45,3302371810.9
2023-11-21,5.65,5.62,5.67,5.61,26424,14927924.0,1.06,-0.53,-0.03,0.45,3284837093.32
2023-11-22,5.61,5.66,5.7,5.6,35919,20363775.0,1.78,0.71,0.04,0.61,3308216716.76
2023-11-23,5.65,5.65,5.68,5.62,35281,19962960.0,1.06,-0.18,-0.01,0.6,3302371810.9
2023-11-24,5.65,5.65,5.69,5.6,42264,23882163.0,1.59,0.0,0.0,0.72,3302371810.9
2023-11-27,5.65,5.64,5.68,5.63,30845,17424829.0,0.88,-0.18,-0.01,0.53,3296526905.04
2023-11-28,5.64,5.68,5.69,5.61,25180,14254166.0,1.42,0.71,0.04,0.43,3319906528.48
2023-11-29,5.68,5.64,5.7,5.63,21143,11972917.0,1.23,-0.7,-0.04,0.36,3296526905.04
2023-11-30,5.63,5.62,5.65,5.59,22132,12419092.0,1.06,-0.35,-0.02,0.38,3284837093.32
2023-12-01,5.63,5.68,5.69,5.6,28062,15880310.0,1.6,1.07,0.06,0.48,3319906528.48
2023-12-04,5.67,5.69,5.7,5.63,28562,16221680.0,1.23,0.18,0.01,0.49,3325751434.34
2023-12-05,5.66,5.62,5.7,5.62,25024,14162775.0,1.41,-1.23,-0.07,0.43,3284837093.32
2023-12-06,5.62,5.72,5.8,5.59,50037,28542532.0,3.74,1.78,0.1,0.86,3343286151.92
2023-12-07,5.71,5.61,5.72,5.6,50995,28722318.0,2.1,-1.92,-0.11,0.87,3278992187.46
2023-12-08,5.63,5.54,5.69,5.54,43855,24590457.0,2.67,-1.25,-0.07,0.75,3238077846.44
2023-12-11,5.54,5.6,5.62,5.48,29196,16253219.0,2.53,1.08,0.06,0.5,3273147281.6
2023-12-12,5.58,5.65,5.65,5.57,32353,18156211.0,1.43,0.89,0.05,0.55,3302371810.9
2023-12-13,5.63,5.64,5.71,5.62,27936,15851255.0,1.59,-0.18,-0.01,0.48,3296526905.04
2023-12-14,5.66,5.71,5.71,5.65,27342,15565246.0,1.06,1.24,0.07,0.47,3337441246.06
2023-12-15,5.71,5.69,5.73,5.68,32134,18326802.0,0.88,-0.35,-0.02,0.55,3325751434.34
2023-12-18,5.69,5.63,5.72,5.61,34150,19362382.0,1.93,-1.05,-0.06,0.58,3290681999.18
2023-12-19,5.63,5.57,5.64,5.53,25463,14193961.0,1.95,-1.07,-0.06,0.44,3255612564.02
2023-12-20,5.59,5.55,5.66,5.55,23120,12971000.0,1.97,-0.36,-0.02,0.4,3243922752.2999997
2023-12-21,5.55,5.66,5.66,5.49,33244,18538020.0,3.06,1.98,0.11,0.57,3308216716.76
2023-12-22,5.66,5.57,5.66,5.55,26335,14719327.0,1.94,-1.59,-0.09,0.45,3255612564.02
2023-12-25,5.58,5.51,5.6,5.47,23332,12852103.0,2.33,-1.08,-0.06,0.4,3220543128.8599997
2023-12-26,5.52,5.46,5.53,5.45,23945,13129716.0,1.45,-0.91,-0.05,0.41,3191318599.56
2023-12-27,5.47,5.48,5.52,5.41,17789,9697899.0,2.01,0.37,0.02,0.3,3203008411.28
2023-12-28,5.48,5.51,5.53,5.42,22181,12197729.0,2.01,0.55,0.03,0.38,3220543128.8599997
2023-12-29,5.51,5.52,5.53,5.47,28650,15759281.0,1.09,0.18,0.01,0.49,3226388034.72
2024-01-02,5.52,5.68,5.7,5.5,57813,32645219.0,3.62,2.9,0.16,0.99,3319906528.48
2024-01-03,5.71,5.73,5.75,5.67,41381,23626109.0,1.41,0.88,0.05,0.71,3349131057.78
2024-01-04,5.74,5.8,5.8,5.71,40716,23489515.0,1.57,1.22,0.07,0.7,3390045398.7999997
2024-01-05,5.8,5.72,5.81,5.69,34373,19777076.0,2.07,-1.38,-0.08,0.59,3343286151.92
2024-01-08,5.73,5.63,5.74,5.63,31393,17827889.0,1.92,-1.57,-0.09,0.54,3290681999.18
2024-01-09,5.63,5.69,5.73,5.63,31563,17911764.0,1.78,1.07,0.06,0.54,3325751434.34
2024-01-10,5.68,5.67,5.74,5.62,27735,15775080.0,2.11,-0.35,-0.02,0.47,3314061622.62
2024-01-11,5.68,5.73,5.75,5.66,27079,15494829.0,1.59,1.06,0.06,0.46,3349131057.78
2024-01-12,5.78,5.81,5.92,5.77,74647,43696946.0,2.62,1.4,0.08,1.28,3395890304.66
2024-01-15,5.77,5.71,5.81,5.7,38682,22170941.0,1.89,-1.72,-0.1,0.66,3337441246.06
2024-01-16,5.71,5.7,5.75,5.61,37822,21457386.0,2.45,-0.18,-0.01,0.65,3331596340.2000003
2024-01-17,5.68,5.63,5.74,5.61,28590,16232819.0,2.28,-1.23,-0.07,0.49,3290681999.18
2024-01-18,5.57,5.5,5.64,5.38,53279,29199334.0,4.62,-2.31,-0.13,0.91,3214698223.0
2024-01-19,5.53,5.38,5.54,5.34,42766,23271976.0,3.64,-2.18,-0.12,0.73,3144559352.68
2024-01-22,5.39,5.03,5.39,4.98,58635,30409662.0,7.62,-6.51,-0.35,1.0,2939987647.58
2024-01-23,5.03,4.97,5.04,4.82,73509,36249874.0,4.37,-1.19,-0.06,1.26,2904918212.42
2024-01-24,5.01,5.06,5.07,4.84,51662,25662641.0,4.63,1.81,0.09,0.88,2957522365.16
2024-01-25,5.07,5.29,5.29,5.07,43529,22629207.0,4.35,4.55,0.23,0.75,3091955199.94
2024-01-26,5.3,5.42,5.49,5.26,47047,25482034.0,4.35,2.46,0.13,0.81,3167938976.12
2024-01-29,5.4,5.24,5.47,5.21,38163,20203782.0,4.8,-3.32,-0.18,0.65,3062730670.6400003
2024-01-30,5.21,5.12,5.29,5.1,41742,21670731.0,3.63,-2.29,-0.12,0.71,2992591800.32
2024-01-31,5.08,4.89,5.14,4.88,44608,22230978.0,5.08,-4.49,-0.23,0.76,2858158965.54
2024-02-01,4.85,4.7,4.88,4.58,57231,26974612.0,6.13,-3.89,-0.19,0.98,2747105754.2000003
2024-02-02,4.62,4.44,4.75,4.27,61708,27778835.0,10.21,-5.53,-0.26,1.06,2595138201.84
2024-02-05,4.31,4.0,4.39,4.0,83091,33723746.0,8.78,-9.91,-0.44,1.42,2337962344.0
2024-02-06,3.88,3.98,4.12,3.61,90116,34537138.0,12.75,-0.5,-0.02,1.54,2326272532.28
2024-02-07,3.95,3.72,3.96,3.68,91858,34661666.0,7.04,-6.53,-0.26,1.57,2174304979.92
2024-02-08,3.79,4.05,4.05,3.67,95369,36764806.0,10.22,8.87,0.33,1.63,2367186873.2999997
2024-02-19,4.07,4.18,4.26,4.06,69515,28916939.0,4.94,3.21,0.13,1.19,2443170649.48
2024-02-20,4.18,4.2,4.22,4.12,38870,16195959.0,2.39,0.48,0.02,0.67,2454860461.2000003
2024-02-21,4.18,4.27,4.42,4.16,56281,24237434.0,6.19,1.67,0.07,0.96,2495774802.22
2024-02-22,4.25,4.36,4.37,4.25,40204,17351770.0,2.81,2.11,0.09,0.69,2548378954.96
2024-02-23,4.42,4.47,4.48,4.35,53808,23754969.0,2.98,2.52,0.11,0.92,2612672919.42
2024-02-26,4.48,4.54,4.62,4.44,54846,24773684.0,4.03,1.57,0.07,0.94,2653587260.44
2024-02-27,4.54,4.66,4.67,4.5,39884,18378847.0,3.74,2.64,0.12,0.68,2723726130.76
2024-02-28,4.68,4.31,4.77,4.29,82492,37393903.0,10.3,-7.51,-0.35,1.41,2519154425.66
2024-02-29,4.31,4.43,4.44,4.26,55164,24177033.0,4.18,2.78,0.12,0.94,2589293295.98
2024-03-01,4.43,4.45,4.48,4.38,39917,17657976.0,2.26,0.45,0.02,0.68,2600983107.7000003
2024-03-04,4.45,4.42,4.48,4.38,28959,12796127.0,2.25,-0.67,-0.03,0.5,2583448390.12
2024-03-05,4.4,4.25,4.41,4.23,49599,21300506.0,4.07,-3.85,-0.17,0.85,2484084990.5
2024-03-06,4.25,4.29,4.33,4.22,39061,16709184.0,2.59,0.94,0.04,0.67,2507464613.94
2024-03-07,4.28,4.29,4.39,4.27,37920,16406671.0,2.8,0.0,0.0,0.65,2507464613.94
2024-03-08,4.25,4.32,4.35,4.25,26287,11308330.0,2.33,0.7,0.03,0.45,2524999331.52
2024-03-11,4.33,4.38,4.4,4.3,34181,14863069.0,2.31,1.39,0.06,0.59,2560068766.68
2024-03-12,4.37,4.45,4.45,4.36,45790,20204155.0,2.05,1.6,0.07,0.78,2600983107.7000003
2024-03-13,4.44,4.45,4.49,4.39,40867,18122711.0,2.25,0.0,0.0,0.7,2600983107.7000003
2024-03-14,4.45,4.47,4.51,4.38,46242,20639662.0,2.92,0.45,0.02,0.79,2612672919.42
2024-03-15,4.45,4.55,4.56,4.43,41697,18806550.0,2.91,1.79,0.08,0.71,2659432166.2999997
2024-03-18,4.55,4.64,4.65,4.51,41120,18862214.0,3.08,1.98,0.09,0.7,2712036319.04
2024-03-19,4.64,4.62,4.66,4.59,37049,17123424.0,1.51,-0.43,-0.02,0.63,2700346507.32
2024-03-20,4.62,4.71,4.72,4.59,35775,16670712.0,2.81,1.95,0.09,0.61,2752950660.06
2024-03-21,4.73,4.69,4.73,4.62,31236,14618887.0,2.34,-0.42,-0.02,0.53,2741260848.34
2024-03-22,4.69,4.61,4.7,4.57,35157,16254401.0,2.77,-1.71,-0.08,0.6,2694501601.46
2024-03-25,4.59,4.49,4.64,4.48,38146,17403957.0,3.47,-2.6,-0.12,0.65,2624362731.1400003
2024-03-26,4.49,4.53,4.54,4.44,41821,18789037.0,2.23,0.89,0.04,0.72,2647742354.58
2024-03-27,4.55,4.41,4.58,4.41,41879,18815557.0,3.75,-2.65,-0.12,0.72,2577603484.26
2024-03-28,4.41,4.48,4.52,4.41,35456,15879511.0,2.49,1.59,0.07,0.61,2618517825.28
2024-03-29,4.48,4.59,4.6,4.47,31840,14471957.0,2.9,2.46,0.11,0.55,2682811789.74
2024-04-01,4.65,4.69,4.69,4.6,40290,18758329.0,1.96,2.18,0.1,0.69,2741260848.34
2024-04-02,4.66,4.72,4.75,4.66,39755,18727719.0,1.92,0.64,0.03,0.68,2758795565.92
2024-04-03,4.72,4.79,4.88,4.67,69976,33320121.0,4.45,1.48,0.07,1.2,2799709906.94
2024-04-08,4.71,4.63,4.77,4.62,71676,33553794.0,3.13,-3.34,-0.16,1.23,2706191413.18
2024-04-09,4.61,4.69,4.71,4.61,42928,19996164.0,2.16,1.3,0.06,0.73,2741260848.34
2024-04-10,4.66,4.6,4.71,4.57,40936,18908801.0,2.99,-1.92,-0.09,0.7,2688656695.6
2024-04-11,4.61,4.66,4.72,4.57,46952,21927546.0,3.26,1.3,0.06,0.8,2723726130.76
2024-04-12,4.68,4.58,4.72,4.57,46381,21503801.0,3.22,-1.72,-0.08,0.79,2676966883.88
2024-04-15,4.57,4.33,4.63,4.26,66653,29236645.0,8.08,-5.46,-0.25,1.14,2530844237.38
2024-04-16,4.24,4.0,4.26,3.99,81924,33354602.0,6.24,-7.62,-0.33,1.4,2337962344.0
2024-04-17,4.05,4.28,4.29,4.05,74020,31298313.0,6.0,7.0,0.28,1.27,2501619708.08
2024-04-18,4.27,4.21,4.31,4.2,45241,19229753.0,2.57,-1.64,-0.07,0.77,2460705367.06
2024-04-19,4.18,4.22,4.28,4.17,33192,14011634.0,2.61,0.24,0.01,0.57,2466550272.92
2024-04-22,4.22,4.15,4.25,4.12,34624,14408060.0,3.08,-1.66,-0.07,0.59,2425635931.9
2024-04-23,4.13,4.19,4.22,4.13,27468,11491439.0,2.17,0.96,0.04,0.47,2449015555.34
2024-04-24,4.2,4.3,4.31,4.18,37581,16012771.0,3.1,2.63,0.11,0.64,2513309519.7999997
2024-04-25,4.29,4.37,4.39,4.28,30881,13451153.0,2.56,1.63,0.07,0.53,2554223860.82
2024-04-26,4.37,4.39,4.4,4.3,30954,13479119.0,2.29,0.46,0.02,0.53,2565913672.54
2024-04-29,4.29,4.47,4.48,4.29,59246,26116043.0,4.33,1.82,0.08,1.01,2612672919.42
2024-04-30,4.44,4.39,4.49,4.38,46158,20411531.0,2.46,-1.79,-0.08,0.79,2565913672.54
2024-05-06,4.1,4.19,4.21,3.95,272227,110355266.0,5.92,-4.56,-0.2,4.66,2449015555.34
2024-05-07,4.14,4.1,4.17,4.08,157670,64794532.0,2.15,-2.15,-0.09,2.7,2396411402.6
2024-05-08,4.1,4.04,4.12,4.04,90137,36690618.0,1.95,-1.46,-0.06,1.54,2361341967.44
2024-05-09,4.03,4.12,4.14,4.03,92938,38204238.0,2.72,1.98,0.08,1.59,2408101214.32
2024-05-10,4.14,4.09,4.14,4.06,68900,28158620.0,1.94,-0.73,-0.03,1.18,2390566496.74
2024-05-13,4.06,4.0,4.1,3.99,111198,44827565.0,2.69,-2.2,-0.09,1.9,2337962344.0
2024-05-14,4.02,4.02,4.04,3.98,66272,26549688.0,1.5,0.5,0.02,1.13,2349652155.72
2024-05-15,4.01,3.96,4.03,3.95,66070,26282670.0,1.99,-1.49,-0.06,1.13,2314582720.56
2024-05-16,3.97,4.0,4.03,3.97,77986,31227836.0,1.52,1.01,0.04,1.34,2337962344.0
2024-05-17,4.01,4.04,4.04,3.99,73818,29651990.0,1.25,1.0,0.04,1.26,2361341967.44
2024-05-20,4.03,3.97,4.04,3.95,98374,39334184.0,2.23,-1.73,-0.07,1.68,2320427626.42
2024-05-21,3.97,3.84,3.97,3.8,130963,50557222.0,4.28,-3.27,-0.13,2.24,2244443850.24
2024-05-22,3.84,3.85,3.87,3.81,56341,21674554.0,1.56,0.26,0.01,0.96,2250288756.1
2024-05-23,3.85,3.73,3.85,3.7,79797,29955421.0,3.9,-3.12,-0.12,1.37,2180149885.78
2024-05-24,3.73,3.71,3.76,3.69,45427,16922938.0,1.88,-0.54,-0.02,0.78,2168460074.06
2024-05-27,3.7,3.68,3.74,3.64,59773,21975031.0,2.7,-0.81,-0.03,1.02,2150925356.48
2024-05-28,3.67,3.63,3.67,3.61,43569,15846905.0,1.63,-1.36,-0.05,0.75,2121700827.1799998
2024-05-29,3.61,3.68,3.74,3.6,50580,18603801.0,3.86,1.38,0.05,0.87,2150925356.48
2024-05-30,3.69,3.68,3.71,3.65,30555,11234802.0,1.63,0.0,0.0,0.52,2150925356.48
