交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-05-04,27.47,27.74,28.07,25.45,308270,831905229.0,9.54,0.98,0.27,7.34,12055068890.0
2023-05-05,27.54,32.47,33.29,27.54,663414,2085327985.0,20.73,17.05,4.73,15.8,14110601545.0
2023-05-08,31.21,31.47,31.99,29.5,525804,1610233975.0,7.67,-3.08,-1.0,12.52,13676028045.0
2023-05-09,31.79,30.9,33.9,30.6,486335,1571744430.0,10.49,-1.81,-0.57,11.58,13428321150.0
2023-05-10,30.45,30.1,31.72,29.55,341060,1045503655.0,7.02,-2.59,-0.8,8.12,13080662350.0
2023-05-11,29.8,29.59,31.5,29.18,266683,802200379.0,7.71,-1.69,-0.51,6.35,12859029865.0
2023-05-12,28.8,27.71,29.96,27.66,263822,753139894.0,7.77,-6.35,-1.88,6.28,12042031685.0
2023-05-15,27.91,27.08,27.93,25.98,229761,616400051.0,7.04,-2.27,-0.63,5.47,11768250380.0
2023-05-16,27.1,25.9,27.31,25.73,170516,447058279.0,5.83,-4.36,-1.18,4.06,11255453650.0
2023-05-17,25.59,26.4,27.04,25.48,169389,448097995.0,6.02,1.93,0.5,4.03,11472740400.0
2023-05-18,26.2,27.35,27.61,25.91,224842,608634555.0,6.44,3.6,0.95,5.35,11885585225.0
2023-05-19,26.99,25.63,27.13,25.56,239359,628103522.0,5.74,-6.29,-1.72,5.7,11138118805.0
2023-05-22,25.5,25.1,25.7,24.43,156772,391502874.0,4.96,-2.07,-0.53,3.73,10907794850.0
2023-05-23,25.01,25.41,26.45,24.95,212218,545594910.0,5.98,1.24,0.31,5.05,11042512635.0
2023-05-24,25.95,26.15,27.0,25.61,325932,861218964.0,5.47,2.91,0.74,7.76,11364097025.0
2023-05-25,25.35,24.32,25.59,23.7,299370,732839197.0,7.23,-7.0,-1.83,7.13,10568827520.0
2023-05-26,23.92,25.11,25.36,23.92,204078,508074321.0,5.92,3.25,0.79,4.86,10912140585.0
2023-05-29,25.0,25.39,25.98,24.67,183627,466756925.0,5.22,1.12,0.28,4.37,11033821165.0
2023-05-30,25.12,26.74,26.98,24.72,245691,641644114.0,8.9,5.32,1.35,5.85,11620495390.0
2023-05-31,26.75,26.8,26.98,26.25,171179,455921185.0,2.73,0.22,0.06,4.08,11646569800.0
2023-06-01,26.52,27.88,28.5,26.4,241773,674906318.0,7.84,4.03,1.08,5.76,12115909180.0
2023-06-02,27.4,27.96,28.15,27.4,155181,431625881.0,2.69,0.29,0.08,3.7,12150675060.0
2023-06-05,28.3,28.75,29.47,27.75,251440,721269919.0,6.15,2.83,0.79,5.99,12493988125.0
2023-06-06,28.34,27.2,28.44,26.91,223493,619844378.0,5.32,-5.39,-1.55,5.32,11820399200.0
2023-06-07,27.51,27.78,27.85,26.96,127876,352265714.0,3.27,2.13,0.58,3.05,12072451830.0
2023-06-08,27.6,26.73,27.6,26.25,140623,376962870.0,4.86,-3.78,-1.05,3.35,11616149655.0
2023-06-09,27.09,27.19,27.22,25.75,162187,430694702.0,5.5,1.72,0.46,3.86,11816053465.0
2023-06-12,27.2,27.71,28.1,26.93,155135,425904455.0,4.3,1.91,0.52,3.69,12042031685.0
2023-06-13,27.5,28.6,28.9,26.88,239982,679381824.0,7.29,3.21,0.89,5.72,12428802100.0
2023-06-14,28.4,28.6,28.95,28.21,176861,505366437.0,2.59,0.0,0.0,4.21,12428802100.0
2023-06-15,28.8,27.41,29.1,27.35,175875,490845563.0,6.12,-4.16,-1.19,4.11,11911659635.0
2023-06-16,26.98,28.73,28.76,26.7,214607,602866510.0,7.52,4.82,1.32,5.02,12485296655.0
2023-06-19,28.11,28.81,29.26,28.0,306504,879034935.0,4.39,0.28,0.08,7.11,12520062535.0
2023-06-20,28.8,31.35,32.43,28.41,453927,1383418031.0,13.95,8.82,2.54,10.52,13623879225.0
2023-06-21,30.97,29.76,31.24,29.75,276085,838825312.0,4.75,-5.07,-1.59,6.4,12932907360.0
2023-06-26,29.57,26.01,29.73,26.01,267126,727998075.0,12.5,-12.6,-3.75,6.19,11303256735.0
2023-06-27,26.26,26.61,27.33,26.05,162399,432563527.0,4.92,2.31,0.6,3.77,11564000835.0
2023-06-28,26.81,25.05,26.82,24.07,222748,552558875.0,10.33,-5.86,-1.56,5.16,10886066175.0
2023-06-29,25.04,25.96,26.75,24.44,225364,573347194.0,9.22,3.63,0.91,5.23,11281528060.0
2023-06-30,26.03,26.4,26.59,25.8,151313,398100838.0,3.04,1.69,0.44,3.51,11472740400.0
2023-07-03,26.41,26.86,27.08,24.78,201447,522905062.0,8.71,1.74,0.46,4.67,11672644210.0
2023-07-04,26.68,26.31,26.85,26.07,132374,348430467.0,2.9,-2.05,-0.55,3.07,11433628785.0
2023-07-05,26.35,25.59,26.72,25.58,113628,296253910.0,4.33,-2.74,-0.72,2.63,11120735865.0
2023-07-06,25.48,25.36,26.22,25.34,95653,246598820.0,3.44,-0.9,-0.23,2.22,11020783960.0
2023-07-07,25.3,24.53,25.36,24.17,125146,307629846.0,4.69,-3.27,-0.83,2.9,10660087955.0
2023-07-10,24.79,25.06,25.15,24.43,93268,231538839.0,2.94,2.16,0.53,2.16,10890411910.0
2023-07-11,25.0,26.99,27.08,24.66,233163,613239510.0,9.66,7.7,1.93,5.41,11729138765.0
2023-07-12,27.13,25.65,27.4,25.55,160762,423789823.0,6.85,-4.96,-1.34,3.73,11146810275.0
2023-07-13,25.85,25.83,26.28,25.2,117490,302723078.0,4.21,0.7,0.18,2.72,11225033505.0
2023-07-14,25.59,27.99,28.16,25.59,300314,818552861.0,9.95,8.36,2.16,6.96,12163712265.0
2023-07-17,28.0,27.29,28.56,26.96,182141,501937693.0,5.72,-2.5,-0.7,4.22,11859510815.0
2023-07-18,26.95,27.39,28.1,26.0,194536,527423585.0,7.7,0.37,0.1,4.51,11902968165.0
2023-07-19,28.4,27.82,28.61,27.3,216066,603521882.0,4.78,1.57,0.43,5.01,12089834770.0
2023-07-20,27.6,25.96,28.36,25.95,204798,550142108.0,8.66,-6.69,-1.86,4.75,11281528060.0
2023-07-21,25.98,25.94,26.88,25.5,137701,360286766.0,5.32,-0.08,-0.02,3.19,11272836590.0
2023-07-24,25.74,25.88,26.78,25.58,101145,264219071.0,4.63,-0.23,-0.06,2.35,11246762180.0
2023-07-25,26.37,23.16,26.5,22.37,355884,868019993.0,15.96,-10.51,-2.72,8.25,10064722260.0
2023-07-26,23.5,21.18,23.85,20.94,522363,1149933615.0,12.56,-8.55,-1.98,12.11,9204266730.0
2023-07-27,21.01,21.6,22.15,20.77,290917,630010151.0,6.52,1.98,0.42,6.75,9386787600.0
2023-07-28,21.69,20.83,21.78,20.2,265925,552944472.0,7.31,-3.56,-0.77,6.17,9052166005.0
2023-07-31,20.66,21.17,21.7,20.66,183966,391719358.0,4.99,1.63,0.34,4.27,9199920995.0
2023-08-01,21.17,21.78,22.14,20.82,213944,463091118.0,6.24,2.88,0.61,4.96,9465010830.0
2023-08-02,21.58,21.65,21.82,21.4,102282,221039033.0,1.93,-0.6,-0.13,2.37,9408516275.0
2023-08-03,21.51,21.67,21.85,21.44,86220,186453503.0,1.89,0.09,0.02,2.0,9417207745.0
2023-08-04,21.53,22.52,23.01,21.46,199551,445497275.0,7.15,3.92,0.85,4.63,9786595220.0
2023-08-07,22.52,23.3,23.52,22.5,165129,381954537.0,4.53,3.46,0.78,3.83,10125562550.0
2023-08-08,22.8,22.95,23.16,22.33,280403,635348209.0,3.56,-1.5,-0.35,6.5,9973461825.0
2023-08-09,22.91,22.93,23.58,22.66,185035,429386548.0,4.01,-0.09,-0.02,4.29,9964770355.0
2023-08-10,22.9,22.69,23.07,22.48,94760,215256044.0,2.57,-1.05,-0.24,2.2,9860472715.0
2023-08-11,22.87,22.43,23.05,22.42,87650,199291672.0,2.78,-1.15,-0.26,2.03,9747483605.0
2023-08-14,22.43,23.76,23.82,22.33,186479,432781626.0,6.64,5.93,1.33,4.32,10325466360.0
2023-08-15,23.51,23.12,23.68,22.88,125079,290819409.0,3.37,-2.69,-0.64,2.9,10047339320.0
2023-08-16,23.08,22.44,23.26,22.36,118969,269562784.0,3.89,-2.94,-0.68,2.76,9751829340.0
2023-08-17,22.29,22.83,23.06,22.11,99160,225047382.0,4.23,1.74,0.39,2.3,9921313005.0
2023-08-18,22.81,21.93,23.02,21.9,111235,248626834.0,4.91,-3.94,-0.9,2.58,9530196855.0
2023-08-21,22.0,21.8,22.56,21.78,91005,201608064.0,3.56,-0.59,-0.13,2.11,9473702300.0
2023-08-22,22.21,22.88,22.98,21.8,136810,306343664.0,5.41,4.95,1.08,3.17,9943041680.0
2023-08-23,22.7,22.01,22.7,21.97,108344,241983442.0,3.19,-3.8,-0.87,2.51,9564962735.0
2023-08-24,22.25,22.08,22.78,22.05,113781,254554592.0,3.32,0.32,0.07,2.64,9595382880.0
2023-08-25,21.69,20.69,21.7,20.49,165647,347783502.0,5.48,-6.3,-1.39,3.84,8991325715.0
2023-08-28,22.5,20.91,22.55,20.91,122611,263435501.0,7.93,1.06,0.22,2.84,9086931885.0
2023-08-29,20.87,22.14,22.35,20.71,129662,282663882.0,7.84,5.88,1.23,3.01,9621457290.0
2023-08-30,22.3,23.56,23.82,22.26,213528,499302562.0,7.05,6.41,1.42,4.95,10238551660.0
2023-08-31,23.41,23.13,23.55,22.92,129387,300293019.0,2.67,-1.83,-0.43,3.0,10051685055.0
2023-09-01,23.06,23.34,23.55,22.82,125667,291409164.0,3.16,0.91,0.21,2.91,10142945490.0
2023-09-04,23.39,23.58,23.75,22.87,139138,324081813.0,3.77,1.03,0.24,3.23,10247243130.0
2023-09-05,23.51,23.64,24.2,23.32,206640,491186507.0,3.73,0.25,0.06,4.79,10273317540.0
2023-09-06,23.25,23.03,23.25,22.3,170800,388555985.0,4.02,-2.58,-0.61,3.96,10008227705.0
2023-09-07,22.99,22.64,23.29,22.63,108401,248529300.0,2.87,-1.69,-0.39,2.51,9838744040.0
2023-09-08,22.62,22.94,23.26,22.43,113228,258148203.0,3.67,1.33,0.3,2.63,9969116090.0
2023-09-11,22.82,23.59,23.91,22.55,211132,488739143.0,5.93,2.83,0.65,4.9,10251588865.0
2023-09-12,23.35,23.25,23.48,23.04,117121,272429696.0,1.87,-1.44,-0.34,2.72,10103833875.0
2023-09-13,23.14,22.04,23.15,21.61,199184,440883940.0,6.62,-5.2,-1.21,4.62,9577999940.0
2023-09-14,22.32,21.78,22.32,21.5,100771,220328248.0,3.72,-1.18,-0.26,2.34,9465010830.0
2023-09-15,21.99,21.14,22.0,20.92,120905,257701714.0,4.96,-2.94,-0.64,2.8,9186883790.0
2023-09-18,20.96,20.77,21.33,20.75,102829,216248868.0,2.74,-1.75,-0.37,2.38,9026091595.0
2023-09-19,20.7,19.94,20.82,19.92,144243,291736067.0,4.33,-4.0,-0.83,3.34,8665395590.0
2023-09-20,19.93,19.53,20.06,19.48,139262,274608465.0,2.91,-2.06,-0.41,3.23,8487220455.000001
2023-09-21,19.46,19.48,19.91,19.35,112520,220135204.0,2.87,-0.26,-0.05,2.61,8465491780.0
2023-09-22,19.41,20.57,20.61,19.4,193532,390061251.0,6.21,5.6,1.09,4.49,8939176895.0
2023-09-25,20.58,20.06,20.58,19.96,147901,297472438.0,3.01,-2.48,-0.51,3.43,8717544410.0
2023-09-26,19.98,20.3,20.73,19.85,144217,292678678.0,4.39,1.2,0.24,3.34,8821842050.0
2023-09-27,20.14,20.45,20.63,20.08,114594,233650963.0,2.71,0.74,0.15,2.66,8887028075.0
2023-09-28,20.5,20.72,20.85,20.41,88088,182267098.0,2.15,1.32,0.27,2.04,9004362920.0
2023-10-09,20.62,20.87,21.07,20.46,111125,230524767.0,2.94,0.72,0.15,2.58,9069548945.0
2023-10-10,20.93,21.09,21.38,20.81,148299,313804747.0,2.73,1.05,0.22,3.44,9165155115.0
2023-10-11,21.09,21.35,21.69,20.68,149322,317995876.0,4.79,1.23,0.26,3.46,9278144225.0
2023-10-12,21.98,22.2,22.88,21.79,298322,663421245.0,5.11,3.98,0.85,6.92,9647531700.0
2023-10-13,21.8,22.01,22.36,21.4,228902,501057357.0,4.32,-0.86,-0.19,5.31,9564962735.0
2023-10-16,22.11,22.9,23.09,21.96,298479,674672709.0,5.13,4.04,0.89,6.92,9951733150.0
2023-10-17,22.6,21.85,22.64,21.67,231734,508988129.0,4.24,-4.59,-1.05,5.37,9495430975.0
2023-10-18,21.78,21.52,21.79,20.69,177463,377622198.0,5.03,-1.51,-0.33,4.11,9352021720.0
2023-10-19,21.2,21.07,21.75,21.0,117608,251543532.0,3.49,-2.09,-0.45,2.73,9156463645.0
2023-10-20,20.93,20.03,21.36,20.01,141684,289819510.0,6.41,-4.94,-1.04,3.29,8704507205.0
2023-10-23,19.85,19.07,20.29,18.94,143516,278863864.0,6.74,-4.79,-0.96,3.33,8287316645.0
2023-10-24,19.32,19.56,19.59,18.69,121906,235118795.0,4.72,2.57,0.49,2.83,8500257659.999999
2023-10-25,19.7,20.21,20.6,19.51,197733,396600427.0,5.57,3.32,0.65,4.58,8782730435.0
2023-10-26,19.9,21.28,21.47,19.81,247973,518725691.0,8.21,5.29,1.07,5.75,9247724080.0
2023-10-27,21.05,20.92,21.15,20.6,173378,361995116.0,2.58,-1.69,-0.36,4.02,9091277620.0
2023-10-30,20.7,22.88,23.54,20.7,315905,700634370.0,13.58,9.37,1.96,7.32,9943041680.0
2023-10-31,22.7,22.38,23.18,22.22,215851,487576322.0,4.2,-2.19,-0.5,5.0,9725754930.0
2023-11-01,22.36,21.96,22.85,21.88,198972,443932396.0,4.33,-1.88,-0.42,4.61,9543234060.0
2023-11-02,21.92,21.31,22.12,21.29,157086,338768424.0,3.78,-2.96,-0.65,3.64,9260761285.0
2023-11-03,21.45,21.72,22.05,21.39,153334,332681061.0,3.1,1.92,0.41,3.56,9438936420.0
2023-11-06,21.88,22.89,23.15,21.7,234364,527090642.0,6.68,5.39,1.17,5.43,9947387415.0
2023-11-07,22.83,23.17,23.28,22.61,198556,456055549.0,2.93,1.22,0.28,4.6,10069067995.0
2023-11-08,23.01,23.11,23.77,22.81,256260,594122514.0,4.14,-0.26,-0.06,5.94,10042993585.0
2023-11-09,23.11,22.72,23.21,22.56,162120,369552291.0,2.81,-1.69,-0.39,3.76,9873509920.0
2023-11-10,22.44,22.21,22.75,22.08,135487,302052666.0,2.95,-2.24,-0.51,3.14,9651877435.0
2023-11-13,22.3,23.75,24.18,22.27,349590,822253402.0,8.6,6.93,1.54,8.11,10321120625.0
2023-11-14,24.2,24.38,24.89,23.77,400158,975849533.0,4.72,2.65,0.63,9.28,10594901930.0
2023-11-15,24.55,24.3,24.75,24.05,290899,708235464.0,2.87,-0.33,-0.08,6.74,10560136050.0
2023-11-16,24.05,24.87,25.37,23.85,384274,953962459.0,6.26,2.35,0.57,8.91,10807842945.0
2023-11-17,24.52,24.72,25.7,24.41,282596,705435181.0,5.19,-0.6,-0.15,6.55,10742656920.0
2023-11-20,24.5,24.4,24.68,24.1,200145,487250010.0,2.35,-1.29,-0.32,4.64,10603593400.0
2023-11-21,24.33,24.06,24.51,23.9,163879,396369135.0,2.5,-1.39,-0.34,3.8,10455838410.0
2023-11-22,23.91,23.8,24.54,23.76,167807,405204648.0,3.24,-1.08,-0.26,3.89,10342849300.0
2023-11-23,23.79,23.79,23.93,23.23,147686,348906708.0,2.94,-0.04,-0.01,3.42,10338503565.0
2023-11-24,23.8,22.2,23.8,22.1,278214,629362815.0,7.15,-6.68,-1.59,6.45,9647531700.0
2023-11-27,21.98,22.13,22.46,21.91,124379,276061186.0,2.48,-0.32,-0.07,2.88,9617111555.0
2023-11-28,22.17,21.92,22.21,21.56,131628,287156738.0,2.94,-0.95,-0.21,3.05,9525851120.0
2023-11-29,21.9,21.65,22.02,21.61,83364,181637928.0,1.87,-1.23,-0.27,1.93,9408516275.0
2023-11-30,21.59,21.23,21.78,20.89,124058,263432104.0,4.11,-1.94,-0.42,2.88,9225995405.0
2023-12-01,21.2,22.5,22.66,21.11,189469,416243811.0,7.3,5.98,1.27,4.39,9777903750.0
2023-12-04,22.51,22.32,22.68,22.24,140192,314790929.0,1.96,-0.8,-0.18,3.25,9699680520.0
2023-12-05,22.25,21.34,22.3,21.34,119916,259219851.0,4.3,-4.39,-0.98,2.78,9273798490.0
2023-12-06,21.2,21.53,21.82,20.92,104541,223688425.0,4.22,0.89,0.19,2.42,9356367455.0
2023-12-07,21.8,22.08,22.32,21.58,162031,356462970.0,3.44,2.55,0.55,3.76,9595382880.0
2023-12-08,22.07,22.41,22.79,22.01,163379,366511702.0,3.53,1.49,0.33,3.79,9738792135.0
2023-12-11,22.3,22.76,22.8,21.84,141348,316260426.0,4.28,1.56,0.35,3.28,9890892860.0
2023-12-12,22.76,22.78,23.06,22.6,140472,320455408.0,2.02,0.09,0.02,3.26,9899584330.0
2023-12-13,22.78,22.19,22.82,22.18,102230,229685048.0,2.81,-2.59,-0.59,2.37,9643185965.0
2023-12-14,22.36,22.17,22.68,22.12,94290,210928474.0,2.52,-0.09,-0.02,2.19,9634494495.0
2023-12-15,22.15,21.87,22.38,21.66,95936,210659201.0,3.25,-1.35,-0.3,2.22,9504122445.0
2023-12-18,21.98,21.64,22.3,21.61,106995,234792060.0,3.16,-1.05,-0.23,2.48,9404170540.0
2023-12-19,21.6,22.04,22.26,21.5,98047,215185550.0,3.51,1.85,0.4,2.27,9577999940.0
2023-12-20,22.04,21.25,22.43,21.23,133704,290321417.0,5.44,-3.58,-0.79,3.1,9234686875.0
2023-12-21,20.9,21.07,21.45,20.68,115646,243392707.0,3.62,-0.85,-0.18,2.68,9156463645.0
2023-12-22,20.91,20.16,21.04,20.08,139168,284609553.0,4.56,-4.32,-0.91,3.23,8761001760.0
2023-12-25,20.29,20.12,20.58,19.94,65829,133108057.0,3.17,-0.2,-0.04,1.53,8743618820.0
2023-12-26,20.1,19.52,20.16,19.4,88800,174265176.0,3.78,-2.98,-0.6,2.06,8482874720.0
2023-12-27,19.54,19.57,19.68,19.41,88583,173083629.0,1.38,0.26,0.05,2.05,8504603395.0
2023-12-28,19.5,20.12,20.23,19.18,115701,229034090.0,5.37,2.81,0.55,2.68,8743618820.0
2023-12-29,20.04,20.47,20.51,19.97,105067,213524855.0,2.68,1.74,0.35,2.44,8895719545.0
2024-01-02,20.43,19.99,20.55,19.97,96028,193398406.0,2.83,-2.34,-0.48,2.23,8687124265.0
2024-01-03,19.81,19.9,20.18,19.62,76913,152959689.0,2.8,-0.45,-0.09,1.78,8648012650.0
2024-01-04,19.82,19.94,20.28,19.51,96065,191671706.0,3.87,0.2,0.04,2.23,8665395590.0
2024-01-05,19.87,19.25,19.91,19.14,88058,171679137.0,3.86,-3.46,-0.69,2.04,8365539875.0
2024-01-08,19.2,18.96,19.4,18.96,75035,143938964.0,2.29,-1.51,-0.29,1.74,8239513560.0
2024-01-09,19.0,18.61,19.21,18.5,94776,178091139.0,3.74,-1.85,-0.35,2.2,8087412835.0
2024-01-10,18.55,18.27,18.59,18.05,68550,125616711.0,2.9,-1.83,-0.34,1.59,7939657845.0
2024-01-11,18.41,19.08,19.15,18.25,107221,202318419.0,4.93,4.43,0.81,2.49,8291662379.999999
2024-01-12,18.94,18.64,19.01,18.57,84044,157845749.0,2.31,-2.31,-0.44,1.95,8100450040.0
2024-01-15,18.5,18.59,18.88,18.38,57817,107615555.0,2.68,-0.27,-0.05,1.34,8078721365.0
2024-01-16,18.53,18.4,18.56,18.02,77977,142165613.0,2.9,-1.02,-0.19,1.81,7996152399.999999
2024-01-17,18.34,17.91,18.47,17.83,73628,133659057.0,3.48,-2.66,-0.49,1.71,7783211385.0
2024-01-18,17.86,17.97,17.99,17.25,105624,185731722.0,4.13,0.34,0.06,2.45,7809285794.999999
2024-01-19,17.82,17.45,17.99,17.44,75936,134149292.0,3.06,-2.89,-0.52,1.76,7583307575.0
2024-01-22,17.47,16.29,17.58,16.07,100820,169377638.0,8.65,-6.65,-1.16,2.34,7079202315.0
2024-01-23,16.26,16.66,16.82,16.12,100822,166905759.0,4.3,2.27,0.37,2.34,7239994510.0
2024-01-24,16.79,16.83,16.98,16.08,108109,179234368.0,5.4,1.02,0.17,2.51,7313872004.999999
2024-01-25,16.83,17.47,17.58,16.52,119291,205765215.0,6.3,3.8,0.64,2.77,7591999044.999999
2024-01-26,17.36,17.12,17.74,17.07,96025,167067571.0,3.84,-2.0,-0.35,2.23,7439898320.0
2024-01-29,17.28,16.49,17.33,16.47,79764,133611477.0,5.02,-3.68,-0.63,1.85,7166117014.999999
2024-01-30,16.25,16.12,16.74,16.03,79966,130611028.0,4.31,-2.24,-0.37,1.85,7005324820.0
2024-01-31,16.06,15.05,16.11,14.95,126892,195623859.0,7.2,-6.64,-1.07,2.94,6540331175.0
2024-02-01,15.13,15.19,15.74,14.98,113484,174010711.0,5.05,0.93,0.14,2.63,6601171465.0
2024-02-02,15.17,14.48,15.47,13.7,143323,210481942.0,11.65,-4.67,-0.71,3.32,6292624280.0
2024-02-05,14.37,13.13,14.44,12.8,162343,218682530.0,11.33,-9.32,-1.35,3.76,5705950055.0
2024-02-06,13.2,14.09,14.4,12.7,172673,234162240.0,12.95,7.31,0.96,4.0,6123140615.0
2024-02-07,14.09,14.63,15.06,14.03,167610,245932086.0,7.31,3.83,0.54,3.89,6357810305.0
2024-02-08,14.82,16.57,16.64,14.82,200810,317395879.0,12.44,13.26,1.94,4.66,7200882895.0
2024-02-19,17.22,17.3,17.49,16.65,282514,479729333.0,5.07,4.41,0.73,6.55,7518121550.0
2024-02-20,17.0,16.89,17.02,16.65,170174,286588511.0,2.14,-2.37,-0.41,3.95,7339946415.0
2024-02-21,16.6,16.82,17.4,16.5,193718,328998681.0,5.33,-0.41,-0.07,4.49,7309526270.0
2024-02-22,17.0,17.98,17.98,17.0,262336,459201412.0,5.83,6.9,1.16,6.08,7813631530.0
2024-02-23,17.99,18.39,18.5,17.65,267937,482580555.0,4.73,2.28,0.41,6.21,7991806665.0
2024-02-26,18.41,18.22,18.66,17.95,231092,422181573.0,3.86,-0.92,-0.17,5.36,7917929169.999999
2024-02-27,18.02,18.96,19.0,17.91,248085,458647497.0,5.98,4.06,0.74,5.75,8239513560.0
2024-02-28,18.49,16.91,18.66,16.91,401990,724091726.0,9.23,-10.81,-2.05,9.32,7348637885.0
2024-02-29,16.45,17.64,17.68,16.41,215501,374016001.0,7.51,4.32,0.73,5.0,7665876540.0
2024-03-01,17.64,18.35,18.45,17.59,219650,396617977.0,4.88,4.02,0.71,5.09,7974423725.000001
2024-03-04,18.39,18.68,18.78,17.78,256834,470778134.0,5.45,1.8,0.33,5.96,8117832980.0
2024-03-05,18.5,18.15,18.5,17.89,203403,371317829.0,3.27,-2.84,-0.53,4.72,7887509024.999999
2024-03-06,17.37,17.82,17.96,17.21,217688,383044042.0,4.13,-1.82,-0.33,5.05,7744099770.0
2024-03-07,17.75,17.22,18.12,17.22,143206,252891309.0,5.05,-3.37,-0.6,3.32,7483355669.999999
2024-03-08,17.36,17.92,17.95,17.11,156153,275055129.0,4.88,4.07,0.7,3.62,7787557120.000001
2024-03-11,17.85,18.2,18.25,17.51,167988,299382828.0,4.13,1.56,0.28,3.9,7909237700.0
2024-03-12,18.15,18.19,18.37,17.95,156691,283872246.0,2.31,-0.05,-0.01,3.63,7904891965.000001
2024-03-13,18.19,18.73,19.1,18.19,302832,565481558.0,5.0,2.97,0.54,7.02,8139561655.0
2024-03-14,18.49,18.25,18.63,17.84,207848,379165623.0,4.22,-2.56,-0.48,4.82,7930966375.0
2024-03-15,18.13,18.44,18.47,17.81,149102,269977597.0,3.62,1.04,0.19,3.46,8013535340.000001
2024-03-18,18.7,18.75,18.78,18.25,172691,320709101.0,2.87,1.68,0.31,4.0,8148253125.0
2024-03-19,18.74,19.87,20.95,18.59,535425,1056309315.0,12.59,5.97,1.12,12.41,8634975445.0
2024-03-20,19.7,21.94,22.53,19.7,662159,1411580808.0,14.24,10.42,2.07,15.35,9534542590.0
2024-03-21,22.14,21.65,22.73,21.51,500678,1103042217.0,5.56,-1.32,-0.29,11.61,9408516275.0
2024-03-22,21.58,21.35,21.95,20.68,420973,895296052.0,5.87,-1.39,-0.3,9.76,9278144225.0
2024-03-25,21.2,20.05,21.49,19.96,304571,627210880.0,7.17,-6.09,-1.3,7.06,8713198675.0
2024-03-26,19.82,19.19,20.18,18.95,229932,447330982.0,6.13,-4.29,-0.86,5.33,8339465465.000001
2024-03-27,19.3,17.73,19.34,17.71,274763,500515299.0,8.49,-7.61,-1.46,6.37,7704988155.0
2024-03-28,17.67,18.79,19.03,17.67,244412,454181230.0,7.67,5.98,1.06,5.67,8165636065.0
2024-03-29,18.61,18.74,18.8,18.08,159066,294502971.0,3.83,-0.27,-0.05,3.69,8143907389.999999
2024-04-01,18.83,19.17,19.22,18.83,167142,318774893.0,2.08,2.29,0.43,3.88,8330773995.000001
2024-04-02,19.0,18.58,19.02,18.37,157063,292168595.0,3.39,-3.08,-0.59,3.64,8074375629.999999
2024-04-03,18.38,17.95,18.55,17.78,124994,225489509.0,4.14,-3.39,-0.63,2.9,7800594325.0
2024-04-08,18.02,19.26,19.69,17.8,304666,577704276.0,10.53,7.3,1.31,7.06,8369885610.000001
2024-04-09,19.08,18.92,19.38,18.68,172694,327279811.0,3.63,-1.77,-0.34,4.0,8222130620.000001
2024-04-10,18.7,18.4,19.27,18.22,174228,325709163.0,5.55,-2.75,-0.52,4.04,7996152399.999999
2024-04-11,18.31,18.52,19.08,18.28,159903,299497223.0,4.35,0.65,0.12,3.71,8048301220.0
2024-04-12,18.4,17.83,18.61,17.81,155265,281186170.0,4.32,-3.73,-0.69,3.6,7748445504.999999
2024-04-15,17.7,17.6,18.13,17.01,156253,274074203.0,6.28,-1.29,-0.23,3.62,7648493600.000001
2024-04-16,17.37,16.05,17.37,15.85,193213,316712678.0,8.64,-8.81,-1.55,4.48,6974904675.0
2024-04-17,16.53,17.2,17.36,16.51,159438,271876057.0,5.3,7.17,1.15,3.7,7474664200.0
2024-04-18,17.2,17.18,17.68,16.78,147156,254327917.0,5.23,-0.12,-0.02,3.41,7465972730.0
2024-04-19,16.88,16.95,17.3,16.73,110756,188241448.0,3.32,-1.34,-0.23,2.57,7366020825.0
2024-04-22,16.51,16.76,17.13,16.3,94227,157543716.0,4.9,-1.12,-0.19,2.18,7283451860.000001
2024-04-23,17.15,17.03,17.37,17.03,113730,195487701.0,2.03,1.61,0.27,2.64,7400786705.000001
2024-04-24,17.06,17.73,17.74,17.06,135397,236750742.0,3.99,4.11,0.7,3.14,7704988155.0
2024-04-25,17.6,17.55,17.83,17.47,115606,203937389.0,2.03,-1.02,-0.18,2.68,7626764925.0
2024-04-26,18.26,19.13,19.35,18.01,291991,550550917.0,7.64,9.0,1.58,6.77,8313391055.0
2024-04-29,19.13,19.3,19.55,19.0,238143,458680082.0,2.88,0.89,0.17,5.52,8387268550.0
2024-04-30,19.31,19.64,19.77,19.11,204782,398749091.0,3.42,1.76,0.34,4.75,8535023540.0
2024-05-06,19.96,19.57,20.02,19.41,178806,350821855.0,3.11,-0.36,-0.07,4.15,8504603395.0
2024-05-07,19.5,19.84,20.64,19.5,241328,485328405.0,5.83,1.38,0.27,5.6,8621938240.0
2024-05-08,19.51,18.87,19.57,18.8,223087,425912768.0,3.88,-4.89,-0.97,5.17,8200401945.0
2024-05-09,18.99,19.15,19.26,18.92,110276,210429719.0,1.8,1.48,0.28,2.56,8322082524.999999
2024-05-10,19.15,18.69,19.39,18.58,128661,241934383.0,4.23,-2.4,-0.46,2.98,8122178715.000001
